number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
145,0.32244286729409233,2026-07-02 12:36:05.484284,2026-07-02 12:36:11.966670,0 days 00:00:06.482386,0.5187879002014038,0.17612768362157274,19,0.7073718488771977,63,,COMPLETE
146,0.31739302868398506,2026-07-02 12:36:11.967255,2026-07-02 12:36:17.274736,0 days 00:00:05.307481,0.6200145697119871,0.23055009528923803,18,0.7669311479463001,61,,COMPLETE
147,0.3194485267264067,2026-07-02 12:36:17.275414,2026-07-02 12:36:21.750663,0 days 00:00:04.475249,1.0404603048523198,0.18184944690662194,10,0.7071948714037374,64,,COMPLETE
148,0.3220343981941781,2026-07-02 12:36:21.751475,2026-07-02 12:36:27.323563,0 days 00:00:05.572088,0.4594268975781251,0.20943033092113056,19,0.7318920578325241,63,,COMPLETE
149,0.3232600113480653,2026-07-02 12:36:27.324145,2026-07-02 12:36:33.944272,0 days 00:00:06.620127,0.6946940527568014,0.19336306738801282,19,0.688231478973745,59,,COMPLETE
150,0.3184399621507815,2026-07-02 12:36:33.944826,2026-07-02 12:36:38.615216,0 days 00:00:04.670390,0.5881704681312677,0.19446682005354454,20,0.6681802209168048,59,,COMPLETE
151,0.3207171302003092,2026-07-02 12:36:38.616527,2026-07-02 12:36:46.378710,0 days 00:00:07.762183,0.8647230539922115,0.1516416886706644,20,0.7001279111416395,60,,COMPLETE
152,0.3224477023740846,2026-07-02 12:36:46.379419,2026-07-02 12:36:52.020137,0 days 00:00:05.640718,0.7339783602279166,0.17266378669118834,19,0.6976681622352824,65,,COMPLETE
153,0.31969760436048533,2026-07-02 12:36:52.020695,2026-07-02 12:36:58.342936,0 days 00:00:06.322241,1.306231417106544,0.1701074464737759,19,0.6958879538078059,66,,COMPLETE
154,0.31459374767146975,2026-07-02 12:36:58.343796,2026-07-02 12:37:02.907467,0 days 00:00:04.563671,0.722068679607609,0.17891830238725626,19,0.7963444103967716,63,,COMPLETE
155,0.31759521670402846,2026-07-02 12:37:02.908484,2026-07-02 12:37:11.831933,0 days 00:00:08.923449,0.9553667737426015,0.16590402373106286,19,0.6246197582514719,68,,COMPLETE
156,0.3199592040134608,2026-07-02 12:37:11.832665,2026-07-02 12:37:20.529831,0 days 00:00:08.697166,0.5177192866668159,0.19173076665717592,19,0.6859181868740383,58,,COMPLETE
157,0.321971229798771,2026-07-02 12:37:20.530777,2026-07-02 12:37:29.704185,0 days 00:00:09.173408,0.8404814143255113,0.14747506393478638,18,0.7288285260774975,54,,COMPLETE
158,0.3165734674680062,2026-07-02 12:37:29.705506,2026-07-02 12:37:39.633247,0 days 00:00:09.927741,0.6531670573307545,0.17618442300797438,20,0.7193500131103713,62,,COMPLETE
159,0.3204423046368969,2026-07-02 12:37:39.635391,2026-07-02 12:37:47.798114,0 days 00:00:08.162723,0.7448968856678773,0.2143636261028289,19,0.7469973053769001,65,,COMPLETE
160,0.3210540914335427,2026-07-02 12:37:47.831464,2026-07-02 12:37:59.262926,0 days 00:00:11.431462,2.9869950662390647,0.15566594951331575,18,0.643991442502088,56,,COMPLETE
161,0.3207145444024794,2026-07-02 12:37:59.263921,2026-07-02 12:38:13.839230,0 days 00:00:14.575309,0.29083303708468217,0.18826889498265495,11,0.30123055475219884,61,,COMPLETE
162,0.31834741152298796,2026-07-02 12:38:13.840299,2026-07-02 12:38:32.056602,0 days 00:00:18.216303,1.8691942193623718,0.06158125657375124,10,0.6848868316169945,65,,COMPLETE
163,0.3163401065269781,2026-07-02 12:38:32.057528,2026-07-02 12:38:42.475703,0 days 00:00:10.418175,0.3687498142606422,0.24027851170042058,9,0.6827266892816739,63,,COMPLETE
164,0.32666958163739,2026-07-02 12:38:42.476779,2026-07-02 12:38:51.118676,0 days 00:00:08.641897,0.09806869351366394,0.2023890281947636,19,0.647862022352169,59,,COMPLETE
165,0.31962153605830845,2026-07-02 12:38:51.119847,2026-07-02 12:38:59.671811,0 days 00:00:08.551964,0.4975060497876527,0.17374189131047774,19,0.716078274218194,53,,COMPLETE
166,0.3249640338389146,2026-07-02 12:38:59.673003,2026-07-02 12:39:12.987216,0 days 00:00:13.314213,0.40973946289779384,0.20430858756845457,20,0.6616212316025184,59,,COMPLETE
167,0.3212985167855041,2026-07-02 12:39:12.988492,2026-07-02 12:39:22.323529,0 days 00:00:09.335037,0.15593466747080345,0.20281172024357522,20,0.6968159764943769,58,,COMPLETE
168,0.32515370051384973,2026-07-02 12:39:22.324534,2026-07-02 12:39:30.682207,0 days 00:00:08.357673,0.4230350171535487,0.222960705896031,20,0.6414537829149282,59,,COMPLETE
169,0.3207845266631212,2026-07-02 12:39:30.683094,2026-07-02 12:39:42.635791,0 days 00:00:11.952697,0.5907321930657707,0.21719076052590586,20,0.658692949783658,57,,COMPLETE
170,0.31668573280173745,2026-07-02 12:39:42.636897,2026-07-02 12:39:52.923306,0 days 00:00:10.286409,0.4374943624759647,0.20326923896319105,20,0.6294972738044458,37,,COMPLETE
171,0.3164368121901305,2026-07-02 12:39:52.924281,2026-07-02 12:40:09.494303,0 days 00:00:16.570022,0.6632680250430226,0.22545687709406198,20,0.657404633231187,59,,COMPLETE
172,0.321223994807547,2026-07-02 12:40:09.495297,2026-07-02 12:40:23.320619,0 days 00:00:13.825322,0.39288725025655935,0.1924466628891377,19,0.6515126698360858,62,,COMPLETE
173,0.3158660593127551,2026-07-02 12:40:23.321459,2026-07-02 12:40:42.458805,0 days 00:00:19.137346,2.6893065383382266,0.18165300276624227,19,0.6845050199748072,55,,COMPLETE
174,0.3185370272761473,2026-07-02 12:40:42.459723,2026-07-02 12:40:59.789131,0 days 00:00:17.329408,2.5080605879463107,0.16203254823385563,19,0.5982332503222967,56,,COMPLETE
175,0.31196743713934455,2026-07-02 12:40:59.790229,2026-07-02 12:41:09.047984,0 days 00:00:09.257755,0.08935030754262069,0.23079973268214923,20,0.6715897034366485,60,,COMPLETE
176,0.3202368623971198,2026-07-02 12:41:09.049470,2026-07-02 12:41:25.388388,0 days 00:00:16.338918,0.5442421080530361,0.20266016618559077,20,0.845673079365475,59,,COMPLETE
177,0.3216406016893905,2026-07-02 12:41:25.389260,2026-07-02 12:41:34.613544,0 days 00:00:09.224284,0.24778289492487282,0.25305618262148794,19,0.6412317849976413,58,,COMPLETE
178,0.3199543195609286,2026-07-02 12:41:34.614635,2026-07-02 12:41:45.363851,0 days 00:00:10.749216,0.9372143256854026,0.14091003581035366,18,0.9201374151613658,55,,COMPLETE
179,0.32334700893549917,2026-07-02 12:41:45.365018,2026-07-02 12:41:56.022427,0 days 00:00:10.657409,0.6955720009552372,0.1651685360369231,19,0.5315565781078546,70,,COMPLETE
180,0.32153154887911106,2026-07-02 12:41:56.023503,2026-07-02 12:42:11.268509,0 days 00:00:15.245006,0.7884377601042108,0.16725061459121446,20,0.5815132259479975,70,,COMPLETE
181,0.3227107152129635,2026-07-02 12:42:11.269419,2026-07-02 12:42:20.106626,0 days 00:00:08.837207,3.8552651811717165,0.15519653419303384,19,0.6370902338979749,70,,COMPLETE
182,0.32084730380354837,2026-07-02 12:42:20.107196,2026-07-02 12:42:27.386025,0 days 00:00:07.278829,4.100105146797393,0.1545733356401801,19,0.4628611190643214,68,,COMPLETE
183,0.3184106988589546,2026-07-02 12:42:27.387032,2026-07-02 12:42:34.627973,0 days 00:00:07.240941,3.6697534450793454,0.18981189209881746,19,0.6195633381027621,68,,COMPLETE
184,0.31744663914102283,2026-07-02 12:42:34.630766,2026-07-02 12:42:41.174906,0 days 00:00:06.544140,1.0840268118780259,0.16770009571986008,14,0.5299396432377154,70,,COMPLETE
185,0.31091756065369364,2026-07-02 12:42:41.175851,2026-07-02 12:42:45.034926,0 days 00:00:03.859075,3.3642324109038517,0.2107465682925422,5,0.6070288323207782,67,,COMPLETE
186,0.313158676863606,2026-07-02 12:42:45.035523,2026-07-02 12:42:50.786680,0 days 00:00:05.751157,4.3811288647962,0.18257579274255703,15,0.6316459999907336,69,,COMPLETE
187,0.3182482707466968,2026-07-02 12:42:50.788330,2026-07-02 12:42:55.038405,0 days 00:00:04.250075,0.6657469279006951,0.15699016036441724,20,0.6664608884248021,28,,COMPLETE
188,0.3205796297519003,2026-07-02 12:42:55.039065,2026-07-02 12:43:01.580546,0 days 00:00:06.541481,3.157299602135152,0.14852581773294868,19,0.49856957640785005,69,,COMPLETE
189,0.3173502281892115,2026-07-02 12:43:01.582018,2026-07-02 12:43:06.392804,0 days 00:00:04.810786,3.8423844807446645,0.1766803525886354,7,0.6415684634719393,67,,COMPLETE
190,0.3124687785267672,2026-07-02 12:43:06.393556,2026-07-02 12:43:15.697734,0 days 00:00:09.304178,0.7399543301896536,0.031327422996581346,8,0.7347219381622413,52,,COMPLETE
191,0.32120680727916195,2026-07-02 12:43:15.698400,2026-07-02 12:43:21.467128,0 days 00:00:05.768728,4.9848330935419085,0.14379921992315728,18,0.7115611283385377,61,,COMPLETE
192,0.31704992628903933,2026-07-02 12:43:21.468043,2026-07-02 12:43:27.276759,0 days 00:00:05.808716,2.3533379582496905,0.13181964813488375,19,0.5457173409118866,64,,COMPLETE
193,0.3209027450744936,2026-07-02 12:43:27.277891,2026-07-02 12:43:32.721373,0 days 00:00:05.443482,0.4866314863717877,0.1589591458617922,18,0.5159942196191089,66,,COMPLETE
194,0.3184549054905907,2026-07-02 12:43:32.722004,2026-07-02 12:43:37.568186,0 days 00:00:04.846182,1.6961999483717694,0.17034918555418552,20,0.6775903331228057,70,,COMPLETE
195,0.3222578176151939,2026-07-02 12:43:37.568750,2026-07-02 12:43:43.661787,0 days 00:00:06.093037,2.1061293421502767,0.19593732412981296,18,0.3280207508851715,60,,COMPLETE
196,0.31714931975215255,2026-07-02 12:43:43.663074,2026-07-02 12:43:48.738811,0 days 00:00:05.075737,0.11103241208642772,0.18417576886487194,19,0.6532676033340499,50,,COMPLETE
197,0.3109245486613105,2026-07-02 12:43:48.739526,2026-07-02 12:44:02.421827,0 days 00:00:13.682301,0.1917210027468383,0.02319525271069688,19,0.6967548152408551,54,,COMPLETE
198,0.32512857371772935,2026-07-02 12:44:02.423422,2026-07-02 12:44:09.470758,0 days 00:00:07.047336,0.36190711917075,0.2203543589244517,10,0.33585312417901325,57,,COMPLETE
199,0.31752907611611575,2026-07-02 12:44:09.471737,2026-07-02 12:44:13.869484,0 days 00:00:04.397747,0.37430244689220593,0.22607663671056868,9,0.3349893112080727,56,,COMPLETE
