number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
142,0.3144314154526143,2026-04-22 01:44:43.412823,2026-04-22 01:45:10.672409,0 days 00:00:27.259586,2.4273635472708643,0.0819907310383126,7,0.6821047357416092,500,47,,COMPLETE
143,0.31262733493615197,2026-04-22 01:45:10.672929,2026-04-22 01:45:34.541778,0 days 00:00:23.868849,1.371733659811421,0.08817182231297013,7,0.6106621085481477,500,42,,COMPLETE
144,0.31197285311590395,2026-04-22 01:45:34.542260,2026-04-22 01:45:48.202059,0 days 00:00:13.659799,2.7874791961136602,0.1638750495135551,6,0.7028417823253299,450,45,,COMPLETE
145,0.314702791012908,2026-04-22 01:45:48.202586,2026-04-22 01:46:10.023844,0 days 00:00:21.821258,2.2993799466762543,0.10349761027535277,7,0.7212605862097653,550,48,,COMPLETE
146,0.31685811350498144,2026-04-22 01:46:10.024373,2026-04-22 01:46:32.906388,0 days 00:00:22.882015,1.7253056729039762,0.11338395642393959,8,0.6728169530750979,550,44,,COMPLETE
147,0.31448084799997683,2026-04-22 01:46:32.906908,2026-04-22 01:46:54.226185,0 days 00:00:21.319277,1.7967987210732395,0.1142298126961142,8,0.6703006997737342,500,44,,COMPLETE
148,0.3019568991561338,2026-04-22 01:46:54.226665,2026-04-22 01:47:13.925142,0 days 00:00:19.698477,1.7395800697045813,0.09802290055243879,8,0.6516895256727869,600,5,,COMPLETE
149,0.3129031909760117,2026-04-22 01:47:13.925631,2026-04-22 01:47:45.924994,0 days 00:00:31.999363,1.8977623445524294,0.06051297557919861,8,0.6947389045857462,450,47,,COMPLETE
150,0.3127063223144243,2026-04-22 01:47:45.925505,2026-04-22 01:48:08.572543,0 days 00:00:22.647038,4.037602905985846,0.12289022280526889,8,0.6343432090279668,550,33,,COMPLETE
151,0.30904096268340686,2026-04-22 01:48:08.573069,2026-04-22 01:48:24.462651,0 days 00:00:15.889582,1.528924517631887,0.13791098961975493,9,0.6779935851626487,550,43,,COMPLETE
152,0.3153315684973625,2026-04-22 01:48:24.463128,2026-04-22 01:48:39.375748,0 days 00:00:14.912620,2.5048459865790336,0.15628474277280593,7,0.9910657130332269,600,46,,COMPLETE
153,0.30442356933213566,2026-04-22 01:48:39.376230,2026-04-22 01:48:50.921824,0 days 00:00:11.545594,2.6467360162850198,0.2005600232550336,7,0.7142836266451638,500,7,,COMPLETE
154,0.3157736535177301,2026-04-22 01:48:50.922356,2026-04-22 01:49:09.148396,0 days 00:00:18.226040,1.4225250856268479,0.17327387270294087,7,0.4388685216405272,550,41,,COMPLETE
155,0.3133205702605719,2026-04-22 01:49:09.148926,2026-04-22 01:49:29.588509,0 days 00:00:20.439583,1.5971912320298616,0.10883152515909462,6,0.3834027322967299,650,44,,COMPLETE
156,0.30394841886502033,2026-04-22 01:49:29.588994,2026-04-22 01:49:50.942251,0 days 00:00:21.353257,1.2562637515626647,0.08903121481880603,9,0.6614398997910127,600,26,,COMPLETE
157,0.3066707040084384,2026-04-22 01:49:50.942739,2026-04-22 01:50:16.401998,0 days 00:00:25.459259,2.145621140505372,0.07284216577958733,8,0.3674139649438339,500,29,,COMPLETE
158,0.3191012954495806,2026-04-22 01:50:16.402545,2026-04-22 01:50:37.771306,0 days 00:00:21.368761,1.6672906194198331,0.1463454238948375,7,0.39627886898149917,550,40,,COMPLETE
159,0.3147709242602262,2026-04-22 01:50:37.771835,2026-04-22 01:50:55.395596,0 days 00:00:17.623761,1.7088877889309235,0.14738831205524996,7,0.4060516160485688,550,38,,COMPLETE
160,0.31385235090717634,2026-04-22 01:50:55.396095,2026-04-22 01:51:14.791698,0 days 00:00:19.395603,1.8093360919119181,0.12854763709389994,7,0.3476717981145859,600,36,,COMPLETE
161,0.31479660050902153,2026-04-22 01:51:14.792191,2026-04-22 01:51:33.025224,0 days 00:00:18.233033,1.6318317095673196,0.18128462351527194,7,0.39623546123072195,550,42,,COMPLETE
162,0.3127892294832653,2026-04-22 01:51:33.025757,2026-04-22 01:51:51.795069,0 days 00:00:18.769312,4.297953444894102,0.15870596469018905,7,0.33605683985692575,500,40,,COMPLETE
163,0.317186812540046,2026-04-22 01:51:51.795623,2026-04-22 01:52:19.555586,0 days 00:00:27.759963,1.3661030281268105,0.08119516437545121,7,0.6889296413452348,550,45,,COMPLETE
164,0.3114715182059551,2026-04-22 01:52:19.556079,2026-04-22 01:52:52.701924,0 days 00:00:33.145845,1.491041594791066,0.06553843633103129,7,0.6943340318638755,550,46,,COMPLETE
165,0.31287909217186227,2026-04-22 01:52:52.702455,2026-04-22 01:53:19.121419,0 days 00:00:26.418964,1.369631305455842,0.08112805631988859,7,0.6464922101857756,600,49,,COMPLETE
166,0.3149987177613087,2026-04-22 01:53:19.121970,2026-04-22 01:53:41.251368,0 days 00:00:22.129398,2.408068662535284,0.09619596524047529,8,0.6781163514193932,500,45,,COMPLETE
167,0.3087925030999972,2026-04-22 01:53:41.251910,2026-04-22 01:54:04.680191,0 days 00:00:23.428281,1.6006700445623232,0.07703181448776507,6,0.6564137921886822,550,31,,COMPLETE
168,0.31700497978669845,2026-04-22 01:54:04.680685,2026-04-22 01:54:24.085383,0 days 00:00:19.404698,1.1974155492478626,0.11670416494721343,7,0.7495532396815172,650,39,,COMPLETE
169,0.3150434010620433,2026-04-22 01:54:24.085938,2026-04-22 01:54:51.131792,0 days 00:00:27.045854,1.2735842448620345,0.10309791504600205,7,0.7852735493929184,650,39,,COMPLETE
170,0.3123831429168954,2026-04-22 01:54:51.132334,2026-04-22 01:55:14.817202,0 days 00:00:23.684868,1.1208702838888647,0.08776280464879087,8,0.7351908763393197,650,40,,COMPLETE
171,0.3095313595745663,2026-04-22 01:55:14.817740,2026-04-22 01:55:31.017570,0 days 00:00:16.199830,1.420776216508063,0.11622585772745923,7,0.8204754707227812,650,42,,COMPLETE
172,0.3147559703622422,2026-04-22 01:55:31.018114,2026-04-22 01:55:49.745537,0 days 00:00:18.727423,1.2467243078000343,0.13753918618517819,7,0.7597299901054215,600,38,,COMPLETE
173,0.3121773470074826,2026-04-22 01:55:49.746085,2026-04-22 01:56:05.838089,0 days 00:00:16.092004,1.6999820185350134,0.12052360379003664,7,0.7052583662405812,550,41,,COMPLETE
174,0.3087474868898083,2026-04-22 01:56:05.838690,2026-04-22 01:56:27.590686,0 days 00:00:21.751996,4.715285010349932,0.10862554107685135,7,0.6712947788292635,650,28,,COMPLETE
175,0.31669129474516106,2026-04-22 01:56:27.591318,2026-04-22 01:56:50.572811,0 days 00:00:22.981493,1.5263806189402618,0.12908289311755064,7,0.632101745137479,700,43,,COMPLETE
176,0.31339324639495564,2026-04-22 01:56:50.573438,2026-04-22 01:57:22.887596,0 days 00:00:32.314158,3.214328913492152,0.10026590341064243,7,0.857391975529447,700,43,,COMPLETE
177,0.30583617322819057,2026-04-22 01:57:22.888215,2026-04-22 01:57:50.914404,0 days 00:00:28.026189,1.4927365495571916,0.0707658511273377,7,0.9130553117531444,800,43,,COMPLETE
178,0.31143374282289416,2026-04-22 01:57:50.915172,2026-04-22 01:58:09.944420,0 days 00:00:19.029248,1.3327504940935435,0.14487972933643528,6,0.6284112855346776,700,41,,COMPLETE
179,0.3127918713675021,2026-04-22 01:58:09.945216,2026-04-22 01:58:40.202461,0 days 00:00:30.257245,1.174738732918337,0.0821705075729765,7,0.6896734489242378,750,39,,COMPLETE
180,0.30307949664251604,2026-04-22 01:58:40.203126,2026-04-22 01:59:00.512145,0 days 00:00:20.309019,1.5613220234515497,0.09150787834321564,6,0.3163942329421791,700,37,,COMPLETE
181,0.3168394241193278,2026-04-22 01:59:00.512795,2026-04-22 01:59:24.009699,0 days 00:00:23.496904,2.560933753940296,0.12826784004865457,7,0.6615401990189231,600,45,,COMPLETE
182,0.3064340593745759,2026-04-22 01:59:24.010384,2026-04-22 01:59:43.700648,0 days 00:00:19.690264,2.739282738331788,0.12379890452963074,7,0.6664117264559734,550,44,,COMPLETE
183,0.30593939463552955,2026-04-22 01:59:43.701300,2026-04-22 02:00:00.892357,0 days 00:00:17.191057,3.040813848679463,0.11243757639753264,7,0.6438417588396513,500,47,,COMPLETE
184,0.3130575949081535,2026-04-22 02:00:00.892940,2026-04-22 02:00:21.876557,0 days 00:00:20.983617,1.861461480418703,0.130831474526763,7,0.6840485465209016,450,42,,COMPLETE
185,0.3123081745876798,2026-04-22 02:00:21.877127,2026-04-22 02:00:36.987047,0 days 00:00:15.109920,2.9151000462919034,0.1664016194990719,7,0.7429611041861315,600,45,,COMPLETE
186,0.3086755925560669,2026-04-22 02:00:36.987655,2026-04-22 02:00:58.298988,0 days 00:00:21.311333,1.4172794174290764,0.1176421618336722,8,0.4715126066121001,500,44,,COMPLETE
187,0.313314765989069,2026-04-22 02:00:58.299583,2026-04-22 02:01:16.494597,0 days 00:00:18.195014,4.5212271041337395,0.14716644870385043,7,0.7157997573243046,650,40,,COMPLETE
188,0.3064603311406514,2026-04-22 02:01:16.495149,2026-04-22 02:01:32.263516,0 days 00:00:15.768367,1.7046837959440952,0.13799500104360254,7,0.6435361725664589,550,42,,COMPLETE
189,0.31925907302252654,2026-04-22 02:01:32.264073,2026-04-22 02:02:00.405830,0 days 00:00:28.141757,1.5398051380137303,0.10518927421370018,8,0.660008089194172,600,48,,COMPLETE
190,0.3102739376435867,2026-04-22 02:02:00.406436,2026-04-22 02:02:22.425077,0 days 00:00:22.018641,1.599756513336167,0.10233190973695573,8,0.6140309075795913,600,49,,COMPLETE
191,0.3140705930362631,2026-04-22 02:02:22.425699,2026-04-22 02:02:51.351913,0 days 00:00:28.926214,2.6027619386509455,0.09670505978707622,8,0.6701873806590241,750,46,,COMPLETE
192,0.314789258718814,2026-04-22 02:02:51.352522,2026-04-22 02:03:18.722212,0 days 00:00:27.369690,1.5151938875485258,0.10770859777606542,8,0.6519936967368367,600,48,,COMPLETE
193,0.3087952224014468,2026-04-22 02:03:18.722812,2026-04-22 02:03:48.562834,0 days 00:00:29.840022,1.339427486875353,0.08432500022925378,8,0.6947329329659729,550,46,,COMPLETE
194,0.3126881988512007,2026-04-22 02:03:48.563509,2026-04-22 02:04:08.848360,0 days 00:00:20.284851,1.0347640276237908,0.1509223822024064,7,0.6563127310626233,550,43,,COMPLETE
195,0.31308433618027215,2026-04-22 02:04:08.849056,2026-04-22 02:04:31.429455,0 days 00:00:22.580399,3.634949382153252,0.12488941567619859,7,0.6805886583131727,650,27,,COMPLETE
196,0.31006012469794547,2026-04-22 02:04:31.430077,2026-04-22 02:04:50.788993,0 days 00:00:19.358916,1.44016609324213,0.1148340611354291,6,0.6308481985605234,600,45,,COMPLETE
197,0.3056748937206411,2026-04-22 02:04:50.789600,2026-04-22 02:05:13.661377,0 days 00:00:22.871777,1.670371661521181,0.09279679343903634,7,0.6587596276746788,500,18,,COMPLETE
198,0.3093287984452898,2026-04-22 02:05:13.662095,2026-04-22 02:05:32.042792,0 days 00:00:18.380697,1.7790919064020376,0.15807445341415988,7,0.35786831556357634,600,40,,COMPLETE
199,0.31555432698655067,2026-04-22 02:05:32.043499,2026-04-22 02:05:59.723061,0 days 00:00:27.679562,1.2267490236269654,0.10553686356730643,8,0.6694940650364265,550,29,,COMPLETE
