number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
142,0.3210033170309486,2026-04-25 11:35:04.408919,2026-04-25 11:35:46.044618,0 days 00:00:41.635699,0.14518047771116876,0.1423796562348902,10,0.6647697138081574,800,35,,COMPLETE
143,0.30973597224043725,2026-04-25 11:35:46.045193,2026-04-25 11:36:08.304650,0 days 00:00:22.259457,0.1160838762040772,0.11965340558221402,10,0.7245705135701233,800,43,,COMPLETE
144,0.3105526384336702,2026-04-25 11:36:08.305262,2026-04-25 11:36:45.098387,0 days 00:00:36.793125,0.3420782946117278,0.14330559424235104,10,0.6686369752752945,800,36,,COMPLETE
145,0.3106476603399729,2026-04-25 11:36:45.098872,2026-04-25 11:37:17.547621,0 days 00:00:32.448749,0.5369324284379493,0.10638176733460385,10,0.6352661474138156,800,33,,COMPLETE
146,0.3084792309480492,2026-04-25 11:37:17.548175,2026-04-25 11:37:59.482074,0 days 00:00:41.933899,0.14171189222201191,0.285976697532771,10,0.6614999142151038,800,52,,COMPLETE
147,0.309849827467408,2026-04-25 11:37:59.482602,2026-04-25 11:38:30.232017,0 days 00:00:30.749415,0.00029572610274271327,0.1802937857399935,9,0.5945828340916854,350,39,,COMPLETE
148,0.30977153922128864,2026-04-25 11:38:30.232499,2026-04-25 11:38:51.717788,0 days 00:00:21.485289,0.221262475284137,0.13764503706095793,10,0.6152161769689265,250,22,,COMPLETE
149,0.31673076444809484,2026-04-25 11:38:51.718273,2026-04-25 11:39:14.848698,0 days 00:00:23.130425,0.116931791451725,0.12553289739295237,9,0.681628159473184,700,47,,COMPLETE
150,0.3185506725979741,2026-04-25 11:39:14.849228,2026-04-25 11:40:22.617139,0 days 00:01:07.767911,0.3983809803348139,0.07615104819935904,10,0.6281759741310108,450,49,,COMPLETE
151,0.31011376322255507,2026-04-25 11:40:22.620326,2026-04-25 11:41:56.192750,0 days 00:01:33.572424,0.4937483116469403,0.07510349845374904,10,0.6210042383760338,450,49,,COMPLETE
152,0.314170619601495,2026-04-25 11:41:56.193236,2026-04-25 11:42:34.346560,0 days 00:00:38.153324,0.32918463783072577,0.08280733442713455,10,0.6466723963621973,500,26,,COMPLETE
153,0.2731950054132727,2026-04-25 11:42:34.347058,2026-04-25 11:42:44.455891,0 days 00:00:10.108833,0.23230711908376225,0.07031721403629869,3,0.5783078156682079,500,48,,COMPLETE
154,0.31940522581333725,2026-04-25 11:42:44.456418,2026-04-25 11:43:39.024376,0 days 00:00:54.567958,0.3974881148938725,0.09004808131847906,10,0.6296355046910502,550,47,,COMPLETE
155,0.3149027792207456,2026-04-25 11:43:39.024911,2026-04-25 11:44:34.606689,0 days 00:00:55.581778,0.5314433558395053,0.08643260116889752,10,0.6268872825031215,550,47,,COMPLETE
156,0.3111105891948142,2026-04-25 11:44:34.607222,2026-04-25 11:45:54.315624,0 days 00:01:19.708402,0.8375916992045539,0.0940834244740005,10,0.6081576064283899,550,44,,COMPLETE
157,0.3154296739667122,2026-04-25 11:45:54.316110,2026-04-25 11:46:32.471095,0 days 00:00:38.154985,0.9964685860111091,0.06648001738636033,10,0.6571161620781573,400,47,,COMPLETE
158,0.3198859378661904,2026-04-25 11:46:32.471631,2026-04-25 11:47:30.171108,0 days 00:00:57.699477,0.6845364940707805,0.10087136285919807,10,0.5887523225325224,450,45,,COMPLETE
159,0.31029229057289803,2026-04-25 11:47:30.172688,2026-04-25 11:48:27.024993,0 days 00:00:56.852305,0.40482735520437696,0.07769126538201035,10,0.5887768048965386,500,51,,COMPLETE
160,0.31231145299150526,2026-04-25 11:48:27.025688,2026-04-25 11:49:10.589766,0 days 00:00:43.564078,0.6331669341596152,0.10209088754714016,10,0.6006140615281359,450,41,,COMPLETE
161,0.3191534140263996,2026-04-25 11:49:10.590259,2026-04-25 11:50:01.277352,0 days 00:00:50.687093,0.7175817615685476,0.11012470907135341,10,0.6348910306765234,750,45,,COMPLETE
162,0.3120786367837609,2026-04-25 11:50:01.277887,2026-04-25 11:50:36.860347,0 days 00:00:35.582460,0.9615762238831416,0.11028648876765448,10,0.6298613665832491,450,46,,COMPLETE
163,0.3098587906801648,2026-04-25 11:50:36.860878,2026-04-25 11:51:18.190126,0 days 00:00:41.329248,0.561009628132175,0.08790500889611497,10,0.61832056163944,450,48,,COMPLETE
164,0.31140047019320266,2026-04-25 11:51:18.190610,2026-04-25 11:51:45.066469,0 days 00:00:26.875859,0.7284625557369491,0.09604074668492829,10,0.5825968098878331,400,45,,COMPLETE
165,0.3144459410679148,2026-04-25 11:51:45.066960,2026-04-25 11:52:36.531564,0 days 00:00:51.464604,0.6502326825146314,0.10750352115524467,10,0.6046113540982954,500,50,,COMPLETE
166,0.31860645381655334,2026-04-25 11:52:36.532233,2026-04-25 11:53:18.349210,0 days 00:00:41.816977,0.3851375167908632,0.12003950070860119,10,0.6370366406319297,600,46,,COMPLETE
167,0.314494936592431,2026-04-25 11:53:18.349735,2026-04-25 11:54:03.078727,0 days 00:00:44.728992,0.41844723568596076,0.07766863952984235,9,0.6431128971736266,550,49,,COMPLETE
168,0.3107007345688314,2026-04-25 11:54:03.079212,2026-04-25 11:54:34.978467,0 days 00:00:31.899255,0.8004672062454986,0.09140912458559483,10,0.5699509086142582,600,47,,COMPLETE
169,0.3132740139341651,2026-04-25 11:54:34.978968,2026-04-25 11:55:31.928583,0 days 00:00:56.949615,1.2727816503954559,0.08099324981658677,10,0.6921403233144378,600,52,,COMPLETE
170,0.31213373038795533,2026-04-25 11:55:31.929115,2026-04-25 11:56:30.043169,0 days 00:00:58.114054,0.6887262670520348,0.10003352674911553,9,0.6575784942339962,650,45,,COMPLETE
171,0.31382525608499845,2026-04-25 11:56:30.043727,2026-04-25 11:57:14.985038,0 days 00:00:44.941311,0.2245834342047388,0.1199049826266743,10,0.6271728454832088,800,48,,COMPLETE
172,0.3197623768906294,2026-04-25 11:57:14.985513,2026-04-25 11:58:37.158161,0 days 00:01:22.172648,0.3234963368259566,0.11262502934454045,10,0.6098515934053124,650,46,,COMPLETE
173,0.3153225368856817,2026-04-25 11:58:37.158648,2026-04-25 11:59:02.785542,0 days 00:00:25.626894,0.3296711671291924,0.111806278097167,10,0.5838674428937716,600,47,,COMPLETE
174,0.31802212634948485,2026-04-25 11:59:02.786076,2026-04-25 12:00:05.851374,0 days 00:01:03.065298,0.5205928260098396,0.10482877604224146,10,0.6077003988261481,650,60,,COMPLETE
175,0.31277625968839523,2026-04-25 12:00:05.851910,2026-04-25 12:01:08.956772,0 days 00:01:03.104862,0.5039393193153497,0.10494087106296679,10,0.6109547934914021,650,58,,COMPLETE
176,0.3114514829882899,2026-04-25 12:01:08.957263,2026-04-25 12:01:42.693203,0 days 00:00:33.735940,0.5725669545704181,0.12481142642862543,10,0.5910070616755161,650,10,,COMPLETE
177,0.31735624608004454,2026-04-25 12:01:42.693686,2026-04-25 12:02:17.092654,0 days 00:00:34.398968,0.25792118530844277,0.11153425829373634,9,0.606593906697045,650,60,,COMPLETE
178,0.3094174102054653,2026-04-25 12:02:17.093194,2026-04-25 12:02:51.476036,0 days 00:00:34.382842,0.18781182098325885,0.13061904844594885,10,0.5618235840292723,700,59,,COMPLETE
179,0.3180782064192765,2026-04-25 12:02:51.476564,2026-04-25 12:04:03.131994,0 days 00:01:11.655430,0.8947581762690219,0.05934078762206891,10,0.6165937030174378,600,30,,COMPLETE
180,0.30992996420493724,2026-04-25 12:04:03.132488,2026-04-25 12:04:46.917742,0 days 00:00:43.785254,0.9048454276613684,0.06964382561150789,10,0.6391313570253958,600,30,,COMPLETE
181,0.3099851409345874,2026-04-25 12:04:46.918227,2026-04-25 12:05:52.677169,0 days 00:01:05.758942,0.7626135036619327,0.056780549723614494,10,0.6182345495258685,600,27,,COMPLETE
182,0.2916688481708185,2026-04-25 12:05:52.677705,2026-04-25 12:06:18.424699,0 days 00:00:25.746994,1.0551300905281453,0.09633706258559803,4,0.6036843816538022,650,28,,COMPLETE
183,0.3052517217163058,2026-04-25 12:06:18.425235,2026-04-25 12:07:12.601090,0 days 00:00:54.175855,0.6697218343935093,0.06226185827900407,10,0.6389300016922795,550,32,,COMPLETE
184,0.31852810283139155,2026-04-25 12:07:12.601587,2026-04-25 12:08:33.687973,0 days 00:01:21.086386,0.47270489092981566,0.0641457762403172,10,0.5962158283483869,600,29,,COMPLETE
185,0.3078046312940198,2026-04-25 12:08:33.688449,2026-04-25 12:09:37.576744,0 days 00:01:03.888295,0.09757765461653523,0.053248271712830045,10,0.5933507899836983,600,29,,COMPLETE
186,0.31014776858408705,2026-04-25 12:09:37.577260,2026-04-25 12:10:53.948575,0 days 00:01:16.371315,0.32614957450000204,0.05863374924466607,10,0.6225047595855802,600,29,,COMPLETE
187,0.307424786151352,2026-04-25 12:10:53.949081,2026-04-25 12:11:35.409377,0 days 00:00:41.460296,0.8223181193187654,0.04824647451220042,10,0.6362767500923826,600,34,,COMPLETE
188,0.3111427972513908,2026-04-25 12:11:35.409862,2026-04-25 12:12:21.224127,0 days 00:00:45.814265,0.44877855404088773,0.06511181919772535,9,0.5973835656033294,700,32,,COMPLETE
189,0.3150360902120693,2026-04-25 12:12:21.224628,2026-04-25 12:13:12.106485,0 days 00:00:50.881857,0.6024724926368553,0.07015331853746176,10,0.5728295816322871,550,30,,COMPLETE
190,0.2951398433253064,2026-04-25 12:13:12.107015,2026-04-25 12:16:07.059503,0 days 00:02:54.952488,0.16136377398757004,0.010338128021733804,9,0.6535297089270723,700,44,,COMPLETE
191,0.31540902858126524,2026-04-25 12:16:07.060123,2026-04-25 12:17:11.156182,0 days 00:01:04.096059,0.49935055557751634,0.060392451857987,10,0.6148350519496859,650,46,,COMPLETE
192,0.2998510203307844,2026-04-25 12:17:11.156666,2026-04-25 12:17:24.219138,0 days 00:00:13.062472,0.37821491133626195,0.2562361174473709,10,0.614669320559838,650,43,,COMPLETE
193,0.30780797336520704,2026-04-25 12:17:24.219637,2026-04-25 12:18:09.904069,0 days 00:00:45.684432,0.6961503248389606,0.10573634789659378,10,0.5957452353953583,600,27,,COMPLETE
194,0.3099707724740846,2026-04-25 12:18:09.904567,2026-04-25 12:18:31.641954,0 days 00:00:21.737387,0.04467647691896491,0.1141382338035654,10,0.6254723165095909,700,31,,COMPLETE
195,0.3039687300650654,2026-04-25 12:18:31.642485,2026-04-25 12:18:51.329511,0 days 00:00:19.687026,0.2786688023093289,0.12052418277690048,10,0.6485142618127803,200,25,,COMPLETE
196,0.3127544253052597,2026-04-25 12:18:51.329995,2026-04-25 12:19:50.507883,0 days 00:00:59.177888,0.5410510146724617,0.06468571897798575,10,0.5772205782931809,650,60,,COMPLETE
197,0.3021501179387336,2026-04-25 12:19:50.508376,2026-04-25 12:20:29.162892,0 days 00:00:38.654516,0.46499384739780547,0.10080129643654176,5,0.6081759319219814,600,46,,COMPLETE
198,0.3090718635064281,2026-04-25 12:20:29.163412,2026-04-25 12:21:02.607006,0 days 00:00:33.443594,0.6182565693124338,0.07430387529974496,10,0.6366390366092302,750,28,,COMPLETE
199,0.3170927841082009,2026-04-25 12:21:02.607528,2026-04-25 12:22:00.235935,0 days 00:00:57.628407,0.1808372309965916,0.0853485828019508,10,0.6709359783737768,450,48,,COMPLETE
