number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
145,0.11654822768592925,2026-07-03 19:53:10.974131,2026-07-03 19:53:49.769819,0 days 00:00:38.795688,0.7710525046716141,0.014842424014248875,10,0.45656566141524546,12,,COMPLETE
146,0.11820914262762647,2026-07-03 19:53:49.772454,2026-07-03 19:54:22.417173,0 days 00:00:32.644719,0.5756859644851327,0.012326671406197188,17,0.4324267382045271,14,,COMPLETE
147,0.11371101170298295,2026-07-03 19:54:22.419298,2026-07-03 19:54:56.536916,0 days 00:00:34.117618,0.5484675824657044,0.01616210779283358,15,0.43599319954165766,14,,COMPLETE
148,0.11626467398422644,2026-07-03 19:54:56.538375,2026-07-03 19:55:37.676202,0 days 00:00:41.137827,2.9517989453314644,0.013886358011802788,17,0.47053260134089114,12,,COMPLETE
149,0.12031600891314101,2026-07-03 19:55:37.677888,2026-07-03 19:56:05.433111,0 days 00:00:27.755223,0.362717125529174,0.018532077582617455,19,0.41873417870263807,8,,COMPLETE
150,0.11435063173883472,2026-07-03 19:56:05.434718,2026-07-03 19:56:34.882861,0 days 00:00:29.448143,1.8449216923221776,0.017842711706418928,20,0.4485623741245239,5,,COMPLETE
151,0.11849750396041556,2026-07-03 19:56:34.884508,2026-07-03 19:57:06.438655,0 days 00:00:31.554147,0.3588904777487852,0.012030809330499444,19,0.42400843194278126,8,,COMPLETE
152,0.11672334450784164,2026-07-03 19:57:06.439891,2026-07-03 19:57:43.789778,0 days 00:00:37.349887,0.3741722172006836,0.012744940255752136,19,0.4151070405494501,8,,COMPLETE
153,0.11309293621331248,2026-07-03 19:57:43.790879,2026-07-03 19:58:10.154750,0 days 00:00:26.363871,0.17421338222591054,0.019223739027341702,19,0.4222643493710367,7,,COMPLETE
154,0.11716618597510024,2026-07-03 19:58:10.156527,2026-07-03 19:58:43.095105,0 days 00:00:32.938578,0.49592137250912194,0.015084611183441857,19,0.3959106338240889,5,,COMPLETE
155,0.11262291636785049,2026-07-03 19:58:43.096130,2026-07-03 19:59:15.076533,0 days 00:00:31.980403,0.32771626735584647,0.016323575982469966,18,0.43757413616139296,9,,COMPLETE
156,0.10735360791022693,2026-07-03 19:59:15.077696,2026-07-03 19:59:35.158179,0 days 00:00:20.080483,0.6201423774215069,0.03609345976333509,17,0.447405784681246,59,,COMPLETE
157,0.11629446360608123,2026-07-03 19:59:35.159570,2026-07-03 20:00:06.438214,0 days 00:00:31.278644,0.871325956370027,0.01182919913269563,20,0.4286928674054287,11,,COMPLETE
158,0.11305775671512477,2026-07-03 20:00:06.439385,2026-07-03 20:00:34.338085,0 days 00:00:27.898700,1.6485101982786605,0.013898144073062266,18,0.4642722260825408,15,,COMPLETE
159,0.12014466422568629,2026-07-03 20:00:34.339343,2026-07-03 20:01:11.188572,0 days 00:00:36.849229,0.42564551708776077,0.012591469561784238,16,0.40937461643586465,6,,COMPLETE
160,0.11901905189815738,2026-07-03 20:01:11.189588,2026-07-03 20:01:41.747012,0 days 00:00:30.557424,0.4479146076290872,0.012491327835430197,15,0.3843568423348302,6,,COMPLETE
161,0.11468823642469825,2026-07-03 20:01:41.748081,2026-07-03 20:02:19.972146,0 days 00:00:38.224065,0.4677492945558988,0.011300750757589828,16,0.39725865234786345,6,,COMPLETE
162,0.11882224988799812,2026-07-03 20:02:19.973416,2026-07-03 20:02:53.018379,0 days 00:00:33.044963,0.7151964750433797,0.012582933397297262,16,0.3826852840243902,8,,COMPLETE
163,0.11716946776546337,2026-07-03 20:02:53.019111,2026-07-03 20:03:18.581037,0 days 00:00:25.561926,0.9785686816186102,0.012779271083942223,16,0.3840944523518564,8,,COMPLETE
164,0.11723247012696006,2026-07-03 20:03:18.581550,2026-07-03 20:03:48.294761,0 days 00:00:29.713211,0.7846987304715813,0.013735045265937992,17,0.41238187100489965,6,,COMPLETE
165,0.11557687050668006,2026-07-03 20:03:48.296785,2026-07-03 20:04:28.547695,0 days 00:00:40.250910,0.5616304955090484,0.012230273051114928,15,0.37810812775336045,5,,COMPLETE
166,0.11810368710250078,2026-07-03 20:04:28.550627,2026-07-03 20:04:57.722970,0 days 00:00:29.172343,0.7231643059982171,0.014973725144114517,15,0.4800063589634969,7,,COMPLETE
167,0.11530386723535449,2026-07-03 20:04:57.724028,2026-07-03 20:05:26.838719,0 days 00:00:29.114691,0.41546843973624514,0.012823533151769042,16,0.4085927587414395,8,,COMPLETE
168,0.11746314526368389,2026-07-03 20:05:26.839812,2026-07-03 20:06:01.748570,0 days 00:00:34.908758,0.6069465919040442,0.011828647272003522,14,0.4280158982841224,10,,COMPLETE
169,0.11503483469175055,2026-07-03 20:06:01.749443,2026-07-03 20:06:39.311417,0 days 00:00:37.561974,2.760570944641028,0.014080839919627532,15,0.3887958130185495,6,,COMPLETE
170,0.11795226111266652,2026-07-03 20:06:39.312402,2026-07-03 20:07:12.095313,0 days 00:00:32.782911,0.16879238769071153,0.01119669106243968,16,0.36405290366286575,9,,COMPLETE
171,0.11423562403750254,2026-07-03 20:07:12.096596,2026-07-03 20:07:46.506734,0 days 00:00:34.410138,0.6967077674320006,0.015084330455081615,15,0.4832935367202935,7,,COMPLETE
172,0.1149849339567085,2026-07-03 20:07:46.507743,2026-07-03 20:08:20.437902,0 days 00:00:33.930159,0.6813881325403837,0.013178688931906924,14,0.49578424197646687,7,,COMPLETE
173,0.11531564565645973,2026-07-03 20:08:20.438760,2026-07-03 20:08:52.630779,0 days 00:00:32.192019,0.8519916231398865,0.014765117559120994,19,0.4560737258599319,5,,COMPLETE
174,0.11438762904952718,2026-07-03 20:08:52.632950,2026-07-03 20:09:24.889640,0 days 00:00:32.256690,0.4310977074690638,0.017131269233647547,15,0.4466446201917928,7,,COMPLETE
175,0.1186498607854943,2026-07-03 20:09:24.891062,2026-07-03 20:09:57.384015,0 days 00:00:32.492953,0.5666594370880407,0.012376548849379701,17,0.4050300825196173,9,,COMPLETE
176,0.11308631440144415,2026-07-03 20:09:57.384541,2026-07-03 20:10:33.380838,0 days 00:00:35.996297,0.34287639044864393,0.012270511664892724,17,0.4038868355744936,11,,COMPLETE
177,0.11486594154579818,2026-07-03 20:10:33.381801,2026-07-03 20:11:02.325723,0 days 00:00:28.943922,0.5490699939633175,0.011216681526140727,17,0.42413743081038496,9,,COMPLETE
178,0.11744897770332988,2026-07-03 20:11:02.329692,2026-07-03 20:11:35.627861,0 days 00:00:33.298169,0.5190949208829744,0.013070844578474109,16,0.39862562444665234,10,,COMPLETE
179,0.11951290261514255,2026-07-03 20:11:35.628865,2026-07-03 20:12:01.789081,0 days 00:00:26.160216,2.0778545914114996,0.012285888383891205,18,0.372691480669111,15,,COMPLETE
180,0.11649816299589433,2026-07-03 20:12:01.789949,2026-07-03 20:12:40.811273,0 days 00:00:39.021324,2.0826537104453444,0.011891550862133183,17,0.3587849890323559,12,,COMPLETE
181,0.11528168259789917,2026-07-03 20:12:40.812677,2026-07-03 20:13:10.729922,0 days 00:00:29.917245,0.4008785302485862,0.01248628006809966,18,0.3757653016916145,14,,COMPLETE
182,0.11319654061815917,2026-07-03 20:13:10.730484,2026-07-03 20:13:41.084843,0 days 00:00:30.354359,2.3789207669812864,0.01075506419427703,18,0.3845006282122907,16,,COMPLETE
183,0.1154440798064712,2026-07-03 20:13:41.085663,2026-07-03 20:14:12.991557,0 days 00:00:31.905894,1.9961819360008397,0.014012303349101345,18,0.4137383399190959,13,,COMPLETE
184,0.11737565232246042,2026-07-03 20:14:12.992698,2026-07-03 20:14:41.560859,0 days 00:00:28.568161,2.166772110582581,0.013191243305797145,18,0.43922314759535813,17,,COMPLETE
185,0.11693441556090456,2026-07-03 20:14:41.561369,2026-07-03 20:15:11.314044,0 days 00:00:29.752675,2.61419886398123,0.01153000459322813,19,0.36862265603282995,8,,COMPLETE
186,0.11768885075672833,2026-07-03 20:15:11.315509,2026-07-03 20:15:43.654845,0 days 00:00:32.339336,2.4689548614795704,0.012386629404082498,16,0.3980588083422471,15,,COMPLETE
187,0.1129769185755631,2026-07-03 20:15:43.657746,2026-07-03 20:16:30.559928,0 days 00:00:46.902182,0.23328981201646648,0.013899936805927876,17,0.7406744258653638,14,,COMPLETE
188,0.10904767784036243,2026-07-03 20:16:30.560420,2026-07-03 20:16:53.316811,0 days 00:00:22.756391,3.103541540830276,0.01061776943185963,19,0.7986572118070155,11,,COMPLETE
189,0.11731564789698337,2026-07-03 20:16:53.318343,2026-07-03 20:17:30.918637,0 days 00:00:37.600294,2.28505923433522,0.015518710256860415,19,0.42295989407290535,17,,COMPLETE
190,0.11589397646213358,2026-07-03 20:17:30.919908,2026-07-03 20:18:23.952698,0 days 00:00:53.032790,0.6024784006463924,0.011520031383413246,16,0.34702952954308086,9,,COMPLETE
191,0.11487466132886115,2026-07-03 20:18:23.953555,2026-07-03 20:19:04.482422,0 days 00:00:40.528867,4.9997591744818415,0.014876537995048372,15,0.4792784950743188,6,,COMPLETE
192,0.11606929945568416,2026-07-03 20:19:04.483222,2026-07-03 20:19:41.300327,0 days 00:00:36.817105,0.7498270187445788,0.013324943445565245,13,0.46615092016877613,7,,COMPLETE
193,0.10944029262317348,2026-07-03 20:19:41.300852,2026-07-03 20:20:19.482667,0 days 00:00:38.181815,0.7079405473433447,0.012400708110975257,17,0.4980108221328059,52,,COMPLETE
194,0.1100799394835054,2026-07-03 20:20:19.483695,2026-07-03 20:20:33.595495,0 days 00:00:14.111800,0.47364276738961564,0.058176103622982284,14,0.43801826051581116,5,,COMPLETE
195,0.11471163133311282,2026-07-03 20:20:33.596582,2026-07-03 20:21:07.688221,0 days 00:00:34.091639,0.3257615258540353,0.014334569593105927,18,0.47414027284957144,8,,COMPLETE
196,0.11346201607289483,2026-07-03 20:21:07.689161,2026-07-03 20:21:44.878417,0 days 00:00:37.189256,1.3370960552185105,0.016151065225588228,20,0.389050683234912,15,,COMPLETE
197,0.11765694562628319,2026-07-03 20:21:44.878956,2026-07-03 20:22:21.004642,0 days 00:00:36.125686,0.5553976318457621,0.01001634476653646,14,0.41688143580745385,10,,COMPLETE
198,0.11363629884644957,2026-07-03 20:22:21.005881,2026-07-03 20:23:01.516986,0 days 00:00:40.511105,0.388384600263206,0.012992639676722229,17,0.9063943837072224,6,,COMPLETE
199,0.11474880891276903,2026-07-03 20:23:01.517970,2026-07-03 20:23:33.051438,0 days 00:00:31.533468,0.09093576298409312,0.011785613441750498,16,0.4595000710268873,19,,COMPLETE
