number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
145,0.11182153452325568,2026-07-05 00:41:46.056345,2026-07-05 00:41:57.718605,0 days 00:00:11.662260,2.7493821903619677,0.05030059632892176,14,0.3642400984957752,21,,COMPLETE
146,0.1152119350468934,2026-07-05 00:41:57.719208,2026-07-05 00:42:35.243347,0 days 00:00:37.524139,2.9791946850985482,0.010783998445807661,14,0.4647162328774649,17,,COMPLETE
147,0.11793764867016956,2026-07-05 00:42:35.244581,2026-07-05 00:43:00.193277,0 days 00:00:24.948696,2.836429592714544,0.010126370401287459,15,0.4361517260208876,15,,COMPLETE
148,0.11601758070300039,2026-07-05 00:43:00.195520,2026-07-05 00:43:19.124249,0 days 00:00:18.928729,2.819954066648349,0.01009458244180804,15,0.43750097498083357,16,,COMPLETE
149,0.11395482913257285,2026-07-05 00:43:19.130616,2026-07-05 00:43:40.926935,0 days 00:00:21.796319,2.6009057299092047,0.011760255233525967,16,0.418804658333807,19,,COMPLETE
150,0.1167390705214342,2026-07-05 00:43:40.928978,2026-07-05 00:44:00.992105,0 days 00:00:20.063127,3.1125593635722484,0.011179927317074031,15,0.38539204522966425,14,,COMPLETE
151,0.11485440542688612,2026-07-05 00:44:00.996963,2026-07-05 00:44:18.887140,0 days 00:00:17.890177,2.8947648413337888,0.012885357739235666,12,0.48713399891443815,16,,COMPLETE
152,0.1055011148358952,2026-07-05 00:44:18.888851,2026-07-05 00:44:33.256404,0 days 00:00:14.367553,2.7055338471741455,0.01445414146986772,14,0.909531898221792,12,,COMPLETE
153,0.11384288769654072,2026-07-05 00:44:33.259046,2026-07-05 00:44:43.805198,0 days 00:00:10.546152,3.0608500776844623,0.028427081853838243,14,0.43583447073512577,13,,COMPLETE
154,0.1162963901919662,2026-07-05 00:44:43.807017,2026-07-05 00:45:02.507668,0 days 00:00:18.700651,2.5170514741249055,0.010704615123439986,15,0.4518186275288409,16,,COMPLETE
155,0.11626741915295127,2026-07-05 00:45:02.509326,2026-07-05 00:45:19.327451,0 days 00:00:16.818125,2.808048944471121,0.012088954829688478,13,0.4111437756665316,9,,COMPLETE
156,0.10900053400466803,2026-07-05 00:45:19.328307,2026-07-05 00:45:32.595598,0 days 00:00:13.267291,3.0015986060337285,0.016235489281339537,7,0.42470638674022515,18,,COMPLETE
157,0.11555989742136527,2026-07-05 00:45:32.597147,2026-07-05 00:45:44.667243,0 days 00:00:12.070096,2.6280716850075083,0.0318875494966208,10,0.4686311493559019,12,,COMPLETE
158,0.11692945861648762,2026-07-05 00:45:44.667885,2026-07-05 00:46:00.550846,0 days 00:00:15.882961,2.874530965612614,0.011468067547206426,12,0.4440529052235944,10,,COMPLETE
159,0.11319303450410614,2026-07-05 00:46:00.552544,2026-07-05 00:46:16.921372,0 days 00:00:16.368828,0.23742742958009666,0.010138894811876796,16,0.40119049822319375,15,,COMPLETE
160,0.08070259851614595,2026-07-05 00:46:16.922147,2026-07-05 00:46:20.793684,0 days 00:00:03.871537,2.7163316685778933,0.26101994074919416,13,0.5141084819249361,13,,COMPLETE
161,0.11155707604250172,2026-07-05 00:46:20.794239,2026-07-05 00:46:36.277774,0 days 00:00:15.483535,3.320954267254647,0.013761065711207129,13,0.39725865234786345,14,,COMPLETE
162,0.11740042041628165,2026-07-05 00:46:36.278789,2026-07-05 00:46:53.642060,0 days 00:00:17.363271,3.4721506634587604,0.014591656370864481,14,0.4268339981166519,14,,COMPLETE
163,0.11966660366200148,2026-07-05 00:46:53.642705,2026-07-05 00:47:09.068546,0 days 00:00:15.425841,3.490240194013438,0.014691815786690153,14,0.42698742660818223,17,,COMPLETE
164,0.1147558331466367,2026-07-05 00:47:09.069423,2026-07-05 00:47:26.607465,0 days 00:00:17.538042,3.4962668477167114,0.015128444410825706,14,0.41684522923793244,17,,COMPLETE
165,0.11776061395711335,2026-07-05 00:47:26.608298,2026-07-05 00:47:43.406120,0 days 00:00:16.797822,3.830331011218632,0.012275264593637128,14,0.43204921581999856,16,,COMPLETE
166,0.11734483915385215,2026-07-05 00:47:43.406720,2026-07-05 00:47:59.351769,0 days 00:00:15.945049,3.7036986231725626,0.012651192641350272,15,0.43199819001455786,20,,COMPLETE
167,0.0954784218595559,2026-07-05 00:47:59.352635,2026-07-05 00:48:04.700771,0 days 00:00:05.348136,3.479389530078568,0.07458521335960092,16,0.4568510642078679,21,,COMPLETE
168,0.11398935273584954,2026-07-05 00:48:04.701333,2026-07-05 00:48:21.024336,0 days 00:00:16.323003,3.6938572487021455,0.012542843187195313,15,0.4298635834460027,19,,COMPLETE
169,0.11139460800091532,2026-07-05 00:48:21.024875,2026-07-05 00:48:27.883383,0 days 00:00:06.858508,3.9443815923059398,0.06276008538195188,15,0.43782886743351884,16,,COMPLETE
170,0.11361252748813107,2026-07-05 00:48:27.884234,2026-07-05 00:48:47.443829,0 days 00:00:19.559595,3.8388414394863477,0.01139507045505897,14,0.4709702084469921,17,,COMPLETE
171,0.11804126475418467,2026-07-05 00:48:47.444414,2026-07-05 00:49:05.570606,0 days 00:00:18.126192,3.588905396355579,0.013127058516745947,14,0.4206127693781384,15,,COMPLETE
172,0.11566308371134966,2026-07-05 00:49:05.571126,2026-07-05 00:49:26.437731,0 days 00:00:20.866605,3.669148527951898,0.012715816063995262,14,0.4242539212887923,15,,COMPLETE
173,0.11476553021630258,2026-07-05 00:49:26.438617,2026-07-05 00:49:57.319946,0 days 00:00:30.881329,4.204085560314782,0.014543395533085339,15,0.4548842414320862,18,,COMPLETE
174,0.11468025359440784,2026-07-05 00:49:57.320552,2026-07-05 00:50:28.349364,0 days 00:00:31.028812,4.074149688263581,0.012229017679818077,14,0.44158404944240554,20,,COMPLETE
175,0.10472902611098307,2026-07-05 00:50:28.350307,2026-07-05 00:50:39.396149,0 days 00:00:11.045842,3.5696340514128604,0.14564877707157697,14,0.38433030017188624,15,,COMPLETE
176,0.11701519280160184,2026-07-05 00:50:39.398075,2026-07-05 00:51:16.363669,0 days 00:00:36.965594,3.7944888270959707,0.013370302185725078,15,0.4162033838712433,14,,COMPLETE
177,0.0765315606485472,2026-07-05 00:51:16.374529,2026-07-05 00:51:23.749502,0 days 00:00:07.374973,3.6613113987882175,0.2986158860885654,15,0.45830739227476,16,,COMPLETE
178,0.11565129694074702,2026-07-05 00:51:23.757008,2026-07-05 00:52:07.406097,0 days 00:00:43.649089,3.4761626624972233,0.011093311127157524,14,0.47990951467327614,35,,COMPLETE
179,0.11709064975577435,2026-07-05 00:52:07.425642,2026-07-05 00:52:44.966926,0 days 00:00:37.541284,4.044162753363731,0.014050012236698847,14,0.4303147178521463,20,,COMPLETE
180,0.10208562251092199,2026-07-05 00:52:44.971444,2026-07-05 00:53:01.657044,0 days 00:00:16.685600,3.383825064980778,0.08814204566745146,16,0.44167448739683174,12,,COMPLETE
181,0.11710328613303592,2026-07-05 00:53:01.660257,2026-07-05 00:53:29.919149,0 days 00:00:28.258892,3.4322775448781573,0.01313806771783729,13,0.4083861420976122,14,,COMPLETE
182,0.11445256299097646,2026-07-05 00:53:29.943569,2026-07-05 00:53:52.007016,0 days 00:00:22.063447,3.1450388956767346,0.015528163419356499,13,0.4020678137055573,18,,COMPLETE
183,0.1152162156525484,2026-07-05 00:53:52.011147,2026-07-05 00:54:14.601045,0 days 00:00:22.589898,3.595813247472522,0.011754749876928976,12,0.34637259907107537,16,,COMPLETE
184,0.11523930780308644,2026-07-05 00:54:14.606971,2026-07-05 00:54:37.799338,0 days 00:00:23.192367,3.306865014680858,0.012762073394245281,13,0.4316422851385153,13,,COMPLETE
185,0.11813246673995373,2026-07-05 00:54:37.801375,2026-07-05 00:54:57.818262,0 days 00:00:20.016887,3.877755409192121,0.014533772173106826,14,0.4179981469292531,11,,COMPLETE
186,0.11343118959506542,2026-07-05 00:54:57.822363,2026-07-05 00:55:20.752491,0 days 00:00:22.930128,3.7664801922241233,0.014710917778426596,15,0.4221924207190437,12,,COMPLETE
187,0.11290946229450953,2026-07-05 00:55:20.757231,2026-07-05 00:55:41.475116,0 days 00:00:20.717885,3.7490999766524546,0.016247321269064596,14,0.44818969630645417,11,,COMPLETE
188,0.11576281387569101,2026-07-05 00:55:41.477221,2026-07-05 00:56:05.264777,0 days 00:00:23.787556,3.9974035011263322,0.01069878599506602,14,0.38892146371817266,17,,COMPLETE
189,0.11573039701283505,2026-07-05 00:56:05.266460,2026-07-05 00:56:26.583438,0 days 00:00:21.316978,3.8423844807446645,0.012065456206902057,15,0.46128734866193505,15,,COMPLETE
190,0.11643006215343141,2026-07-05 00:56:26.585448,2026-07-05 00:56:45.675738,0 days 00:00:19.090290,4.139843844685556,0.014435982835163853,14,0.3679109779474935,14,,COMPLETE
191,0.1126038790943296,2026-07-05 00:56:45.677411,2026-07-05 00:57:05.240360,0 days 00:00:19.562949,3.5758870902375683,0.013472004166608103,13,0.4113119559506681,7,,COMPLETE
192,0.12115412196078064,2026-07-05 00:57:05.246305,2026-07-05 00:57:24.398110,0 days 00:00:19.151805,0.8172729109221979,0.013048455114502592,12,0.4222032701298331,9,,COMPLETE
193,0.11649451141561606,2026-07-05 00:57:24.399936,2026-07-05 00:57:45.840778,0 days 00:00:21.440842,0.5885831761233274,0.01255374608985843,12,0.42500908585399355,9,,COMPLETE
194,0.12040163642253494,2026-07-05 00:57:45.844433,2026-07-05 00:58:08.291532,0 days 00:00:22.447099,2.9162345975856727,0.01176944594586939,11,0.44643117287081646,10,,COMPLETE
195,0.11967596114978311,2026-07-05 00:58:08.293481,2026-07-05 00:58:27.064955,0 days 00:00:18.771474,2.797434225433993,0.014043015737516191,11,0.4498259069993669,10,,COMPLETE
196,0.11442976734331993,2026-07-05 00:58:27.078933,2026-07-05 00:58:46.579805,0 days 00:00:19.500872,2.805250792794181,0.015471221136628733,11,0.4494754161562557,10,,COMPLETE
197,0.116423346736233,2026-07-05 00:58:46.583914,2026-07-05 00:59:04.268433,0 days 00:00:17.684519,0.8068076614965944,0.01731648110563822,11,0.4799593310227322,8,,COMPLETE
198,0.11899479401587407,2026-07-05 00:59:04.270536,2026-07-05 00:59:22.139780,0 days 00:00:17.869244,2.6540053109284165,0.013840269867291855,11,0.4675389453971823,11,,COMPLETE
199,0.1131579206784515,2026-07-05 00:59:22.141757,2026-07-05 00:59:40.225552,0 days 00:00:18.083795,2.6522887698180657,0.014056004165304885,11,0.46966238883590256,10,,COMPLETE
