number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
142,0.3061379970710862,2026-04-19 00:45:52.187514,2026-04-19 00:46:26.716031,0 days 00:00:34.528517,0.20338473677365787,0.1077048841629675,9,0.5592341086883125,500,46,,COMPLETE
143,0.3111285179008,2026-04-19 00:46:26.716592,2026-04-19 00:47:23.141467,0 days 00:00:56.424875,0.11430618486107408,0.10294620420980849,9,0.5408221601466371,600,44,,COMPLETE
144,0.31866460774673944,2026-04-19 00:47:23.142722,2026-04-19 00:48:20.552807,0 days 00:00:57.410085,0.5678820939110336,0.0897934130117825,10,0.602523087083561,550,47,,COMPLETE
145,0.311294764646884,2026-04-19 00:48:20.553290,2026-04-19 00:49:07.238202,0 days 00:00:46.684912,0.5758914255750488,0.11299799539386036,10,0.6074203897711887,550,51,,COMPLETE
146,0.31296751733917655,2026-04-19 00:49:07.238777,2026-04-19 00:50:09.392692,0 days 00:01:02.153915,0.26069534678294204,0.08962276641907857,10,0.586964443027182,550,45,,COMPLETE
147,0.3167673132320232,2026-04-19 00:50:09.393225,2026-04-19 00:51:11.610552,0 days 00:01:02.217327,0.8143171059862194,0.09532445339703226,10,0.6360881524326396,500,48,,COMPLETE
148,0.315954589794386,2026-04-19 00:51:11.611257,2026-04-19 00:52:21.836273,0 days 00:01:10.225016,0.4809524980576141,0.12364998071979211,10,0.5988014857904775,500,47,,COMPLETE
149,0.3186065712947239,2026-04-19 00:52:21.836769,2026-04-19 00:53:17.819378,0 days 00:00:55.982609,0.11720541703411545,0.14374728289951155,10,0.6206373131279938,550,56,,COMPLETE
150,0.32019327219738186,2026-04-19 00:53:17.819944,2026-04-19 00:53:47.775072,0 days 00:00:29.955128,0.37774954283696716,0.16849274354720714,10,0.6213200809998074,550,60,,COMPLETE
151,0.314609959821178,2026-04-19 00:53:47.775615,2026-04-19 00:55:04.578641,0 days 00:01:16.803026,0.3988105089492764,0.14118096266357832,10,0.6257863362877848,550,57,,COMPLETE
152,0.31479675864010853,2026-04-19 00:55:04.580121,2026-04-19 00:55:28.823490,0 days 00:00:24.243369,0.23523519776748741,0.16666299211353022,10,0.6520302308725132,550,56,,COMPLETE
153,0.3215780950424555,2026-04-19 00:55:28.824016,2026-04-19 00:55:59.734364,0 days 00:00:30.910348,0.538711101623015,0.15754888932647498,10,0.611680977941329,600,58,,COMPLETE
154,0.31293944551010144,2026-04-19 00:55:59.734915,2026-04-19 00:56:36.639065,0 days 00:00:36.904150,0.5567162891058897,0.15436805866044231,10,0.5766752913242077,600,58,,COMPLETE
155,0.31668479142093925,2026-04-19 00:56:36.640802,2026-04-19 00:57:15.191770,0 days 00:00:38.550968,0.35144599380296565,0.16304821796783622,10,0.6126846981973458,550,59,,COMPLETE
156,0.30829205848324753,2026-04-19 00:57:15.192295,2026-04-19 00:57:35.660424,0 days 00:00:20.468129,3.519595351540968,0.1972524215736327,10,0.6429715381024028,600,60,,COMPLETE
157,0.3117375594991354,2026-04-19 00:57:35.660946,2026-04-19 00:58:22.087180,0 days 00:00:46.426234,0.13780393244120986,0.14707036995931258,10,0.6880431795665503,600,60,,COMPLETE
158,0.3184626134973777,2026-04-19 00:58:22.088703,2026-04-19 00:58:51.168096,0 days 00:00:29.079393,0.6896796400831582,0.13931193833829017,10,0.5694731205918416,500,55,,COMPLETE
159,0.3120039831159018,2026-04-19 00:58:51.168641,2026-04-19 00:59:40.144584,0 days 00:00:48.975943,0.6798471733567689,0.13551165475673935,10,0.5647114542460582,500,55,,COMPLETE
160,0.316006472755389,2026-04-19 00:59:40.145294,2026-04-19 01:00:06.403527,0 days 00:00:26.258233,0.8821486967511736,0.17859336276227702,10,0.6634030949179683,450,53,,COMPLETE
161,0.316656869112877,2026-04-19 01:00:06.404027,2026-04-19 01:00:59.950051,0 days 00:00:53.546024,0.5232957282964139,0.12939636278618852,10,0.5918189511521499,550,57,,COMPLETE
162,0.31974671355627005,2026-04-19 01:00:59.950598,2026-04-19 01:01:51.305516,0 days 00:00:51.354918,0.4086360373056041,0.17335543743439985,10,0.6032130466633777,550,58,,COMPLETE
163,0.30906832984330956,2026-04-19 01:01:51.307034,2026-04-19 01:02:12.402789,0 days 00:00:21.095755,0.7608151275851447,0.15954460548820712,10,0.6173997110510178,550,57,,COMPLETE
164,0.3161680308554472,2026-04-19 01:02:12.403322,2026-04-19 01:02:55.469448,0 days 00:00:43.066126,0.4373061751940583,0.1889928213042375,10,0.5224990912135972,500,59,,COMPLETE
165,0.3149217663061852,2026-04-19 01:02:55.470051,2026-04-19 01:03:22.104875,0 days 00:00:26.634824,0.6004600265248035,0.20522638122073839,10,0.6313821142988687,550,58,,COMPLETE
166,0.3132801896613923,2026-04-19 01:03:22.105672,2026-04-19 01:04:12.062532,0 days 00:00:49.956860,0.32215563504464984,0.14617615622697655,10,0.6025413147857079,500,55,,COMPLETE
167,0.3185575773487049,2026-04-19 01:04:12.063295,2026-04-19 01:04:39.554786,0 days 00:00:27.491491,0.7294265061384648,0.1736077486433717,10,0.5748061285956084,600,56,,COMPLETE
168,0.3174432812424478,2026-04-19 01:04:39.555280,2026-04-19 01:05:25.883032,0 days 00:00:46.327752,0.7221786409755085,0.21857437951087558,10,0.5734480538199317,400,56,,COMPLETE
169,0.31935019883957205,2026-04-19 01:05:25.884375,2026-04-19 01:05:53.428915,0 days 00:00:27.544540,0.5021127452698452,0.1703696154573935,10,0.5464764103286055,600,56,,COMPLETE
170,0.31248963132299334,2026-04-19 01:05:53.429475,2026-04-19 01:06:28.457387,0 days 00:00:35.027912,0.4766486564785562,0.2398679756363111,10,0.549257504078071,600,60,,COMPLETE
171,0.3128475241890908,2026-04-19 01:06:28.460398,2026-04-19 01:06:55.542716,0 days 00:00:27.082318,0.6226746451454811,0.17393289142654708,10,0.5366126151799375,650,56,,COMPLETE
172,0.3085191994920603,2026-04-19 01:06:55.543930,2026-04-19 01:07:13.897159,0 days 00:00:18.353229,0.3790532280407114,0.16995115815291603,10,0.6015129681494764,600,58,,COMPLETE
173,0.3105198134511332,2026-04-19 01:07:13.897648,2026-04-19 01:07:54.711441,0 days 00:00:40.813793,0.24227966138506424,0.1851334873812937,10,0.6211586822510649,550,58,,COMPLETE
174,0.3101553693992594,2026-04-19 01:07:54.712781,2026-04-19 01:08:18.268772,0 days 00:00:23.555991,0.5545056397795936,0.1571116912527833,10,0.5782883698718025,600,53,,COMPLETE
175,0.31731313199949673,2026-04-19 01:08:18.269315,2026-04-19 01:09:04.895499,0 days 00:00:46.626184,0.4296577406138713,0.14951720469163593,6,0.5534141410331872,600,11,,COMPLETE
176,0.3120526613252994,2026-04-19 01:09:04.896903,2026-04-19 01:09:23.721887,0 days 00:00:18.824984,0.7932353050915911,0.19234625090067453,10,0.5179389131180951,650,54,,COMPLETE
177,0.30579016451060004,2026-04-19 01:09:23.722368,2026-04-19 01:09:39.244234,0 days 00:00:15.521866,0.6490220170137458,0.1613397920294296,5,0.5847960833444229,550,56,,COMPLETE
178,0.30818890595712894,2026-04-19 01:09:39.244782,2026-04-19 01:10:20.530405,0 days 00:00:41.285623,0.26062559927924084,0.17565943544650023,10,0.5005995955319071,650,55,,COMPLETE
179,0.31122120802105413,2026-04-19 01:10:20.531838,2026-04-19 01:10:43.274954,0 days 00:00:22.743116,1.9212225524425084,0.1350815903785968,10,0.6480176875304456,550,58,,COMPLETE
180,0.31772312449164686,2026-04-19 01:10:43.275472,2026-04-19 01:11:41.486905,0 days 00:00:58.211433,2.671978221450722,0.1381014203379,10,0.5675357985805272,600,60,,COMPLETE
181,0.3186041434667446,2026-04-19 01:11:41.488138,2026-04-19 01:12:45.306776,0 days 00:01:03.818638,0.8828296201862875,0.08931460883733279,10,0.5386472568884089,500,53,,COMPLETE
182,0.3124738671365522,2026-04-19 01:12:45.308236,2026-04-19 01:13:29.697787,0 days 00:00:44.389551,0.9327005193150599,0.08620283054591699,10,0.5342788764480095,500,53,,COMPLETE
183,0.3133651458145984,2026-04-19 01:13:29.703895,2026-04-19 01:14:09.416564,0 days 00:00:39.712669,0.7236498402612178,0.17950871268785493,10,0.5445665561310365,500,55,,COMPLETE
184,0.3148093532246678,2026-04-19 01:14:09.418067,2026-04-19 01:14:34.187242,0 days 00:00:24.769175,0.5215156634045205,0.16817555579230997,10,0.6038037387987364,450,57,,COMPLETE
185,0.31668992873270496,2026-04-19 01:14:34.187844,2026-04-19 01:15:36.397257,0 days 00:01:02.209413,0.5978664417498253,0.08926600838597107,10,0.5241049279197009,450,59,,COMPLETE
186,0.3165679358768626,2026-04-19 01:15:36.398638,2026-04-19 01:16:22.560611,0 days 00:00:46.161973,0.37210819593638883,0.1552144967321599,10,0.5631979275022484,600,43,,COMPLETE
187,0.3144829964639061,2026-04-19 01:16:22.561400,2026-04-19 01:16:49.696908,0 days 00:00:27.135508,0.8441157348089904,0.1444299153326997,10,0.508712909688177,650,56,,COMPLETE
188,0.30998222571202017,2026-04-19 01:16:49.698140,2026-04-19 01:17:40.898772,0 days 00:00:51.200632,0.18240010759763597,0.11907233826901654,10,0.618850026892687,550,54,,COMPLETE
189,0.31471786634555676,2026-04-19 01:17:40.899342,2026-04-19 01:18:33.839812,0 days 00:00:52.940470,0.5149192090433669,0.08391556865879467,10,0.5913981740988553,500,43,,COMPLETE
190,0.31060456410450693,2026-04-19 01:18:33.841164,2026-04-19 01:19:08.561745,0 days 00:00:34.720581,0.7476527896093484,0.09445988510924405,10,0.6350917816900825,600,42,,COMPLETE
191,0.322028841645146,2026-04-19 01:19:08.562599,2026-04-19 01:20:12.682302,0 days 00:01:04.119703,1.0599761870676794,0.10951774905296532,10,0.5522576289526184,550,51,,COMPLETE
192,0.3181350834175662,2026-04-19 01:20:12.682876,2026-04-19 01:21:12.303258,0 days 00:00:59.620382,1.0117591679508715,0.10835265612080465,10,0.545263815353966,550,52,,COMPLETE
193,0.31729642171978106,2026-04-19 01:21:12.304715,2026-04-19 01:21:50.238336,0 days 00:00:37.933621,0.8861293604058295,0.09858555752558132,10,0.5760786328233554,550,53,,COMPLETE
194,0.3154707094602281,2026-04-19 01:21:50.238887,2026-04-19 01:22:55.685246,0 days 00:01:05.446359,1.1592463199427476,0.07805789640786401,10,0.48552897207557344,500,46,,COMPLETE
195,0.2970460696228895,2026-04-19 01:22:55.686737,2026-04-19 01:25:04.958512,0 days 00:02:09.271775,0.3010706019356175,0.016312438504900998,7,0.557019871113516,550,50,,COMPLETE
196,0.3114889577436181,2026-04-19 01:25:04.959764,2026-04-19 01:25:52.067683,0 days 00:00:47.107919,0.6950569019349826,0.11519736723514655,10,0.5318586602438564,600,57,,COMPLETE
197,0.31553724107803643,2026-04-19 01:25:52.068943,2026-04-19 01:26:28.856116,0 days 00:00:36.787173,1.3237668555330537,0.09051725420386085,10,0.6089251300295428,650,59,,COMPLETE
198,0.30943159608548854,2026-04-19 01:26:28.856694,2026-04-19 01:27:14.648966,0 days 00:00:45.792272,0.43098026289698077,0.12492612541683139,10,0.590585465280805,500,25,,COMPLETE
199,0.31439295059923766,2026-04-19 01:27:14.650294,2026-04-19 01:27:37.663083,0 days 00:00:23.012789,0.8091229009869388,0.2079395648579562,10,0.5707180925987665,550,51,,COMPLETE
