number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
50,0.1444435954093933,2026-07-09 10:07:31.716567,2026-07-09 10:08:01.547146,0 days 00:00:29.830579,2.3725890270996013,1.8825938885478537,0.8456220455119461,0.6235110802230415,2.6213385056597276,3.103625817718336,1.9807078397623537,5.93335950022017,0.8689211044565762,2.812800853220625,1.2158771620289686,1.4626427583467254,1.5400837752219951,0.7215244644508112,1.2842780365039361,1.045564160638421,0.917066789567275,0.7471927272374819,1.1141496384189373,3.1644491438354456,3.3332135935418776,3.7468450245506983,3.662994862903198,,COMPLETE
51,0.1397036910057068,2026-07-09 10:08:01.547863,2026-07-09 10:08:31.852277,0 days 00:00:30.304414,2.1274055396132128,2.509854480375361,1.1419354525773793,0.952464830779316,1.653043269572626,2.2227699384193715,2.351651429484229,3.88182089087098,0.8312330007479092,3.6791875413846054,2.804869221492719,1.8800965193265444,2.19255075948325,1.216684504738633,1.7080254936715735,0.4473484965949714,1.2928178561949926,0.643675323463722,0.8673034409070719,2.651912709368178,1.429135735887149,2.7571442003534457,3.789268119784954,,COMPLETE
52,0.1537023067474365,2026-07-09 10:08:31.852909,2026-07-09 10:09:02.340586,0 days 00:00:30.487677,2.0875085620900418,1.495088131850585,1.3392808626958113,1.786627452617317,2.191994365876967,1.6615007842017226,2.688985634829531,3.2530653746060954,1.2094357321826308,3.8291604300533515,2.9858093903995324,1.743761310624225,0.6324967448299703,1.0764353770185113,1.9137780760774061,0.7172047107551783,1.1151965169834834,1.0108980488290604,1.8177575935211157,2.8973096698360346,1.760789692123046,2.9625810585993393,3.0637118086393156,,COMPLETE
53,0.1544409990310669,2026-07-09 10:09:02.341359,2026-07-09 10:09:32.701449,0 days 00:00:30.360090,2.473222753894478,1.6137352149159145,2.3855285799227115,1.247546683202792,2.182788165339207,1.6945806660835478,1.7730424506781923,3.199066914439425,1.2087449406023991,3.58063719405188,2.9482931097141285,1.3101786106563882,0.6258078951996024,1.0547923228509206,1.9023035026517048,0.6732637869471305,1.166080927558791,1.0143707979798098,1.8099367588776158,2.840921172851188,1.8818806772708245,3.404437187746444,3.1708684301585213,,COMPLETE
54,0.15124733448028566,2026-07-09 10:09:32.702288,2026-07-09 10:10:03.134684,0 days 00:00:30.432396,2.4770494992942123,1.5867219827562007,2.365575428452202,1.324056094668317,2.2248625990148536,1.6370305421012514,1.3106128649855198,3.205263582605132,1.3042380241563523,3.835844042891568,3.0057187970021886,1.7551906373780568,0.39175354831968945,0.5942454288053307,1.9771478822234356,0.7105814401503601,1.1177817199961715,1.031104246675838,1.8325358000898466,2.8869622096491674,2.650001269958796,3.008140694441105,3.069683492859925,,COMPLETE
55,0.14698761701583862,2026-07-09 10:10:03.135403,2026-07-09 10:10:33.630222,0 days 00:00:30.494819,2.441745107044515,1.6427120779165076,2.4550237134950215,1.2202700796395418,2.2324246055041175,1.5473189460200323,0.8681369902152247,3.2135024754164503,1.253847646332418,3.820878366105049,3.2599082498956946,1.714211871804354,0.3984302131721118,0.5259366332089126,1.9420567062583127,0.7421908857019622,1.1251570540575926,3.4912871312104623,1.8729863395443442,2.8127214157780682,2.6553351467715447,3.148423289808007,3.073715495397206,,COMPLETE
56,0.15533320903778075,2026-07-09 10:10:33.630967,2026-07-09 10:11:04.305225,0 days 00:00:30.674258,2.6427902132933454,1.5181851600261462,2.5169170121196465,1.5519988561560023,2.446063957657154,1.8235700583191221,1.3278492515418776,3.356043441636955,1.1504133604432234,3.3306242152524304,2.938285977893779,1.301009973899803,0.5835167194935938,1.0398297867279955,1.9538605868132808,0.7087713384743328,0.6526006318511249,1.3647414899414851,2.110931137060783,2.424132461030369,1.8816578641996198,3.984380988659963,2.8406083569137355,,COMPLETE
57,0.1510576128959656,2026-07-09 10:11:04.305872,2026-07-09 10:11:34.713262,0 days 00:00:30.407390,2.9562873958411937,1.5294626356777308,2.4466054508245723,1.352540559739113,3.0198584345694286,1.4377621548751007,1.2747793798559284,3.013093486429962,1.1073857661836,3.1496937536226763,2.9086294812418965,1.2670792761703988,0.5162301331399504,1.069094006444369,1.966548901670293,0.660070617893769,0.46138804517286447,1.6342827463061043,2.1818157534930553,2.4461769117670675,1.8666528268357825,3.9566287807735465,2.7867138777388476,,COMPLETE
58,0.14242684841156006,2026-07-09 10:11:34.713969,2026-07-09 10:12:04.905891,0 days 00:00:30.191922,3.190371169860929,1.5178994182954044,2.383825130324577,1.3518436965351939,3.062312125053359,1.6894247499879071,1.1953179018991889,3.213839410809985,1.3893547522448222,3.1585965982508775,2.9674433441179326,1.7584101107189274,0.2654467274069553,0.4297449183223747,2.362053849959087,1.0253685717411416,0.4604183198322852,1.644439032163899,2.2012640112350024,2.4255502264061892,1.963678348229272,3.9815303148976837,2.7755583001553332,,COMPLETE
59,0.14435184001922607,2026-07-09 10:12:04.906570,2026-07-09 10:12:35.412140,0 days 00:00:30.505570,2.649158775007983,1.441652295243652,2.6428709181240313,1.5716617059961844,3.418619526245078,1.4880409742293432,1.4084107149388465,3.0218896606264276,1.1148031236372604,3.585379863426626,3.5851866359244595,1.2177870313509,0.39629928972954465,0.6802803519461113,1.9313775298677724,0.6929824643716378,0.27739685726605623,1.8978966035891185,2.378007161900698,2.5926908006296077,1.8446737953543935,3.74234615897066,2.625762422927175,,COMPLETE
60,0.1578563094139099,2026-07-09 10:12:35.413194,2026-07-09 10:13:06.730862,0 days 00:00:31.317668,2.985203774920758,1.6802064809931623,3.0278455740094294,1.7718954026933114,2.731715623121503,1.85909062669932,1.263841966923351,11.176195373661594,1.6551175156997209,1.654214149689471,3.8186423875647417,1.3092312634720575,0.5317175926627272,0.8625790078172357,2.03173593338001,1.2370997893137767,0.7128533374446425,1.3793470528184066,2.028829637609122,2.379259505550044,2.083832915575278,3.667740439580732,2.910209651454497,,COMPLETE
61,0.15749369859695433,2026-07-09 10:13:06.731550,2026-07-09 10:13:37.377158,0 days 00:00:30.645608,3.652104667909274,1.6205579494479088,2.930488936322336,1.8194493455881005,2.8582977062884414,1.6208767080259778,1.2956276357587457,10.854197234225508,1.6326539949846754,1.637697775574482,3.8258650003962207,1.2695724181181633,0.5586932195430864,0.8172367530412941,2.020340240816034,0.9450643003614368,0.6481242462238681,1.37194472313226,1.7813008409622564,2.414832243757904,2.0832620070187646,3.8718879055766515,2.989550758773123,,COMPLETE
62,0.1586342692375183,2026-07-09 10:13:37.378083,2026-07-09 10:14:07.616298,0 days 00:00:30.238215,3.8038678188501316,1.704364095170997,2.993890265698589,1.831738499899372,2.6310708252559962,1.8806508529316677,0.8398408381947953,10.614165924877945,1.5776027991029848,1.1603222330023786,3.8239292003427523,0.9321936760639716,0.5952790786091512,0.8140264118410963,2.474334126435991,0.8280333011640795,0.6905567434734011,1.3838446002804619,2.023276339591923,2.8887330388777768,2.1708165580516443,3.6474428106885934,2.985406418509627,,COMPLETE
63,0.15638058185577391,2026-07-09 10:14:07.617120,2026-07-09 10:14:37.780096,0 days 00:00:30.162976,3.604586405812863,1.752355596493529,2.97726509345446,1.804719570756904,2.6268987588291446,1.8424972787508298,0.906171926630996,11.587271179290036,1.6304874188628453,1.6867562891647494,3.790181858654843,0.9138133985564314,0.7535084190477731,0.8272129666329829,2.5924475107290132,1.1651263246222565,0.676002290422808,1.3778757302599107,2.558724846965937,1.9670980097476565,2.206121563651814,3.8291658158496458,2.912040225857744,,COMPLETE
64,0.15627847909927367,2026-07-09 10:14:37.780715,2026-07-09 10:15:07.854040,0 days 00:00:30.073325,3.676676622174651,1.6978527482440968,3.093101970485828,1.7922460292772475,2.654588762815081,1.9167840800189548,0.9632219760745835,10.946946773345724,1.6972406224549956,1.7603580828718177,3.987518914718592,0.9953968089353264,0.7673790334462857,0.783108110641155,2.5733363552440887,1.29744423782312,0.6716357147137686,1.3341979398683093,2.030923023485827,2.1273771153729975,2.1372484033097643,3.822996816933844,2.9389323225786543,,COMPLETE
65,0.14731508493423462,2026-07-09 10:15:07.854991,2026-07-09 10:15:38.507110,0 days 00:00:30.652119,3.7999523848146213,1.7344902809435556,2.9505605321656247,2.264693280312962,3.219090341415983,1.8197887325800524,0.6277474997822727,11.071951785184687,1.6349864465367452,1.706264490399904,3.8103218686577423,0.41496261401118406,3.9154320021271993,0.8064955843801509,2.622002919092696,1.3151135823201576,0.6176680527195303,1.3943773340238397,2.0199319775380076,1.9373109092209675,2.17960748578895,3.849153955040071,3.26476439311468,,COMPLETE
66,0.14802727699279786,2026-07-09 10:15:38.507811,2026-07-09 10:16:09.180919,0 days 00:00:30.673108,3.4676150670593486,2.133238872508137,3.3500118048839616,1.8940002274290384,2.653281350685254,3.9120552794549637,1.043171339204799,12.932869584178553,1.92013102536561,1.2531102509740788,3.919828592479885,0.8930721612206383,0.8110924058172118,0.3718175198366442,2.4971634151546014,1.1909997327217738,0.7307409412547021,1.8725581719441098,2.5415302538329487,2.153328347754876,2.0531908692205616,3.6532032956627853,2.9675472050805425,,COMPLETE
67,0.15718947649002074,2026-07-09 10:16:09.181625,2026-07-09 10:16:39.716462,0 days 00:00:30.534837,3.802231514415581,1.677294639156496,3.150375639826158,1.6549211255514464,2.9662950020216434,1.9180899998305154,0.8988650193768809,9.023012722307678,1.6201368003240764,1.527177934026022,3.769052315458439,1.0522212313067145,0.7835984627135955,0.815294826630576,2.793566103404999,0.8507567005828571,0.6816590772025898,1.1726380693470357,2.0569453456598334,2.3430228732909537,2.212779820295043,3.4495753671314815,2.902684294904484,,COMPLETE
68,0.1552131414413452,2026-07-09 10:16:39.717116,2026-07-09 10:17:10.621402,0 days 00:00:30.904286,3.8839700191731192,1.3322256567696888,3.1895169898380638,1.6464612760786408,2.917999365660887,2.2348059296131084,0.9357641194927034,9.293124978384162,1.6662190967417834,1.5685773490273591,3.9707045449771896,1.071611960204122,0.890655304436736,0.8197923037969859,2.7190743940736133,0.9141107627353658,0.37310107666192227,1.196310572275039,2.3612913166685816,1.9929212011375643,2.256173129055352,3.831723420143786,2.884157700482202,,COMPLETE
69,0.13822392225265503,2026-07-09 10:17:10.622225,2026-07-09 10:17:41.845047,0 days 00:00:31.222822,3.7995120845350305,1.8935697485609293,3.5168505624808457,1.7331307736120949,2.7323495157655504,1.9396683506425,0.5874349579766733,11.245180772289892,1.4637022259364116,1.89183128952038,3.7754676315766367,0.5359913283220067,0.25160679693774096,0.6390388533425513,2.9099229262971695,1.1770734478667078,0.6894621411859388,2.0550035394058535,2.0707189427155295,2.327206041582554,2.515832786655052,3.5006192977773614,2.6321330175617983,,COMPLETE
70,0.12041826248168945,2026-07-09 10:17:41.846404,2026-07-09 10:18:12.617668,0 days 00:00:30.771264,3.6224557460658358,2.0971180024255225,2.9292436829137904,2.0456724394171104,2.949767707277434,2.329044450165799,0.2581823236573122,8.38917048758183,1.8553301335969845,0.9750951210086329,3.789707089573426,0.7509640704187956,0.7734633030420772,0.30777228921577093,2.1851031613521683,1.2899590571595936,0.6073448203985835,1.5694939741778897,2.6796364822395238,2.668811814944724,2.101746208139545,3.6569644628587046,2.502345743727637,,COMPLETE
71,0.15338530540466308,2026-07-09 10:18:12.618311,2026-07-09 10:18:43.700014,0 days 00:00:31.081703,3.8709055028080375,1.3474970329978933,3.155000580855527,1.60879354760758,3.1506703143734485,2.235696035204039,0.9100952563135528,9.605803726626757,1.6233216978680907,1.5883714565270612,3.982927563677735,0.9663191158465696,0.9105602622675888,0.7994960755678596,2.7220582383631893,0.9097431206406059,0.3279011871218082,1.1811485418271288,2.2916919910634297,1.8808571388601054,2.2659864864010273,3.809160108629353,2.889023127058519,,COMPLETE
72,0.15327088832855223,2026-07-09 10:18:43.700640,2026-07-09 10:19:15.140321,0 days 00:00:31.439681,3.9824978694446345,1.7264101314096518,3.1108448078640194,1.8158751467946108,2.8594896043910967,1.8803681802618681,0.9176155687955512,10.347001173877263,1.7414369599277404,1.481008718323297,3.518141792035154,1.080924693909546,0.5690321684213393,0.8309045503735062,2.45328930330207,0.8391281546885212,0.3912757202839373,1.3009593525075234,2.555254144131879,2.048496974786171,2.2048068000691323,3.994281609808084,2.9349101624198592,,COMPLETE
73,0.15636827945709228,2026-07-09 10:19:15.141219,2026-07-09 10:19:46.538347,0 days 00:00:31.397128,3.6704952595371023,1.8302661435788734,2.749946550060013,2.3714384242141984,2.7224669784671334,1.996428325769319,0.7393789257390047,12.268286791006316,1.6645121534983582,1.3682913439337352,3.8746211118119978,0.916628715925219,0.4783617124260814,0.9168320953530014,2.990663359684498,0.9745131075145602,0.5303103109285059,1.5077587987845082,2.4272445745355014,1.7023124328477033,2.3695770824973867,3.862637056586077,2.8471496219381347,,COMPLETE
74,0.1493331551551819,2026-07-09 10:19:46.539044,2026-07-09 10:20:17.189839,0 days 00:00:30.650795,3.3537292706376656,1.9027896783568936,2.789248789882534,2.4662365082390885,2.6426005175414407,1.763207582982123,0.6940649420622822,13.200069685318265,2.1336846096949422,1.2788665632094984,3.857083165847267,0.736129796538705,0.45492304983940235,0.4940196716399195,3.007383255940045,1.509795961003249,0.5679998760414791,1.775093339498554,1.9435314211380599,1.7419026885227968,2.377731565496011,3.4903860819817014,2.64416021869732,,COMPLETE
75,0.15737195014953614,2026-07-09 10:20:17.190753,2026-07-09 10:20:47.770447,0 days 00:00:30.579694,3.6458632304791614,1.6697152552759262,3.4925220014983056,2.1926351234514874,2.7190395904333493,1.970357654023532,0.8002714358800058,11.846892807574793,1.3827210547438415,1.7003117963106318,3.697200430682876,0.9390337179777158,0.753861951600042,0.9288263000960362,2.8577787639366865,0.9729272587924681,0.7040510930246815,1.3895495504462916,2.128718061315877,2.174545047986848,2.582764795527123,3.8889410874385764,3.1864608113681894,,COMPLETE
76,0.15102975368499755,2026-07-09 10:20:47.771190,2026-07-09 10:21:19.372111,0 days 00:00:31.600921,3.6522946219062744,1.7917036418212513,3.6055494665853987,2.366655518089708,3.314271456330511,1.9902376664538624,0.4915814650587824,11.969997216443987,1.3807316596973547,1.7379444298940623,3.685014378637103,0.9155336678129963,1.0726817295394275,0.8802716260352551,2.8668931112257448,1.0761736995067852,0.7659195507002047,1.5251706976808945,2.7957082469941748,1.556378731652036,2.8313595756426686,3.595076457025741,3.295009245068485,,COMPLETE
77,0.15361980199813843,2026-07-09 10:21:19.372824,2026-07-09 10:21:50.616293,0 days 00:00:31.243469,3.4778582536180966,2.0641605234116693,3.020379888087981,2.6928704831582704,2.7184504337554376,2.132835337008177,1.0914200603132869,14.99157414129895,1.5576467908950553,1.0292990590579867,3.579687406355338,0.46938682020293676,0.7591942406723025,0.6015070197655249,3.099077978646003,0.9899592649719791,0.7702049526093842,1.4607904465543424,1.7350300179953384,1.8062875848593087,2.5704361407348535,3.87328115178771,3.181220332310718,,COMPLETE
78,0.14631541967391967,2026-07-09 10:21:50.616984,2026-07-09 10:22:21.376458,0 days 00:00:30.759474,3.764271826494594,1.6771037992312474,3.4895549387371405,2.1758383967795685,3.633593414278934,1.9515814926635033,0.7924362673917018,11.935129590538676,1.8456042918811448,2.0758792577318257,3.3608202627919135,0.3044966046363824,1.2121008310981651,1.5235832883987106,2.597285085125365,1.4624878741376948,1.0173883421562209,2.2806317681047474,2.444294221645517,2.1678415331066825,2.9902496775377365,0.6504204370556796,2.454168354535793,,COMPLETE
79,0.1460687518119812,2026-07-09 10:22:21.377207,2026-07-09 10:22:51.814792,0 days 00:00:30.437585,3.270429959717032,1.830660382403183,3.2449783112203536,2.3418611085374543,2.558200797305828,1.5822172571753474,0.4279223168377593,11.202072767623562,1.9491521730805192,1.416577185373649,3.6903641662860975,1.1311736016427492,3.1056128220764334,0.9425690276284603,3.3361948710854175,1.2750919648883956,0.5224252810304857,1.1067323738490704,2.2830980968340366,2.340669577998241,2.746721516556015,3.7600775814905183,3.394171307490599,,COMPLETE
80,0.14235870838165282,2026-07-09 10:22:51.815538,2026-07-09 10:23:22.243776,0 days 00:00:30.428238,3.5425670340076394,2.1701775613500702,2.734148699381066,1.9434789916893764,2.986459281112526,2.120113421807718,0.8101582620709241,9.832638108525947,1.712035347039842,1.7766975018793,3.8263525346825573,0.7241010072574328,2.8270806393705863,0.42400597662408157,2.2303805143992728,1.1095866365075626,1.2611520494745956,1.3082251043820234,1.5658013426175497,1.5994504970328562,2.3531979691978506,3.6626266580407205,2.691862367531327,,COMPLETE
81,0.158961284160614,2026-07-09 10:23:22.244593,2026-07-09 10:23:52.844840,0 days 00:00:30.600247,3.699787711451155,1.4341044377682455,3.045247648097649,1.7834968362534749,2.750445213676667,1.858111123557743,1.0053458098109707,10.476525001556087,1.4654087819196435,1.6118543063133284,3.524737696347401,1.0129443390195942,0.5370656034032777,1.1582729613596126,2.431780508108902,0.8226778277460671,0.6177536956040592,1.372870193043992,2.1522422392854463,2.469389385277667,2.0049612925711315,3.8982320458952735,2.8045239891011104,,COMPLETE
82,0.15481832027435302,2026-07-09 10:23:52.845529,2026-07-09 10:24:23.184726,0 days 00:00:30.339197,3.7226778561426657,1.6450906437295039,3.0680453067393407,2.222693192571767,2.7573375508300795,1.7647979973832086,0.9951032532594255,8.97821454239009,1.532334850971463,1.3387990048771012,3.5135062360525944,0.9846068247178857,0.475573154483712,1.167834812257175,2.4201276125678306,0.986215671182396,0.4206269089285585,1.7234171353169332,1.9897306047367345,2.5096226965440382,2.033965326965982,3.8853736757923634,3.0138240881697866,,COMPLETE
83,0.15403964519500732,2026-07-09 10:24:23.185506,2026-07-09 10:24:53.501095,0 days 00:00:30.315589,3.9096155753156343,1.950596386031076,2.824201563621841,2.0559320694100536,3.108642792375922,1.3692758626575001,1.161184978922817,10.358327929705496,1.3786342575691846,1.6207756600877996,3.9002240152439787,0.6782493176105266,0.7156425651711911,0.7496279308589755,2.787015605792779,0.7912670784212679,0.8016280679426866,1.4839122564012859,2.1708387081949954,2.220644121536186,2.159498994360255,3.4515777750524257,3.177869692828025,,COMPLETE
84,0.15466922521591187,2026-07-09 10:24:53.501836,2026-07-09 10:25:23.778823,0 days 00:00:30.276987,3.5521271935053433,1.4060005511361693,3.4208620330601054,1.8861352826194826,2.8705112674095403,2.322064090523212,0.7116849759775122,12.746584722182643,1.463623335389697,1.1539399893910036,3.738731170766982,0.874229526555987,0.9531552755492596,3.5262777263354863,2.563576200300591,1.6315313188551257,0.6734357786210369,1.232758827763395,2.0579191476215923,2.0373650481068877,2.5751301522128047,3.5832079225738473,2.542516539591545,,COMPLETE
85,0.15414427518844603,2026-07-09 10:25:23.779496,2026-07-09 10:25:53.998818,0 days 00:00:30.219322,3.4136905827751005,1.8076955566454085,3.2777628031710764,2.8419866050562828,3.210641902192623,2.0799341190109084,0.6044577996050151,13.668907052482783,1.6116193905989382,1.910144362527829,3.993959213171101,1.2098798585566515,0.3587474004454947,0.9365840284064574,3.1674598668113134,1.1025980868804037,0.9885670339632895,1.5908600590686024,2.273846879386214,2.33670792334041,2.4694226088559366,3.678979475607004,3.091162650399656,,COMPLETE
86,0.1572129249572754,2026-07-09 10:25:53.999695,2026-07-09 10:26:24.226692,0 days 00:00:30.226997,3.6791532411473846,1.718710231029767,3.704812887306977,1.8032920621671114,2.307761051834582,1.9106991619767852,0.9972563421994394,11.677600695132297,1.7974740477582019,0.9067414586664867,3.3574914941233,1.10793454980753,0.8454931433453793,1.3560220249070456,2.9701208573330002,1.4278866741381546,0.5398117689900859,1.8197522315964112,2.5821197797478725,2.721442757281332,2.0322937321634607,3.8098962805029033,2.8608637953681475,,COMPLETE
87,0.15377818346023558,2026-07-09 10:26:24.227388,2026-07-09 10:26:54.449574,0 days 00:00:30.222186,3.281626240169996,2.037261761774974,3.7748325919900876,2.142466499258101,2.321611603806421,1.5881218267805512,0.8136258189882005,12.074360923792385,1.889627063560769,0.7578093005961353,3.3297668160720924,1.4587752254277504,0.5555405615104887,1.1189026726975502,3.04579132423779,1.4027378256491656,0.5741430138932563,1.878167330230111,2.9186043869032425,2.7249098500657905,1.9667262924652644,3.904999492508247,2.8332976687696276,,COMPLETE
88,0.1579236626625061,2026-07-09 10:26:54.450337,2026-07-09 10:27:24.764935,0 days 00:00:30.314598,3.574986928389639,1.2955307988658782,3.6888783779137393,1.6888172407001676,2.5910905540830598,3.7255415028793237,1.5172219883060447,7.710768818321499,2.2518074891422075,1.3883256439767473,3.6324430499749116,1.125445234180608,3.482818333159954,1.4008521689910771,2.9456242805941963,0.8660436659013975,0.8122133785052381,1.6784100798439545,2.4853874452404945,2.6100088969362014,1.6644737276042196,3.5622377137704953,2.7160065141207137,,COMPLETE
89,0.1560090661048889,2026-07-09 10:27:24.765654,2026-07-09 10:27:55.189886,0 days 00:00:30.424232,3.5585807864125973,1.229482178376589,3.9710234597952274,1.6673721822969327,2.573535078586085,3.3701485003442406,1.4532415902705977,8.078160492256758,2.2709388465988476,0.8619837356332363,3.5977061708359352,1.116787720392339,2.4208373996280637,1.2989675904288727,2.068515283653355,0.8647768474584119,0.2636774374750501,1.8097667768525536,2.606566517520706,2.5469513613340347,1.6387401879833452,3.5867832195839022,2.686228297871291,,COMPLETE
90,0.15383081436157225,2026-07-09 10:27:55.190770,2026-07-09 10:28:25.653849,0 days 00:00:30.463079,3.824174586306538,1.0384328677643304,3.6625960356610276,1.729221339139195,2.4149078539181854,1.7658997513347932,1.590947871372007,7.826644646380279,2.051089298042048,0.5470826149002637,3.4807596781596057,1.567497562945815,3.5363816155775813,1.4168158624528222,2.6869545880680707,1.7991712029024436,0.8215341969564856,1.6730058205947154,2.8169808778682532,2.7045154696459495,2.0099825071655717,3.7501850298956523,2.0769058721132296,,COMPLETE
91,0.15529305934906007,2026-07-09 10:28:25.654652,2026-07-09 10:28:56.408358,0 days 00:00:30.753706,3.9767435640805133,1.5981317855044461,3.680262589504224,1.9773195426109553,2.7765342862604645,3.7108572904031316,1.096686349727023,11.613726616839651,1.3178223110315177,1.3655027440478738,3.660544088039294,0.9052958866928384,2.6189674134067786,0.9673251459392617,2.9020473321238605,0.9631117396030905,0.5223633171408186,1.447984992299674,2.427804228518758,2.5718066835775835,2.3139310371010704,3.531802663019854,2.593096056888417,,COMPLETE
92,0.15994235277175903,2026-07-09 10:28:56.409020,2026-07-09 10:29:27.122851,0 days 00:00:30.713831,3.4008813078584663,1.3385261012377698,2.657596726840042,1.8447173994449941,2.697774598171422,2.0227800829164537,1.2421157926625463,10.642788822012598,1.7780273742939943,1.111723503771556,3.868243538906433,0.8039677951068609,0.8215637454859268,1.1630038414631219,2.812358898329032,0.839516592721678,0.38104552687641946,1.9881840510038722,2.4907123798586213,2.2584627562283286,2.198570775928581,3.678816039695525,2.33247149637937,,COMPLETE
93,0.16199839115142822,2026-07-09 10:29:27.123505,2026-07-09 10:29:58.306542,0 days 00:00:31.183037,3.168480635545655,1.1203217594591621,2.633823848657125,1.8595187221667115,2.9014457252572,3.622969041299971,1.2432324616991386,10.684972010024238,1.8052049578331748,1.0887647418071629,3.4097235379994695,0.8126829365803818,0.8490738604224064,1.306152842321652,2.809153822528782,0.796319112531924,0.38864737245900355,2.020891871780929,3.0049640531008883,2.269043075783448,1.7913349464731168,3.282046871483422,2.372970027469654,,COMPLETE
94,0.15923742055892945,2026-07-09 10:29:58.307313,2026-07-09 10:30:29.377365,0 days 00:00:31.070052,3.1694607886818726,0.9233562129921262,2.6233408063872763,1.943117561183593,2.924849439641497,3.012498932914551,1.2471826047540349,10.112647073538312,1.8140664090837033,1.0914317306957932,3.397484149990728,0.5536933969771399,3.6861079482487162,1.3733202053850198,2.8177823225517185,0.8063438930693553,0.3960081548847372,2.1202145048279064,3.036406005689992,2.270889561372638,1.784680515205934,3.2957614002930304,2.3044683670647284,,COMPLETE
95,0.15614609718322753,2026-07-09 10:30:29.378250,2026-07-09 10:31:00.565430,0 days 00:00:31.187180,3.1738141712495795,0.7070534003712952,2.622984582174066,1.923357499695191,2.9015439877664586,3.785920835623527,1.5855466886328107,10.187822504921222,1.782819709200432,0.9477784220293309,3.3988170955556622,0.5295639737915808,3.631533669161281,1.552782109655204,3.1696349376014448,0.8327943602745141,0.37207041618572606,2.3828508979650764,3.222302448783146,2.4856505098190644,1.7689820069034161,3.264268470243525,2.3377448539998666,,COMPLETE
96,0.15869102478027344,2026-07-09 10:31:00.566083,2026-07-09 10:31:31.164797,0 days 00:00:30.598714,3.412150431543037,0.9462951855033503,2.6910609044554024,2.0153936162746415,2.818401493790005,3.5659649839423113,1.3047228831511817,10.51704855001909,2.151672769253357,1.1320381172606861,3.21532819770918,0.6314805567421851,3.6494701702205594,1.680945126455893,2.6887035002908943,0.3554005430110172,0.4143105444354116,2.0993510287385555,3.0676467378978756,2.207942631870141,1.6125060080172895,3.212289289761359,2.199863740359281,,COMPLETE
97,0.15153486728668214,2026-07-09 10:31:31.165418,2026-07-09 10:32:01.909189,0 days 00:00:30.743771,3.400567766190091,0.8291593960661224,2.150905028119972,2.0724610769865217,2.819289634390848,3.632296001592324,1.3437582305795113,10.697229187905446,2.2441248971854857,1.090768546801757,3.546478111675774,0.3058044506512536,3.454863109052324,1.6988106728275503,2.6742210929567207,0.38205174553622623,0.25054098971324257,2.1451214026439263,3.0383750229677693,2.1879759881487257,1.4099414086508473,3.22724070001845,2.186311815730701,,COMPLETE
98,0.1585002660751343,2026-07-09 10:32:01.909845,2026-07-09 10:32:33.093454,0 days 00:00:31.183609,3.0948389318594707,0.9288300759927801,2.8658226716761686,2.006476642436174,3.0379909578644595,3.482046574138222,1.240202903045452,9.990662885865948,2.170224502286361,1.2356503434585238,3.198694597068511,0.5823840659440752,3.2966595768966833,1.7931309525996781,2.3833077303431924,0.6264135629790177,0.439370207478727,1.9920113825243533,3.006114474250531,2.281239225932929,1.5101906441597304,3.3600430672365946,1.8875115589585447,,COMPLETE
99,0.15788640975952148,2026-07-09 10:32:33.094249,2026-07-09 10:33:03.600541,0 days 00:00:30.506292,3.0594381798479295,0.9595478428707394,2.6566601497435203,2.0008208443637225,3.4188106404616847,3.4773938053489934,1.2349486734353765,9.92441337429764,2.0991331257890926,1.2011626328160125,3.2385870151512566,0.5108451590545697,3.3352973145662816,1.820993320958709,2.377306940605899,0.63790253775082,0.4250033263988249,2.0106749995571755,3.153663136348541,2.241219828115129,1.5683555137351697,3.399361438062561,1.794803122163136,,COMPLETE
100,0.15814489126205444,2026-07-09 10:33:03.601145,2026-07-09 10:33:34.191526,0 days 00:00:30.590381,3.0637438657275973,0.9902254603646268,2.6707307137729503,1.9972752423196107,3.6494001457736527,3.496518383920599,1.2246874289436338,6.598706118256545,2.1215830500092236,1.2291935004355665,3.216137838701556,0.59640511184516,3.2965645986221324,1.823878747162935,2.407778121647491,0.5804646636905599,0.4215518977632666,2.0343239663908905,3.151510558777651,2.28906556591661,1.6035959454611286,3.3490654527527024,1.9491605319980387,,COMPLETE
101,0.1583602786064148,2026-07-09 10:33:34.192343,2026-07-09 10:34:05.104376,0 days 00:00:30.912033,3.0242913043821,0.9495059273814761,2.6634788034835237,2.0101068059733196,3.7642881465742164,3.526010753435159,1.2286354705073466,6.51388821714263,2.156941552169314,1.224139911442509,3.2134850663206675,0.6376935686558645,3.31143916152533,1.8177979223945477,2.3766924868369075,0.4518837968482393,0.43277785518869316,1.9737656251262985,3.2145362750456274,2.2886561859667705,1.458700460236244,3.3809757092089034,1.9581836059207605,,COMPLETE
