number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
49,0.07585556507110595,2026-07-03 19:29:15.637601,2026-07-03 19:29:55.142341,0 days 00:00:39.504740,1.4314705557121845,0.356051948336902,3.4950870479564884,0.8118558750153883,0.4294189405485502,3.185812727319865,0.7000646496389141,5.434580762352394,3.3170001936822815,1.029632567496549,1.8993492462204844,1.769226932190005,0.3095313281437776,0.6426516553960611,3.307593424856519,3.474853966008356,3.3791513092596634,0.6864039362128186,3.5017423227610798,0.3716591271749557,0.629693902218563,0.5264917719631725,1.6157989552604606,,COMPLETE
50,0.14980440139770507,2026-07-03 19:29:55.144598,2026-07-03 19:30:34.114292,0 days 00:00:38.969694,1.7373835394431425,0.8560175007802765,2.3463996135958993,2.1785271072557078,0.957810966827201,3.9916653013380623,1.4108643825872529,3.7804647295185108,0.5963315397606044,1.502511398715035,2.309004915423038,1.2164817141826663,0.49637068275377844,0.8069110658608253,2.728574254197637,1.976492820230951,2.9749012906119865,0.5195740087089766,2.9256970144628833,1.3080273156839533,0.7634820208533674,1.683124836161793,2.2754220746825147,,COMPLETE
51,0.11887916326522827,2026-07-03 19:30:34.116043,2026-07-03 19:31:13.044577,0 days 00:00:38.928534,1.73756865654336,0.9049277726732248,2.3342217018625595,2.151209344030885,0.7339811476017687,0.3583618640189906,1.468496998830879,3.793517623596149,0.5523039440196469,1.4901348852107956,2.7532610082506705,0.25678284813692914,0.8680667133425642,0.8408538431864733,2.7241688718982595,1.9564116119016022,2.8710191983496203,0.5082139532157208,2.7751458838304686,1.3208622917746762,0.7478988971711613,1.7100910036926662,2.3505739309876392,,COMPLETE
52,0.1357738971710205,2026-07-03 19:31:13.046656,2026-07-03 19:31:51.982590,0 days 00:00:38.935934,1.8619940728807671,0.8130286947120344,3.0710634197948803,2.810478686237359,0.9936495661260967,3.6462905758073525,1.4203922255234687,2.9122674072648835,0.27305243306623933,1.748745954555154,2.242439922726592,2.4854591399867796,0.500404233707345,1.0381215371215162,2.296306023953511,3.5223204352875794,2.180795700456049,0.4361630603533865,3.3152889787587982,0.7751754661250064,0.905747287601758,2.025653749447152,3.2914807557789176,,COMPLETE
53,0.14913330078125,2026-07-03 19:31:51.985918,2026-07-03 19:32:34.398260,0 days 00:00:42.412342,2.0809163635060015,0.691829728890008,1.8422519174671377,3.4312255528408064,0.6200175841981345,3.0129618366411073,1.1152146849572975,3.361828334414962,1.0922868771433476,1.5502378121718912,3.5102919949835525,3.571895990598119,0.4393485417712052,0.7843030264927529,3.463520362041984,2.65775446023734,1.1723487851305552,0.5907627870915334,1.9740377309836215,0.9975692539015587,1.0705060672156639,1.4469024553937981,2.6873920381759793,,COMPLETE
54,0.14269942045211792,2026-07-03 19:32:34.405901,2026-07-03 19:33:20.400079,0 days 00:00:45.994178,2.911120357793176,1.0922146332818294,1.808241127020267,3.617152742152257,0.6194037799948258,3.9536594028810224,1.1539895574365369,3.2217381557920253,0.5611577154839313,1.5449381956959445,3.0859935214488035,3.492108126361495,0.3473504505563186,0.8005835193076904,3.423721104449576,2.752352475270019,1.1906330314856124,0.5764805013271666,2.197307899798453,1.1313316042691168,1.0391115870553813,1.791418530172267,2.15299001374383,,COMPLETE
55,0.14753683805465698,2026-07-03 19:33:20.402472,2026-07-03 19:34:14.213605,0 days 00:00:53.811133,3.6084548355355803,0.598312201761127,1.5905246881086277,3.214683576910484,1.4063840063324484,2.665406076653079,2.6407676235916373,4.30655241904478,1.1063637295103148,0.8813092998802926,2.630338927872764,0.8899236973506921,0.44536161242786826,1.484998928150738,2.918934449837323,2.374375568140053,3.4353567518661787,0.3754813586010416,1.9758387718235848,1.7309947949885631,1.6181044039566967,1.230355939163391,2.5568360768018557,,COMPLETE
56,0.1382002353668213,2026-07-03 19:34:14.223037,2026-07-03 19:35:00.721446,0 days 00:00:46.498409,3.7728856669824533,0.5914136203299395,1.911016107226616,3.255618619051288,1.4261295794160922,2.4207925827709724,3.469895149287685,4.301694633030701,1.0618501396258346,0.8321507404965368,1.5680689188057528,0.8484696171919275,0.45276670239258865,1.4071541464584656,3.6391669208824893,1.5787917661936706,3.567956808429056,0.3731386535050309,1.214139413269977,1.762596168010406,0.6722468232861636,1.2006914168038207,1.843796100229945,,COMPLETE
57,0.10117273330688477,2026-07-03 19:35:00.722701,2026-07-03 19:35:45.070498,0 days 00:00:44.347797,3.525816243306469,0.25375119610106295,1.3423670152359914,2.3177124207188626,1.2955398374992946,2.7153503474649514,2.451606953847011,3.74247339122275,0.3595495022469253,0.6742449624272182,2.360409328290544,0.5568950566288199,0.2747562770978733,2.324457731070443,2.9582579246212317,2.357190879128694,2.322396099934337,0.3417579893578054,1.9108345921611312,2.1159374537317954,1.168147932699529,0.9523366390569379,2.5699421711780186,,COMPLETE
58,0.14643778800964355,2026-07-03 19:35:45.077636,2026-07-03 19:36:40.569255,0 days 00:00:55.491619,2.091537304441444,0.8141239502137473,1.5640878730236127,2.5758854723639897,1.6742178769876563,1.9417134268557295,1.0043760002550062,5.639875417884767,0.7482254793670687,1.0991701071845619,1.8643016900063913,1.181221619013146,0.3574567360215589,1.515278927058563,3.153383025863799,1.6870284217115181,3.441038255061093,0.8612641132479538,1.9595865408281272,1.3792050852992086,2.1821034535417922,1.0429099429930533,1.6653907569274702,,COMPLETE
59,0.14957448244094848,2026-07-03 19:36:40.570966,2026-07-03 19:37:37.161973,0 days 00:00:56.591007,2.5224313979826456,0.9799384167597793,1.157763465640144,3.46927949662509,0.9263973359088009,2.329242400715796,2.1669610878408756,4.942363922547632,0.8072218966102209,0.8811785382978563,2.6312710157737937,0.7074829265163979,0.42938257895464316,1.0858451081991467,2.7961749768500304,0.2513561388640315,3.192935730395586,0.6089852591790692,1.470793237465251,2.530208757873243,1.6426354926287339,1.2952167840231636,2.1285974593258974,,COMPLETE
60,0.14415645599365234,2026-07-03 19:37:37.164733,2026-07-03 19:38:30.757321,0 days 00:00:53.592588,3.0082314690358007,1.578567452681539,1.3216322806140979,3.330712514503629,0.941465651474748,2.294878973159395,2.926508434861617,4.856124732310484,0.6176955455243126,0.5745689722798274,2.6348320380184598,0.6794777060404487,0.4325668434040839,1.1321201342840828,3.920018940063256,0.2796347194884485,3.1536387972722526,0.6730706644561131,1.514915410523549,2.609855602004248,1.540698082829343,0.8031327808082477,1.2450518305628882,,COMPLETE
61,0.15531376600265503,2026-07-03 19:38:30.825767,2026-07-03 19:39:19.596414,0 days 00:00:48.770647,2.677460121829644,0.9655402088142866,1.128366658326046,2.9592931710622254,1.069892281906809,2.647349585792691,2.247610733188828,4.375914843912138,0.4725935999752495,0.8251116493465291,2.869085606694146,0.7685767476464126,0.5061357458633052,1.053366916829301,2.845141165740003,0.6101178045745447,3.9166889222013817,0.5941810429176199,1.5412397809246028,2.4985170549752076,1.724747808982414,1.583647651805352,2.2263399726625326,,COMPLETE
62,0.15206921100616455,2026-07-03 19:39:19.598479,2026-07-03 19:40:07.834167,0 days 00:00:48.235688,2.5967427284042714,0.991875602659197,1.1956256553109053,3.0330288728745574,1.0862195738604952,2.7886387708661142,2.141717408243443,4.439103792021045,0.4369698251941459,0.8166386554545183,2.8895934664533516,0.5934233133227945,0.49928751957675105,1.0532098776044014,2.812926899437582,0.5711937583626627,3.567463036353274,0.6021388839649483,1.2908124235188772,2.899145751251733,1.604797025209316,1.2770727810634197,2.1470433282349006,,COMPLETE
63,0.15614235401153564,2026-07-03 19:40:07.836097,2026-07-03 19:40:58.312336,0 days 00:00:50.476239,2.7058280204412495,0.9890778218814504,1.1503704348628143,3.70517632487703,1.1149432882078703,2.856870526098273,2.007760452339816,4.884965183115284,0.4500524267771591,0.7828505453169801,2.948150998199226,0.6096922152714733,0.5804702932452761,1.0618048665345974,3.5534401626758036,0.5699528301193505,3.993408541342677,0.612858144897591,1.2820391282005954,3.018582162832046,1.6809889575088734,1.6091249623761958,2.1459083991342776,,COMPLETE
64,0.15590934753417968,2026-07-03 19:40:58.314364,2026-07-03 19:41:53.194160,0 days 00:00:54.879796,2.669896841579159,1.4323997261766046,1.0052308969852104,3.964398965693887,1.0700996018807785,2.1140546767928536,2.1626236020704868,4.872542869250083,0.450638896756265,0.7995812993024694,2.9289648595286506,0.5958986141814091,0.5838805375575384,1.0907249029039838,2.691068366930766,0.6370923696052405,3.709590032803955,0.7321140034731419,1.0771293494318983,2.966767699832409,1.653542235454237,1.7563413284632658,2.165551891862399,,COMPLETE
65,0.15376144647598267,2026-07-03 19:41:53.196613,2026-07-03 19:43:00.427192,0 days 00:01:07.230579,3.2533610686498475,1.7932949054898077,0.90693891615795,3.995888100727351,1.041577599620787,2.523065459988023,1.8012247280427145,5.965001230097924,0.44570908860158553,0.7416639298131005,2.9378558369105012,0.5224715968634138,0.5839130222028168,0.9566539588480062,2.0020507041589166,0.6394855769106668,3.978703479811271,1.0680910156209897,1.04071356899897,3.4062488196262275,2.7447889699987336,2.171031393541936,1.5509358651951362,,COMPLETE
66,0.1505671977996826,2026-07-03 19:43:00.428445,2026-07-03 19:43:54.560061,0 days 00:00:54.131616,3.3408568054595356,1.9485082903385365,0.9584012940662324,3.9500912958551364,1.0563075084093492,2.104445053587015,1.7078949671136046,6.233188468548634,0.4428585872698812,0.7875821281665044,1.9204139264300446,0.47602637803714287,0.5868703984984721,1.2726925649340184,2.1107239809887997,0.6135019564066074,3.989859014021116,1.09285197044175,0.7466824429053879,3.1497650428196837,2.8053110257081877,2.1765640911658917,1.5191236524890221,,COMPLETE
67,0.14690312147140502,2026-07-03 19:43:54.561348,2026-07-03 19:44:53.111448,0 days 00:00:58.550100,3.431103245461971,1.4569003703610783,0.8838580722129982,3.9083378445351853,1.1038187107325466,1.7198679646811699,1.7831623059701374,7.090021094534431,0.4382001719202262,0.4754913083033137,1.93118741499436,0.4225870393410544,0.5929620625126023,1.2652160320310295,2.0858387451990406,0.5976655661587503,3.98440554618686,1.1149296040070555,0.731027253702719,3.4338131763354305,3.821213554028902,2.1547436054598723,1.0658717644327447,,COMPLETE
68,0.15027517080307007,2026-07-03 19:44:53.113384,2026-07-03 19:45:51.583772,0 days 00:00:58.470388,3.1803908755200516,1.7897066833588666,1.0180588002093116,2.956235643113052,1.265729216324855,1.5635180562396365,2.0994215046792535,6.081357244798308,0.34145315291718803,0.696986482924928,2.2395615403746514,0.5816528852288262,0.596703698578905,1.253257708990185,3.1793233108812524,0.6947626874048909,3.7852447044780635,0.9222162103419439,1.100497216382425,3.347203651951436,2.6853283944304076,1.7553824430046867,1.4818386791851197,,COMPLETE
69,0.1455758571624756,2026-07-03 19:45:51.585289,2026-07-03 19:46:45.403352,0 days 00:00:53.818063,3.135707052946267,1.8831720416611109,0.947998662617781,2.942100568264109,1.2431540313828828,1.2745078703464028,2.151440512616282,6.173414256828206,0.32665852524843214,0.7537798377490776,1.5587626728552975,0.5677563354354229,0.5840585259781893,1.3362449765315645,3.1069041094521013,0.7064808930864542,3.763545788091661,1.152967692260392,1.0660322806650167,3.0845667787650117,2.6009317942504424,1.8575557436951946,1.5100572791241156,,COMPLETE
70,0.15370429754257203,2026-07-03 19:46:45.405419,2026-07-03 19:47:35.978395,0 days 00:00:50.572976,2.7287520134982466,2.4829739591425604,1.143949137328752,3.7643905195841674,1.0557925947070979,1.5422582175828339,1.9428548997086568,6.012988811350239,0.47901922699407035,0.7373575304599335,2.1431350014905064,0.41041742555710536,0.9458353996976764,1.9045049803950962,3.589610468060038,0.5166516050650176,3.6629729872544448,1.4642473652223915,0.8444238100146507,3.9013076272730114,2.9744867444766907,2.2560714988828483,1.2782547288124584,,COMPLETE
71,0.1494614601135254,2026-07-03 19:47:35.979766,2026-07-03 19:48:22.891304,0 days 00:00:46.911538,2.6994674191693675,2.57325258985137,1.1710061386475112,3.85652171793694,1.0554891607961665,1.5382908126977943,2.008810620957064,6.0407637274804316,0.4836680329588457,0.7509631684629022,2.1078572115609746,0.4153392921782703,0.9490557099013657,1.9642925809364276,3.2085023185444808,0.5101069247774709,3.967827319296644,1.4295462973396689,0.8694363258667593,3.9521755742771516,3.0590910611197963,2.2217470833081445,0.9403090019452823,,COMPLETE
72,0.1510103702545166,2026-07-03 19:48:22.893260,2026-07-03 19:49:17.075464,0 days 00:00:54.182204,3.265229154339424,1.761887115355192,1.0301884819606355,2.62629475173401,1.5747488051067016,1.3708179071056545,1.616875770800552,5.214610612830424,0.416261567103944,0.5813245126400286,1.7390490513076355,0.5887320048283807,0.5969547547259958,0.9586032840786547,3.7520083315173074,0.6798677330344215,3.59366565887592,0.9367028801638363,1.12210250390702,3.1435245879549587,2.966516226809888,2.4989076891201316,1.330703560475648,,COMPLETE
73,0.11411696672439575,2026-07-03 19:49:17.076562,2026-07-03 19:50:14.216651,0 days 00:00:57.140089,2.6180243165061197,2.3264758793684286,0.7103230817374744,3.646615592480868,1.7446832063371553,1.1839688390034147,1.5927306455515657,5.181329661104295,0.3976415506723294,0.610592412639656,0.2591862873575539,0.5086793126862209,0.8217832856230647,1.0218916710183699,3.5690754236961117,0.5290651878662785,3.5572866031793136,1.4687660222009369,1.2806806090139418,2.7804792553631477,2.1250919476852466,2.5117710980475816,1.3035623130019556,,COMPLETE
74,0.15697002410888672,2026-07-03 19:50:14.218306,2026-07-03 19:51:06.309369,0 days 00:00:52.091063,2.916625019457411,3.19320543445412,0.8921693223440136,2.588647192191079,1.516387238674003,1.357077876394078,2.323400492676998,6.756032115994522,0.47646104743236717,0.4964639957047797,2.8695287097258455,0.4198633162751883,1.5876714310555025,0.9476516277251731,3.824896020350646,0.46220590911096954,3.25942564986849,0.7294119247341535,0.9558347096182281,2.3345591429081574,3.895075272493918,3.006521053120621,1.607939308081296,,COMPLETE
75,0.15007270574569703,2026-07-03 19:51:06.310152,2026-07-03 19:51:57.477292,0 days 00:00:51.167140,2.8396513706693023,3.095538321237332,1.1018891318862793,2.697332480084085,2.2436611951814114,0.98479099003741,3.067126780999098,6.873677785889266,0.48912235587568315,0.500185534349879,2.8900957222926804,0.3740882666235552,1.6306220120385408,0.9614938832814316,3.7610056888455574,0.43295224023620377,3.256214526245338,0.8400606653570376,0.9436539481888719,2.312671331132053,3.8047100515828323,3.757914330349813,1.8110882868233482,,COMPLETE
76,0.14410228729248048,2026-07-03 19:51:57.478809,2026-07-03 19:52:54.812944,0 days 00:00:57.334135,2.235077631617204,3.0675467198116553,1.2698663949068831,2.5335643312499996,1.5540045167165542,1.3465697987469472,2.391492797028832,7.55720067083556,0.2929730444777925,0.5132479076525983,2.781239393039236,0.7546742634299798,1.205192510007004,3.12571013107476,3.5995159680965223,0.7820157761934359,3.591479205068764,0.7863854245627042,0.8494225556176674,3.6811641730862403,3.459927636256521,2.4105107495369933,1.195538363210372,,COMPLETE
77,0.14598087072372437,2026-07-03 19:52:54.814783,2026-07-03 19:53:44.607457,0 days 00:00:49.792674,3.001379395678212,1.1950714170900678,0.9092153656348495,1.9860926589734835,1.1812864230535212,1.0692104700480276,1.9854124044879526,9.001078720608598,0.39368097675559954,0.4568517644358536,1.7065051427844822,0.6178428726192848,2.407426780390191,0.926851205543088,3.942227428188796,0.4551038228864266,2.425635586642332,0.9993679765169363,0.6506677002633948,2.875899745031192,1.8063570348117133,3.2268633752993736,1.114712847808493,,COMPLETE
78,0.15448733568191528,2026-07-03 19:53:44.609427,2026-07-03 19:54:33.786274,0 days 00:00:49.176847,3.9724907450966374,1.4040776533042225,1.2259695446344934,3.076352319317897,1.8108893105951323,1.7643585638347268,1.881370790607058,4.506273997693239,0.5223326953251143,0.33877248184914677,2.5394018626452253,0.4464131583504022,0.7312965241407401,3.8826098377949925,2.457415860177795,0.34106761894424975,3.2478293736035146,1.9613390255660061,1.0100156271201783,2.2916126882406735,2.4023011587270116,3.0297901227403807,1.9192372162054803,,COMPLETE
79,0.1356112003326416,2026-07-03 19:54:33.788327,2026-07-03 19:55:20.023652,0 days 00:00:46.235325,3.893867477960751,3.914416380657217,1.2254488292495722,3.134063693619464,1.7921915971298203,1.9091375993121482,2.3462775786999948,5.763861625301211,0.3679057540139925,0.31532658203448544,0.450120738860702,0.4425985767892215,0.7025166154674642,2.064778479962288,2.464465852070345,0.3526128838677878,3.1029727349952525,2.190723348828523,0.9789394383661403,2.3445241616552552,2.3801246362489805,2.9959356071740384,1.7158739585163645,,COMPLETE
80,0.14380260705947875,2026-07-03 19:55:20.025326,2026-07-03 19:56:03.183428,0 days 00:00:43.158102,2.3024621254127555,1.3973113536954944,0.6965497320680055,3.627450180437041,1.3335499080275768,1.6474469680509216,2.721348176038658,4.484388904769064,0.5081735003645538,0.3483362377205615,2.548362259985453,0.3573972682481151,0.9283054987543242,2.5942613265029335,0.3140599413280629,0.3389318626259983,2.8000669406630223,1.6195843155463208,1.279148102848915,2.696293371774814,1.822304951449363,1.9938888954940714,1.922026215053462,,COMPLETE
81,0.15119740962982178,2026-07-03 19:56:03.185074,2026-07-03 19:56:51.616526,0 days 00:00:48.431452,3.6180123672061835,1.740533091907353,1.4677098162446565,3.007997440333538,1.5555349140139245,1.401208347220357,1.9039967141777618,5.190269301965075,0.4603889822735501,0.6238262330539391,2.999315993411318,0.5345790216548257,0.6353530291108023,1.0915123120276478,2.740503138207771,0.8999225405854271,3.333073794846728,2.1182680183834592,1.1443185038694412,3.278644298350595,2.9628152079548356,2.6906181393149247,1.343425483757387,,COMPLETE
82,0.14806162118911742,2026-07-03 19:56:51.617449,2026-07-03 19:57:37.753708,0 days 00:00:46.136259,3.6122052148981774,1.56712465384693,1.503036921279325,3.0584080261357367,2.07546831447788,1.4049469262697636,1.8823520806149467,5.118571967401283,0.466977280358398,0.6465845935302413,3.0092619864315635,0.5185700568095862,0.8026621146418436,3.520398677340844,2.7563119937269773,0.9118829064606713,3.293319664889277,2.163545256281309,1.031357381896137,3.5580623134205216,3.4675507440020414,3.0227880253581367,1.4012171888312308,,COMPLETE
83,0.15462636947631836,2026-07-03 19:57:37.759522,2026-07-03 19:58:24.841065,0 days 00:00:47.081543,2.540687641180546,2.400205260714847,1.4251488789667652,2.8594970168896183,1.4914948926255862,1.8845383862117462,2.2457713482379154,4.534918774104598,0.5343416276910279,0.9446712395040107,2.813209064939949,0.638873824252564,0.711217133232725,1.7212169242613604,2.4577349058288913,0.5385304708778099,3.684283571545873,0.7384757085319399,1.1972624174943072,2.3887244453825134,2.3452331676297504,2.6861047322070224,1.6704134737924654,,COMPLETE
84,0.15247498750686644,2026-07-03 19:58:24.843445,2026-07-03 19:59:18.377774,0 days 00:00:53.534329,2.6006108055699255,2.4998374463323914,0.8865722132736492,3.5904230573801277,0.8805600755095044,1.8118269974988228,2.2203954807829422,4.035203474447526,0.664570188066929,0.9190701764866943,3.4248702590037516,0.6247555215003213,1.1115121176438536,1.7186846451885118,2.5943284811279406,0.5558308635052889,3.7349650488392268,0.7585501262437141,0.8155062802735762,1.9846310755389946,2.1116990302509895,3.5072050414019706,1.6037082272477443,,COMPLETE
85,0.15317624807357788,2026-07-03 19:59:18.379178,2026-07-03 20:00:22.212398,0 days 00:01:03.833220,1.977281004739511,2.5249101407907806,1.075790271740753,3.7060276597454633,1.1935961963800545,1.831110058560798,2.3139284632027586,4.024069413177669,0.6730844767668339,0.9321225604130198,3.357613291917754,0.460477307289987,1.1107461292109089,1.7506687807708101,2.443138274348416,0.641423131426314,3.7545325788499095,0.734636902468328,0.678216822676165,1.954769959865528,2.0457981217663153,3.398690063001829,1.616666373081162,,COMPLETE
86,0.15402050018310548,2026-07-03 20:00:22.215042,2026-07-03 20:01:24.297085,0 days 00:01:02.082043,1.949975402823927,2.0769183240657303,1.0766849363058975,2.7707816253839948,1.179116613173127,2.073056585654628,3.4548864233939147,6.474452554195317,0.5333181055357865,0.4225477720646576,3.3015021824812267,0.39016196548409904,1.0072318924503614,3.838095041167547,2.404546268584551,0.6409910729535366,2.93911614247186,0.698744671705241,0.6959552398623526,2.4688740481217217,2.3908877924515894,3.7940315498453625,1.827798599151655,,COMPLETE
87,0.1273940086364746,2026-07-03 20:01:24.298342,2026-07-03 20:02:17.866771,0 days 00:00:53.568429,2.8708314667723656,2.17095968061683,0.2652068067525724,2.8258185137735308,1.4284544511966548,2.5443723956180335,3.2798085306691456,6.569111742248802,0.5320554639254086,0.42918344783209195,2.489431481317813,0.3099502637466947,1.0016862024880713,2.9023422917847763,2.18849540537792,0.4762008671191807,2.970512461954629,2.7979956153612866,0.5239290892786083,2.435735034815272,2.3937504012636306,3.713195926536212,1.7541307931789232,,COMPLETE
88,0.15018482208251954,2026-07-03 20:02:17.867421,2026-07-03 20:03:00.688283,0 days 00:00:42.820862,3.0488997346248934,3.0583451157776333,0.8357872546822456,2.4051000599180203,2.235812447766322,2.0839864654977878,3.7361157022333864,7.541789967251076,0.5776118852148442,0.3020023393167002,3.1949727305819655,0.38693216135279523,0.7438460558709127,3.783536134918733,3.3175977392699654,0.7786089899904236,2.4587019124629745,0.7071112859005632,0.9832640649017891,3.7399505964643946,2.4584390949522033,3.9873990623268076,1.8968438684141409,,COMPLETE
89,0.11764429807662964,2026-07-03 20:03:00.690354,2026-07-03 20:03:42.242601,0 days 00:00:41.552247,2.331490958619051,2.8637032719936966,1.4246754611137378,3.4029255174191815,0.9925727082847957,1.6508885201515373,2.5491538944511007,8.544035022026428,0.515776673978295,0.39124717930915925,0.3099125601103407,0.3358336910748793,1.457156672870232,3.7580093256393234,2.38676330644392,0.3869830364498734,2.7250400102481707,1.2376262345602487,0.8015263323041015,2.149936797610733,2.2329412063764904,3.0554781164257627,2.42199187019765,,COMPLETE
90,0.13559048175811766,2026-07-03 20:03:42.244169,2026-07-03 20:04:28.273644,0 days 00:00:46.029475,0.8978942925387148,3.5232060164075865,1.1276469256497588,2.791833457941982,1.8633382177367932,0.731323824637831,3.9653428022196824,5.829706421915894,0.251450012320966,0.7235530670485473,3.6469001485581156,0.767561398214242,1.3010473431063068,2.4155344761540696,1.9130572418049219,0.5377556561223847,3.0686782671392137,0.66181205159407,0.6000196373867167,2.9635957705748774,3.2703976053212602,1.5792576504603215,1.9529931508356728,,COMPLETE
91,0.15189621448516846,2026-07-03 20:04:28.274929,2026-07-03 20:05:32.298058,0 days 00:01:04.023129,2.4709598803318453,2.1156480804311175,1.041118473096818,3.9804868614096605,1.1624726096029758,1.7941263872644801,2.325710398197448,4.856662502918325,0.6899005545482011,0.9537859829017836,3.383577366713529,0.4558605506608046,1.6527429004881669,1.8571453398259208,2.407193785591988,0.642086562926737,3.7664748894361084,0.746460788757575,0.6769718958691051,2.2533474194935206,2.018347193282436,3.2956369428708863,1.5877642630393163,,COMPLETE
92,0.15333750247955322,2026-07-03 20:05:32.312154,2026-07-03 20:06:35.544474,0 days 00:01:03.232320,2.752145279364619,2.3445500130993127,0.9693098890087396,3.726815624825562,1.2141271343321554,1.9840803319379836,2.880740206690678,4.650044982791986,0.5985373927673167,1.0092534224665657,3.2170010631190795,0.40349371328918276,0.8989907646803413,3.1382655241617106,2.965428876630727,0.6461117399274933,3.385745465353319,0.7294062684305523,0.8999195617553133,2.48623878617493,1.8079900246998237,2.784502776307218,1.6529853081922143,,COMPLETE
93,0.15488770008087158,2026-07-03 20:06:35.546216,2026-07-03 20:07:33.111152,0 days 00:00:57.564936,2.783011719892423,2.3151467379067263,0.9626747254682219,3.3969959788351183,1.4793730481092975,1.9730858053479607,3.1309530466199322,4.550241765180625,0.615771205528701,0.365422909564744,2.7473075202307986,0.4072938130420963,0.8632253766117001,3.942969268940006,2.9917644598518462,0.42141786672102666,3.316505294309178,0.8377075303620722,0.8920910641289859,2.4733949681973755,1.78537833598696,2.704881713648306,2.2260499621834353,,COMPLETE
94,0.153538978099823,2026-07-03 20:07:33.112107,2026-07-03 20:08:23.316085,0 days 00:00:50.203978,3.9484436205370708,2.784066155261292,1.267255215397691,3.316562582109426,1.5078612435096608,2.1944645635311946,3.1122386561030932,5.489308348712963,0.5367491549349891,0.3664133780448829,2.7455546190472835,0.4919175561997824,2.1329193455597393,3.941862837708337,2.5844802473515744,0.4196962663124162,2.862918119963978,0.8505146059871278,1.6500078351131646,2.734816691608211,1.7171660399191964,2.3542533072832668,1.82639199590803,,COMPLETE
95,0.1498328447341919,2026-07-03 20:08:23.317990,2026-07-03 20:09:12.960018,0 days 00:00:49.642028,3.3965400449189223,2.020255008212728,0.8452343471696239,3.200753576690257,1.3514756623064013,2.4709352878225346,3.6057863800230936,7.1800601604440795,0.3727332851521664,0.32453214607931485,2.39115368801049,0.33630583331208724,0.7060856158759403,3.418314278738865,3.3360476074118233,0.33027093512573014,3.1601006080658722,1.8778207941964038,1.227369301170298,2.0822045965552713,1.439545830126874,2.6326989661106053,2.2095459755075955,,COMPLETE
96,0.11983519792556763,2026-07-03 20:09:12.961340,2026-07-03 20:09:58.841967,0 days 00:00:45.880627,1.8929240215565148,2.3702651040318896,1.386052380870078,2.289251123000655,1.1316171634069405,1.6023813863511729,2.5962710906145667,6.4699223933506165,0.4083014035526675,0.4067695367420624,2.7620191805894168,0.27105847838336383,0.98087596422945,2.847610435397049,1.7544194681736445,0.502619474132996,3.4821086308798677,0.8131328853260146,1.4185893171971766,2.4126059511155082,0.25796152875017236,2.9388969232088837,2.8430526815161863,,COMPLETE
97,0.15208492279052735,2026-07-03 20:09:58.843123,2026-07-03 20:10:47.211111,0 days 00:00:48.367988,3.108488759004044,1.6198824454744343,0.5787609471129381,3.4606880419524906,1.6644553946871508,1.9063083322761125,3.299340608210031,4.660071666668058,0.6280676211333488,0.5393527644196067,2.1943658941520994,0.6421557364896857,0.8412892306775848,3.9923725366668843,3.0112979644222935,0.4689659611527734,2.5335218006098383,0.5550529348458774,0.9228706183036459,1.8522062162681328,2.2837449505554166,2.328302638068116,2.0289521497550904,,COMPLETE
98,0.12450754642486572,2026-07-03 20:10:47.218992,2026-07-03 20:11:41.622606,0 days 00:00:54.403614,2.882278490956583,1.3383731997029762,0.7613799505546919,2.49482207230057,1.0297231311487385,2.054279754023528,1.7497107404875774,5.403189177379824,0.46188990618596726,1.1311833807936509,2.4789023455404275,0.28547746794090684,0.6452272666534109,3.145606848050132,3.5226756849310017,0.3723445736213767,3.9962422379148066,0.6437822144738434,1.0146283700085825,0.2679150082352754,2.5377481230846937,2.5872857799790423,1.4419183983548982,,COMPLETE
99,0.1472480535507202,2026-07-03 20:11:41.624586,2026-07-03 20:12:44.511036,0 days 00:01:02.886450,2.187132834995051,1.1602448315925564,1.0764270273515406,2.8371352963752696,2.0114523002926195,1.4984069449706112,1.9954775645475802,5.870756356210387,0.5062160542130507,0.2861676145626205,3.0521499628187208,0.42936030210932286,0.7747971905164094,2.146471591933796,2.6250769423239713,0.2980605500014987,3.3765661102705384,0.898238699905584,0.7919235670619432,2.6475676157727523,2.7570182442302995,3.1583137644001744,2.304960697301944,,COMPLETE
100,0.05464402437210083,2026-07-03 20:12:44.512476,2026-07-03 20:13:27.054642,0 days 00:00:42.542166,2.5028583160637767,1.0603593097372346,0.7277400153134825,0.3139386957657633,1.3726519367648724,0.2523284253719495,1.4999823151097853,4.274000607612017,0.5612582865095691,0.3478131249550878,2.6378205602326545,0.9263277096807092,1.0315525523642919,1.1833397467804125,2.0120898662381728,0.4443646060869297,3.015851383800832,0.6307520875834768,0.5576177118197708,3.22112190570091,1.9473944489538382,0.3109889413395963,2.43630954057769,,COMPLETE
