number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
51,0.429150915145874,2026-04-19 09:57:20.443637,2026-04-19 09:58:30.143008,0 days 00:01:09.699371,0.9084603008298102,0.27155728868660156,2.2405929820367736,0.11847698617647576,2.1096992395446796,0.764664308994947,0.15680192280919142,3.0746430524481925,2.4758030345401516,2.6632588250827043,1.2429396282638576,0.16874205931984923,0.2672319310176853,0.29740605261067016,2.369519273539189,0.4613262719058386,0.8446257298214793,0.40914497249023424,0.6665949092867552,1.732458897998987,0.2908411046121702,0.6404367202450384,,COMPLETE
52,0.4274048686027527,2026-04-19 09:58:30.146272,2026-04-19 09:59:39.749452,0 days 00:01:09.603180,1.3765627486959335,0.1781260011126626,0.8112156224114909,0.11653986168770875,2.082095715436305,0.9005320744593641,0.11704411197681826,2.283763256673212,3.8222507706675444,2.782419065928266,1.1322095994045702,0.16563932364781406,0.2773730791496349,0.30850254219488193,2.374583386582058,0.4809161256586038,0.7124639127937021,0.40483551543739,0.6966122007107107,1.575634868574832,0.28924153115405504,0.6556373371758019,,COMPLETE
53,0.4282494068145752,2026-04-19 09:59:39.750158,2026-04-19 10:00:49.289128,0 days 00:01:09.538970,0.9086319806620632,0.47911282090340446,1.6827100617717272,0.15180973472419534,2.60375864431583,0.5683880590173946,0.14702310507501196,2.976001236426329,1.7662443719867118,2.815747656162996,0.7720433228272701,0.33793447740954924,0.1493923089020983,0.19262715626816504,4.635235956462593,0.3079711119847641,0.9916953350704614,1.1259332782192777,0.5035977981357965,1.1178145449643209,0.19075091126474536,0.9823054628199233,,COMPLETE
54,0.43412578105926514,2026-04-19 10:00:49.290955,2026-04-19 10:02:01.720610,0 days 00:01:12.429655,0.6747574569544613,0.7241690628464696,2.0310886339888583,0.104449380472256,3.751475131431196,0.7249304589486102,0.1936332894986383,4.189145184885827,1.4017948087334686,3.159374302468396,1.261228204230618,0.2354091128535172,0.2778846632680348,0.323703782218982,2.9698830278405692,0.3818367966151286,0.8845035451537856,1.3878985600589597,0.6067543567717923,2.7356995023564434,0.1527496320976943,0.45845197125747106,,COMPLETE
55,0.43058316707611083,2026-04-19 10:02:01.723078,2026-04-19 10:03:13.444241,0 days 00:01:11.721163,0.6191893471504903,0.7402944595800866,0.9283964943976191,0.1030355327166412,3.675309674345353,0.9420417175519707,0.25744477830985885,4.24271109714783,0.8703353112711537,0.23882404933215168,1.0434195402329782,0.4902426423771252,0.865016455277108,1.1383614612589408,2.963374563434046,0.3410053599257462,1.0301612068711872,2.155579256446745,0.2700228950324474,2.797362568839863,0.1463814640589057,0.4549138444451554,,COMPLETE
56,0.4262480020523071,2026-04-19 10:03:13.444850,2026-04-19 10:04:23.061837,0 days 00:01:09.616987,0.47226289360019286,1.0310622703066437,1.3707216096658308,0.25415445184014357,3.816268319373571,1.8014339092309355,0.25660931883486254,4.2249639858349655,0.6940471464709723,0.14838714936958827,0.9980195567660074,0.4740614757635286,0.9153000638959171,1.0849753072135957,2.01526841884749,0.3487238718970375,0.4685106182761918,2.2790377514518547,0.39339471830196665,2.645624349260132,0.2222032489486735,0.2665005203880831,,COMPLETE
57,0.4288838624954224,2026-04-19 10:04:23.062535,2026-04-19 10:05:32.259648,0 days 00:01:09.197113,0.6398998389027052,0.7539096492934374,0.9139063034114824,0.3339465214725885,4.207850552271056,0.9284809609968669,0.20008001913706217,4.243419100221508,0.9253828741678255,0.2444462073587928,1.0212000471093714,0.793472103673789,0.5086590611572226,1.7975509198239987,1.515765642844472,0.18079401273040333,1.0903418618639757,1.4479476429662093,0.5965075087416445,4.139325498955887,0.12907360722994654,0.45828657163749187,,COMPLETE
58,0.4182469606399536,2026-04-19 10:05:32.261419,2026-04-19 10:06:43.229379,0 days 00:01:10.967960,0.6507567986175343,0.6720883220770667,0.11822130446733649,0.6396390830000064,2.730844176963366,1.3992413928301455,4.826895764974435,2.395086721189522,1.3245323419001358,0.32639297801621975,1.3193237109323366,0.4119698062008171,1.0713588353879762,1.2666377707471457,2.5884648821073295,0.6480618011908504,0.9860775948010676,4.40500669489165,0.1365785762991122,3.010185906580601,0.15792635200257035,0.1015140092696623,,COMPLETE
59,0.41277477741241453,2026-04-19 10:06:43.231053,2026-04-19 10:07:55.136964,0 days 00:01:11.905911,0.5088357522806644,0.8870871276360877,0.9914569348708284,0.20815032255805216,1.8294224097168528,1.1303965849724926,0.11486173578245958,0.21017829840351768,0.6013836335630377,0.20754174863893887,2.0366617780657537,0.5333762059636751,0.6026941297147029,1.6120077847694207,0.6331141230830432,0.1270201610606509,0.6588196067029966,3.1174000822535266,0.4256325824777743,3.524347787624373,0.3481919728869779,0.5650693080144794,,COMPLETE
60,0.42507266998291016,2026-04-19 10:07:55.137660,2026-04-19 10:09:06.618969,0 days 00:01:11.481309,0.429073229158511,0.5503922281538353,1.077037788741806,0.4329224055850509,3.532232168092921,0.5740114854405085,0.26009589492250695,3.942852864125597,0.8016939367708704,0.3971939308669144,0.686381661941285,0.34922618317173615,0.43592428904418945,0.923716275627968,0.9118569121707907,0.36930233697114534,0.5222236275667759,1.936290493703657,0.7280978325246099,4.863722738887509,0.2627081799641068,0.1557668548690513,,COMPLETE
61,0.4317252039909363,2026-04-19 10:09:06.620578,2026-04-19 10:10:20.781057,0 days 00:01:14.160479,1.2829307419624887,0.44024250348159083,1.7784615410215652,0.10346006155693499,4.332160855080927,0.7195893001724118,0.18585606310964867,1.6822348023387332,1.0600988598776333,0.8218710960771846,0.5588335842997066,0.22202106619333226,0.8356365539603818,0.745692080787628,3.3013746670311837,0.5476066726146931,0.9524656258892807,1.4859438186344804,0.2963693304262405,2.6522202820645715,0.1609414002904887,0.4358109481950362,,COMPLETE
62,0.4284160375595093,2026-04-19 10:10:20.787098,2026-04-19 10:11:35.289628,0 days 00:01:14.502530,1.2320542360721398,0.43708828963318436,1.9207046462430244,0.1004348203287317,4.297451302970077,1.002198158809709,0.19044101831279153,1.4608121142004376,1.0538035359950888,0.9376559358170369,0.4800454403559855,0.20388287029906682,0.8543806505679004,0.5850713395942743,4.906085492928234,0.5567572990619649,1.3544007488177172,0.7262574626194612,0.30538252578995007,2.745776055482106,0.2126836827597481,0.20467306828639703,,COMPLETE
63,0.4318035125732422,2026-04-19 10:11:35.291052,2026-04-19 10:12:39.555820,0 days 00:01:04.264768,1.596104517200466,1.0739613690583605,1.331945703971395,0.15231565420651608,3.8647519206232466,0.6949113207900167,0.14093697014339826,3.139103981818577,0.6085540056786376,4.287483693525064,0.5269930361299703,0.25556670229714623,1.3697182677844528,0.485100901296894,3.223909308195056,0.954213865062532,0.7623231642300304,2.26484055039553,0.21660655812682486,4.071177418941859,0.10021096353934074,0.3373408941948542,,COMPLETE
64,0.42598872184753417,2026-04-19 10:12:39.556676,2026-04-19 10:13:42.223421,0 days 00:01:02.666745,1.6117019943087736,1.1100178408614751,1.4521995995144676,0.1192635326554516,3.7347344541800336,0.6801394279197167,0.43777417706742217,1.764465065960683,0.5256584879363861,4.277174459930819,0.41134665808648113,0.25833034050161074,1.355701365265199,0.47171244282058605,3.3989377523344095,0.2547152093320749,0.7454846980799007,2.2867306295075007,0.1823368523532869,3.878245770720185,0.10005532901448204,0.30682788620804774,,COMPLETE
65,0.41852855682373047,2026-04-19 10:13:42.224351,2026-04-19 10:14:44.721752,0 days 00:01:02.497401,1.9011923068749457,0.7425054822583262,0.6255829928072009,0.14943203076279934,2.373391961260822,0.39691686612914723,0.13841612329298628,3.3002130138906285,0.3579490808648315,0.8436619096097029,0.5247865893823198,0.1904495515069257,0.7851098480060485,0.37264361625418285,4.317463099046615,0.9190779731221709,1.9807785670577063,1.1219943313631253,0.25189939566128433,2.4296906596243177,0.12061723903889839,0.350489497225135,,COMPLETE
66,0.4203431248664856,2026-04-19 10:14:44.722503,2026-04-19 10:15:47.063472,0 days 00:01:02.340969,1.2322748192801762,1.7084601124200889,0.8446729272893456,0.12289036134337919,4.4422374702958285,0.5283397405840011,0.8455130436406274,0.4806406667197207,0.27989659148934043,1.2606142320974212,0.3536114000274718,0.2296441096792174,0.6634437896223893,0.3324578963662097,1.9890320119617948,0.3920476138679479,1.2475884922470803,1.4239381959578723,0.10031928888028464,3.331517316276068,0.1573188032945939,0.765426259635706,,COMPLETE
67,0.42733910083770754,2026-04-19 10:15:47.064340,2026-04-19 10:16:49.106651,0 days 00:01:02.042311,0.6834792787643251,1.221579460956711,1.240488391613263,0.16141665447504766,2.954068298868106,0.27568290488741676,3.8213626802036673,4.340219269322017,0.6264394052473126,0.49607770483169167,0.5878914129862396,0.41980281863706204,1.1962330491207807,0.24783868444989032,3.357336919586837,0.8811862329244015,1.686058675874729,3.3669088824524565,0.21017596267756222,4.0493039077781265,0.11717953341678318,0.5418069527807043,,COMPLETE
68,0.42501009702682496,2026-04-19 10:16:49.107482,2026-04-19 10:17:51.060210,0 days 00:01:01.952728,1.745769944015219,0.8506791739108125,1.559335669971259,0.9512470496982472,3.65520419227646,0.4454738980489945,0.2279224997068389,2.4830884853739468,0.4476013565969966,3.186548026416355,0.7234266496131079,0.31988352766156997,1.4582164589411986,0.5017797721633216,1.8161212872952321,0.5245182450763504,0.971038548985481,2.1221608309832174,0.17236457931637938,4.539451111585123,0.14798359214650383,0.24485372744865228,,COMPLETE
69,0.42239699363708494,2026-04-19 10:17:51.061104,2026-04-19 10:18:53.136009,0 days 00:01:02.074905,2.6675807110724152,0.6738893199004048,2.183749243206539,0.1358900087323574,4.129438495767584,0.6342909441345824,0.1781799869730775,3.8098956120602177,1.2339781857290582,0.10883892046870362,0.28641822154705643,0.1264117495853774,0.9826062792554662,0.5603974142868762,4.003952697544247,0.29730228676759185,0.6501898579874461,2.7087517106128796,0.5010560065702031,3.0911164164806397,0.20783901229202306,0.4648178628380323,,COMPLETE
70,0.420877206325531,2026-04-19 10:18:53.136662,2026-04-19 10:19:55.306952,0 days 00:01:02.170290,0.8225357870445428,0.35813140852703224,1.3143521755120942,0.10958655854142407,2.367540134743704,0.10307319236724063,0.3341025253810897,3.302204152635703,0.7707283469549415,4.195408055641691,0.9285958231240035,0.2422524921486922,0.5549236577091029,0.7699538716291066,1.3561545147149192,1.383010300037691,1.1016724819058479,1.7747155150102631,0.2818994138144126,1.85688970840049,0.17496342847488497,0.20897863452519652,,COMPLETE
71,0.4347063064575195,2026-04-19 10:19:55.307829,2026-04-19 10:20:56.770390,0 days 00:01:01.462561,0.34865745574433454,0.27947274337008887,1.0587717204192142,0.16868180314750833,2.7279961697399466,0.9426375705263178,0.10939725995178097,2.754742464584146,0.91981544857118,3.302488568909761,1.4362061722150148,0.8735568705134992,1.07598515612247,1.3784087601644017,2.7235253797821453,0.856727782455886,0.32629186717343184,1.2455981035525172,0.9242964104746917,3.570173467319649,0.19349347857814211,0.3565935104570295,,COMPLETE
72,0.4345236659049988,2026-04-19 10:20:56.771273,2026-04-19 10:21:58.153067,0 days 00:01:01.381794,0.3574296824379206,0.45592282076311275,1.0640834045829897,0.1428084508801405,3.3209477645897443,0.9219007176824737,0.11678677901086863,4.359301832964459,0.9123262333967243,4.406100460953937,1.578068732125965,0.913022531983191,1.624197489752533,1.389777689032884,2.582683934782439,0.8754914394946621,0.40805591166451544,1.4462795405944762,1.14981982123629,3.478892061645254,0.12195030708154249,0.29876073398072095,,COMPLETE
73,0.4317145347595215,2026-04-19 10:21:58.153991,2026-04-19 10:22:59.826463,0 days 00:01:01.672472,1.329945452326862,0.45257419327386134,0.7607640231643719,0.1486133746683923,3.4245354203001024,0.7362623662650118,0.11604994280315828,4.398898919156342,0.8761989427247376,4.328071648659902,1.568599522608654,0.8835263954050647,1.584560911615461,1.3175685079610098,2.1822797870098913,1.1042023605521525,0.34533594239563814,1.0737831991545497,0.23548771334826638,3.58918919216575,0.12412197014081049,0.28766413123146,,COMPLETE
74,0.4323162198066711,2026-04-19 10:22:59.827337,2026-04-19 10:24:01.673538,0 days 00:01:01.846201,1.4515341943602693,0.47594555713707654,0.7856755755923877,0.14279277840168658,2.7194348371803887,0.7312065513781296,0.12587706071214097,1.6261443968050855,1.1195590299952722,3.4179247998565474,1.5298320677032007,1.3136151676359114,1.5826354603847252,1.3996992316570875,2.2220014368267305,1.1233174061734101,0.3938275120430989,1.0424255557348912,0.22812818691265235,3.5662668159735924,0.11458720673824901,0.29166136856174396,,COMPLETE
75,0.4303864598274231,2026-04-19 10:24:01.674423,2026-04-19 10:25:03.662142,0 days 00:01:01.987719,1.3689895544075397,0.45640202632170984,0.7591724535327105,0.2035346634931077,2.704113120054358,0.7467598134351,0.11490414374337518,1.4947233059049334,1.5200797952168932,4.434727330365081,1.4821315467916039,1.2609304885767347,1.6575590635501363,1.3777737443220266,2.203691449501338,1.0707680187596678,0.42980727890741494,1.0471646755790538,0.18462069490465396,4.941536560574325,0.11227616702268055,0.28146156774293757,,COMPLETE
76,0.4302338719367981,2026-04-19 10:25:03.662784,2026-04-19 10:26:05.741465,0 days 00:01:02.078681,2.6368969212969477,0.5218122220638153,0.6576446145195786,0.24531884119987207,3.2416655649498134,0.830189851309441,0.1426315637480308,1.7804847414781502,1.123037563086319,3.2964302723172314,1.9179625702041314,1.641241636675679,2.082622678112432,2.067072114492795,2.5732524195206006,1.022145457524691,0.34989635256172136,1.2705205073719255,0.23086056170227814,3.7575916694397757,0.12152605000298068,0.3640512017447527,,COMPLETE
77,0.4292558073997498,2026-04-19 10:26:05.742189,2026-04-19 10:27:07.975712,0 days 00:01:02.233523,1.4314734876879844,0.43136375365056945,1.0874058006172675,0.284307131257744,1.9872804405668656,0.45881704489701536,0.15974517071475558,1.6526635395379292,0.701925193105968,3.039390065568139,2.6004077365176435,0.8859469337465861,1.2562926103967296,1.652805001165406,2.5956401401917613,0.7057306141755401,0.3629377198869185,1.457037728272156,0.3451520034351701,2.456704492181579,0.10173257627177416,0.30814057187646565,,COMPLETE
78,0.4321511030197144,2026-04-19 10:27:07.976390,2026-04-19 10:28:10.108822,0 days 00:01:02.132432,2.2972783117393596,0.5920208247957709,0.5529553323709268,0.1425833398074073,3.9716559715024147,0.703589485696968,0.11524720959451107,1.3322977599895773,0.9562820237404682,2.55470720101947,1.3841207435794172,1.111500787984283,1.4979013370006433,1.4342260459259224,3.2491167101933476,1.1029494943768996,0.5380495518087296,0.9842046405918636,0.2295712149994651,3.9018870182721206,0.12647169710647813,0.2477217232699614,,COMPLETE
79,0.43076385259628297,2026-04-19 10:28:10.109703,2026-04-19 10:29:12.219375,0 days 00:01:02.109672,2.2517710698679383,0.6019970226071597,0.533098271904427,0.1427948192107595,4.0496627159391,0.6427933959298714,0.11354485377542976,1.158398872182309,0.9897202101386517,2.175857829078206,2.2587188603859207,1.2738158632318883,1.578172006968783,2.022385959196149,2.242735398484874,1.7659648605505833,0.5267238244347653,1.0105164152046868,0.12365725259089064,3.3163922243880037,0.12978208793018728,0.366075635846998,,COMPLETE
80,0.4296364068984985,2026-04-19 10:29:12.220196,2026-04-19 10:30:14.312445,0 days 00:01:02.092249,1.8032119540631568,0.5372383530444589,0.3469190681095444,0.126881814210036,2.7585624470919154,0.712728897279297,0.14237474443520473,1.3860041587855572,1.3071868718570032,3.5058882846048713,1.5825604942043947,1.1042445484154528,1.4980846326732402,1.358193898317046,3.7611665472115026,1.1231840227732983,0.40132323148508847,0.8564556047609041,0.1553910059807357,4.294527483961161,0.11242272676516138,0.26197318486272847,,COMPLETE
81,0.4268594741821289,2026-04-19 10:30:14.313098,2026-04-19 10:31:16.395125,0 days 00:01:02.082027,1.5922146933766705,0.35621826986099603,0.544988350003595,0.1618388883557774,3.3546012480534895,0.8087271256331884,0.13296015756877047,1.0286847370128138,0.5478513265577282,2.380676825506213,1.407567538112033,0.9408000341303302,2.6248119302576933,0.9947200736199822,3.154230195152557,1.3093668805977574,0.30902033992002365,0.6325667580434461,0.2390700607496782,3.7519096816524624,0.1921957200482797,0.23450257985584894,,COMPLETE
82,0.4293820023536682,2026-04-19 10:31:16.395969,2026-04-19 10:32:18.535611,0 days 00:01:02.139642,3.2838828952572108,0.3575819212476817,0.45645572900975506,0.19857349799674046,4.360031778064133,0.5347316338719328,0.11862800639443949,2.011710248937366,0.9002003589452111,2.501905654072359,1.277582424665835,1.0803935660440607,1.2909012010929795,1.5458181396613149,2.753082150053423,1.4600845152887505,0.4775588557882355,1.1990370406745476,0.22845924448025984,4.261332174314003,0.1449501140177129,0.20038085166252678,,COMPLETE
83,0.43666032552719114,2026-04-19 10:32:18.536488,2026-04-19 10:33:20.687725,0 days 00:01:02.151237,2.107841508691891,0.49509496025714284,0.7070625658366858,0.13101093152917803,2.424757573149978,1.1180938033968655,0.16581665668105972,1.2976460004994081,0.7630044169925028,4.439031263161446,0.4516135171077117,0.7342638750761996,1.7556139425118535,1.2685925998160932,3.585243855580283,0.9500237148529398,0.580803714438192,1.8918956817545927,1.142661319838644,3.6117094426199907,0.1644320465569524,0.3207707076009311,,COMPLETE
84,0.43720192909240724,2026-04-19 10:33:20.688588,2026-04-19 10:34:22.743751,0 days 00:01:02.055163,3.7911711911662502,0.64526397871761,0.7657653846939378,0.11054586134003462,2.497944897229677,0.8776571743645987,0.17143488793056094,0.8361924587549198,0.6553570680592992,4.422572201659568,0.4243298591770633,0.7595912573079541,1.7926885335748872,1.7663794474576278,3.67123816913798,1.1562989071612833,0.5705165538254954,1.858844315844322,1.606251314419484,2.5683265565073428,0.16601166047871418,0.30935140979429115,,COMPLETE
85,0.43751620054244994,2026-04-19 10:34:22.744628,2026-04-19 10:35:24.812013,0 days 00:01:02.067385,4.066460202049618,0.9887899196922447,0.8349929424317459,0.12775709153179826,2.2665782825748204,0.8469131118595412,0.1691485046720318,0.7086228106267959,0.6398064798986982,3.5895179079692148,0.2565151093504988,0.6908163711909568,1.8615710058203834,1.7175010130675326,3.5973432519661186,0.9100225119397306,0.5611864153588685,1.8433081639182207,1.1901073879964836,2.365981713024675,0.1637920221533761,0.33239717509223965,,COMPLETE
86,0.42856922149658205,2026-04-19 10:35:24.812841,2026-04-19 10:36:26.858498,0 days 00:01:02.045657,4.051276083883649,0.9318126775262198,0.659020342166348,1.1792721676175912,2.482018776680284,1.1403057495071547,0.16639449709588736,0.8035826952351698,0.7636559253793264,3.5946856922350063,0.27472650357891915,0.7365078181011626,1.799915612410274,2.4843643701833495,3.614676644799038,0.9434605464703665,0.5943284402621569,1.864617277354401,1.137737922537494,2.2711220288193137,0.13928930481252658,0.34135360144975463,,COMPLETE
87,0.4357176899909973,2026-04-19 10:36:26.859376,2026-04-19 10:37:29.022252,0 days 00:01:02.162876,3.8273649920167694,0.6411827832418908,0.6881958374585533,0.12904982432359435,2.2915577481271705,0.8889389480364968,0.20306137016770145,0.6814364563002575,0.668683986411209,4.518674389095355,0.45331739769207474,1.735442478513845,2.351900384829302,1.7361382107007977,4.28711836720111,0.8019724362757238,0.5545024173521211,2.599382819082295,1.6207135394121046,3.220842653162032,0.1095609915479429,0.2481457617998965,,COMPLETE
88,0.43707321882247924,2026-04-19 10:37:29.023244,2026-04-19 10:38:31.477202,0 days 00:01:02.453958,3.83835349142295,0.7909159852030846,0.6962237725556036,0.1120928130755331,2.2369264813117384,0.8547163281867097,0.19610291869938318,0.6438174797417408,0.6554342561439475,2.936400807995053,0.34168241268511074,1.7349974592968884,2.1439779261711496,2.297954147521342,4.409039521816423,0.7973570142330001,0.4362753014622993,2.4623208855261485,2.1448991346464803,1.9613461011519588,0.1738952461098801,0.24428432642094935,,COMPLETE
89,0.4361612796783447,2026-04-19 10:38:31.477855,2026-04-19 10:39:33.533198,0 days 00:01:02.055343,4.183259158611688,0.7968027662180828,0.7059315522355294,0.11398955251139277,2.2862938185429225,1.5345947682571683,0.21296496429224954,0.633870106377809,0.40926693233857186,4.552310707835339,0.23951571209458297,1.7479593658275103,2.8932828248090257,2.22054687988582,4.311127359253842,0.7865027349854026,0.41185204453183166,2.53345028062307,2.0712828571513597,1.8882726219655654,0.16838167943445428,0.3027422193032595,,COMPLETE
90,0.43751007318496704,2026-04-19 10:39:33.534075,2026-04-19 10:40:35.604581,0 days 00:01:02.070506,4.274565590308989,0.6915498758480779,0.6782825956214813,0.11298466466299471,2.22224562403163,0.8441187863296975,0.2171755766472284,0.6623291564113306,0.4136919040273661,3.001225855088504,0.2419972273769531,1.7964126797892292,2.9623384125611247,3.0143256496163033,4.1891457926567846,0.795042596946661,0.48615365369020286,2.5606791902164585,2.1660339140059577,2.056941008125091,0.17495086129682347,0.382650932203581,,COMPLETE
91,0.43729634284973146,2026-04-19 10:40:35.605473,2026-04-19 10:41:37.679148,0 days 00:01:02.073675,4.202199074260779,0.7942363005639308,0.6875829161385905,0.11196517446193749,2.2005903300248377,0.8652079356591632,0.20659213937550205,0.6666191302874751,0.403235838845822,3.9109863290126423,0.24970187044381914,2.144241347246097,3.022572736576305,2.9952537314664904,4.341932537287766,0.8141824915618772,0.47452772227561024,2.5375358762999642,2.09486056251062,1.9175710324005582,0.23906095475385514,0.5082861660518386,,COMPLETE
92,0.43510051965713503,2026-04-19 10:41:37.679967,2026-04-19 10:42:40.267407,0 days 00:01:02.587440,4.0514093429938605,0.8229244058071322,0.7090014953971513,0.1267677132588211,2.148493957471245,1.5544419135423573,0.21191216375262695,0.6441666442518873,0.3887578247153805,4.543146966713918,0.2280483987931808,2.2442196513203143,2.8463897457305567,3.0589251246872617,4.274230670321047,0.8271409726362586,0.4485403183512227,2.5205379216542148,2.1895228145892527,2.018379030467214,0.2416597846130007,0.3909230069210005,,COMPLETE
93,0.43540363311767577,2026-04-19 10:42:40.268268,2026-04-19 10:43:42.349372,0 days 00:01:02.081104,4.358931724982146,0.8073463222063654,0.6875189256019754,0.11265721921147413,2.199363557259654,1.6139704403746835,0.2770174941754578,0.6625337145564973,0.3808802565953538,3.8393742021218986,0.24418249331943725,2.1365024041589993,2.9640347901015476,3.0100111805567535,4.38501917844113,0.8132719023478836,0.46116680037738983,2.5144882126218744,2.561428366998912,1.998949669727017,0.1780723371341058,0.37882823494587947,,COMPLETE
94,0.4348164439201355,2026-04-19 10:43:42.350263,2026-04-19 10:44:44.402522,0 days 00:01:02.052259,4.184989880626096,0.7900025126025135,0.7061742722499198,0.11259467639944284,2.207575044218019,1.6239579523022305,0.21480365359507378,0.6529803536634906,0.40745934921305227,3.8937672154809815,0.24175022850275615,2.2398126971971197,2.9464767141534436,3.1740037563012833,4.1915450769311455,0.7558452589561696,0.49615199577124813,2.519465913528613,2.3491272655860356,1.9222379170049697,0.24291895731496646,0.5115404763386721,,COMPLETE
95,0.43444544076919556,2026-04-19 10:44:44.403400,2026-04-19 10:45:46.436509,0 days 00:01:02.033109,3.7219252026723457,0.9396732333682615,0.4882129794034062,0.12771118796561162,1.5839073904954368,2.2953019898899445,0.2849685950094632,0.4814640021340732,0.31160490064013563,4.70674743811335,0.174061010233369,1.7543295754828072,2.3934354564879268,2.9414218511416856,4.6101575976764595,0.7878596496499437,0.5909068490213532,2.8973193990723494,1.9947999950254225,1.422334328583137,0.1715422966669792,0.39559008468150336,,COMPLETE
96,0.43627238273620605,2026-04-19 10:45:46.437341,2026-04-19 10:46:48.492670,0 days 00:01:02.055329,2.9579835834741846,0.6613491190217533,0.6885463647875028,0.11378176662671453,1.8226182205334522,1.5742005571411872,0.34166113758087086,0.7195135137947777,0.43310651792906757,2.900370954669492,0.17439762409899714,2.124146518102249,3.1740639698719777,3.5759895818705174,4.450446065407379,0.8226311546494197,0.4401827904211939,3.942627814141191,2.5809336194032957,2.065121108917813,0.2285763990589089,0.38216513081537584,,COMPLETE
97,0.43802307844161986,2026-04-19 10:46:48.493476,2026-04-19 10:47:50.591273,0 days 00:01:02.097797,2.8813976679487987,0.6588280848747595,0.5903805743088655,0.11442662289431116,1.900811214860469,1.1085150536977024,0.23751005176677253,0.906687049170038,0.47194773900980647,2.9648080600464963,0.1803198085602326,2.0301722141651903,3.181604375844348,3.520809380102228,4.969899174250879,0.6555184665800686,0.5654040072840462,3.6975285465212098,2.5856163453503886,1.461459105220922,0.1799619255356384,0.5646958257492215,,COMPLETE
98,0.4377040982246399,2026-04-19 10:47:50.592142,2026-04-19 10:48:52.676538,0 days 00:01:02.084396,2.9821482565787623,0.6610317131344171,0.6136932128796326,0.11481186400998876,1.8546584747607615,1.3130495630933685,0.2401697767245495,0.9047082209087473,0.44661428517611346,2.885114763299088,0.14337428158001927,1.9663860355610834,3.2932345968960774,3.5093089163224973,4.947481906800943,0.6871411804698263,0.5796388420026569,3.984377979456758,1.7069420355515468,1.4664571905343777,0.20720745568709986,0.49391639065588905,,COMPLETE
99,0.4359820485115051,2026-04-19 10:48:52.677434,2026-04-19 10:49:54.747583,0 days 00:01:02.070149,2.8959618015514996,1.1826310034013034,0.6035556709550552,0.11147137528034264,1.8626504771475163,1.287846544497895,0.24324616777611593,0.9344074716763733,0.45532504548841846,2.942933228896549,0.15170503463356935,2.5265667276651658,3.2319920845134713,3.784047824076296,4.704211257536385,0.6966571188470212,0.6637952958394483,4.87784329257102,2.8131350509449966,1.4980183645375817,0.2091716543926303,0.606905319967094,,COMPLETE
100,0.43657872676849363,2026-04-19 10:49:54.748372,2026-04-19 10:50:56.809439,0 days 00:01:02.061067,3.0062813740235454,0.9825018638782828,0.39976995416769884,0.11157125917822501,1.96305397649309,1.4604773028377493,0.36785818553061744,0.7559677030144897,0.21887232318921074,1.7141302505661864,0.10958519525851089,1.9650390823662984,4.2762758982738625,3.482781172913998,4.99536411470475,0.6218255013999253,0.41996614226560025,3.9337578748473647,3.6449050195952175,1.2404756299164987,0.22528766140534848,0.705942310938726,,COMPLETE
101,0.4378392815589905,2026-04-19 10:50:56.810271,2026-04-19 10:51:58.879973,0 days 00:01:02.069702,4.680197394743819,0.9671932190700001,0.40032740570490377,0.11830350547363438,1.7560747233984095,1.0810856493948975,0.3625392722543578,0.7455749733330159,0.23855279005553073,3.004348572731338,0.11750620324723572,1.5459441137602874,4.404539464198447,3.507465350994501,4.947391861173604,0.5903873291328724,0.4941035785298718,3.967900192303541,3.664516550970792,1.7608810471475786,0.2227343006555314,0.7413304255994432,,COMPLETE
102,0.4363744854927063,2026-04-19 10:51:58.880867,2026-04-19 10:53:01.274202,0 days 00:01:02.393335,2.978265478760146,1.0096079341167328,0.2768263541860775,0.12035390426599099,1.5377669506879672,1.076545719899567,0.43745550078205936,0.7545319426268485,0.21213416446117653,1.6386302206148156,0.10076433441503899,1.4626656870386596,4.382079592131319,3.486593067061752,4.890404283823786,0.6041654072192341,0.4981011399947924,3.8217401818151697,3.2576021264517125,1.1865178519445776,0.3204907988733598,0.7019521546694252,,COMPLETE
103,0.43703598976135255,2026-04-19 10:53:01.274858,2026-04-19 10:54:03.384017,0 days 00:01:02.109159,4.927892797015106,0.9942347636807614,0.2543818130774328,0.10029924550132209,1.684445312648383,1.0756503608035182,0.46873528135301584,0.5407594705314765,0.17736214859282312,2.2413003144903874,0.10730919186459346,1.95661942730978,4.3912501393261945,4.0980310869058885,4.93471448880825,0.5910154256770758,0.4976764359425829,3.790398350280842,3.482634585786215,1.3185510846386592,0.2644565072114436,0.9153960119434073,,COMPLETE
