number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
51,0.4250936508178711,2026-04-27 21:46:34.067601,2026-04-27 21:46:58.377016,0 days 00:00:24.309415,0.2516790990681389,1.0996595180591322,0.8446014330293717,2.3958032418909356,3.4262828644253958,0.8177524594622572,0.2874848264720195,0.5371921993474581,2.5868222366149363,1.3650274574336816,0.3115424477134515,0.27924178743035327,1.513780611564643,0.6812922839610039,2.5808882096904884,0.6332335532384469,0.2653366024916703,0.657478999474026,1.1750311412502752,0.7011983835385921,0.2997068813643716,1.6916636500093591,,COMPLETE
52,0.4269140839576721,2026-04-27 21:46:58.377661,2026-04-27 21:47:23.219489,0 days 00:00:24.841828,0.3131862575764846,1.2246879422609664,0.5507824056057693,2.0140918940107815,3.997825074373554,0.8789099852201119,0.3047482966303369,0.5077901749023397,3.966944229420742,1.6080141824929268,0.29823066127712045,0.2929434702255468,1.5239789863336426,0.5732705423076438,3.0612988923024855,0.5955857150033147,0.3022412219128804,0.5874790737147749,1.1920168443798624,0.6981197950897594,0.3311464578161747,1.9733225766562756,,COMPLETE
53,0.4235743761062622,2026-04-27 21:47:23.220773,2026-04-27 21:47:47.233953,0 days 00:00:24.013180,0.30804825231723404,1.152339208173592,0.5341691280909208,1.9632695582960435,3.8538142548592154,0.7536764981197607,0.280592945246417,0.25678284813692914,3.889948475955158,1.104987345172084,0.3321039420180217,0.31610723832956267,1.5958378866801008,0.5496560765683889,3.046862151483576,0.5950642790924972,0.2508750333898817,0.569268851757891,1.3767064552259602,0.7075516217173798,0.4500984895819186,1.997944301569679,,COMPLETE
54,0.42450461387634275,2026-04-27 21:47:47.234903,2026-04-27 21:48:11.795772,0 days 00:00:24.560869,0.35311750095877104,1.3474583666112705,0.32831286091343526,3.7693119634540535,2.847578478978654,0.8310605376081679,0.3609107232277656,0.42992973634192866,2.6088017566254633,1.5960456174125908,0.3019892211064255,0.36514964459191257,1.8377570533940313,0.3676381511341903,3.884368919295036,0.8695790262875396,0.30135624310152,0.6223838747735193,1.1858347665386406,0.6532304598311617,0.39007007879690037,1.7047429476542255,,COMPLETE
55,0.42135640382766726,2026-04-27 21:48:11.797646,2026-04-27 21:48:36.406659,0 days 00:00:24.609013,0.4400290677568688,1.488702712585237,0.5594644413011193,1.6513042133788203,2.2375861359686726,0.9170113080408372,0.28445129375121825,0.3725644485131402,2.3007963682538075,3.906733657122117,0.4359277782880792,0.43959876885762966,1.5517278620946926,0.4399628263156259,2.730566688267385,0.6395026035889808,0.33731046872488174,0.25141860326287,1.506875830066211,0.540122703164681,0.3410335117404127,1.4546041047624754,,COMPLETE
56,0.4251268029212952,2026-04-27 21:48:36.407841,2026-04-27 21:49:01.336083,0 days 00:00:24.928242,0.25051298659964594,1.080322693439988,0.6917776831922827,2.9385206909723034,3.5960042611560867,0.6698274510384506,0.4267077820094791,0.6278568578229037,3.344511006127689,1.3126152070985748,0.3018530345059712,0.29048656567525394,2.1119527030766796,0.31167525227496495,2.3096658702558126,1.0635223211439602,0.41854485351133847,0.6654860323547411,1.8439052428735498,0.580136848742044,0.4664125159757669,1.9667347131012856,,COMPLETE
57,0.42521737813949584,2026-04-27 21:49:01.336723,2026-04-27 21:49:26.047150,0 days 00:00:24.710427,0.30374846401569494,1.7033458466216236,0.4657677318933692,1.9964984284651168,3.5650900720540215,0.6489074665522239,0.366520176739054,0.625936891844075,3.4780535715292253,1.84921136839014,0.29340341883204285,0.28705097922488243,2.9195273691098254,0.3107223760850591,1.6343554987428572,1.068633301613082,0.4390221872381743,0.6529619063628115,3.4304505015855287,0.5641365469677287,0.44580836458385725,2.6397494844467304,,COMPLETE
58,0.4197943091392517,2026-04-27 21:49:26.048979,2026-04-27 21:49:52.113537,0 days 00:00:26.064558,0.3912960799669631,2.2726489483644174,0.45193785522146634,2.0655873055176643,3.0348026078682198,0.6129981869167893,0.43941566316891395,0.9211475442656731,3.85562055714026,2.2809008995683717,0.29290645324427683,1.7976917606633043,2.889093714549343,0.3060816194299332,3.1278805117410093,1.0797941773624626,0.4254966235120289,0.6726856427424193,3.4746069690679176,0.6052117086086295,0.45075188626066776,2.7238554218639486,,COMPLETE
59,0.4210639476776123,2026-04-27 21:49:52.114868,2026-04-27 21:50:17.613987,0 days 00:00:25.499119,3.798709425636296,1.7272381718792633,0.36353193581162,1.3107636996552319,2.1018988818906448,0.6829753627985539,0.4513645233858491,0.6919314212249589,3.3031965149725364,1.8513257016870392,0.2925203812097176,0.3771097681964064,3.085817145636401,0.3095580682589177,1.9804169940486291,1.099916592477662,0.38808990760791007,0.9206768672946541,2.334797439149131,0.4742998798757892,0.6302550284793332,1.9943226757090997,,COMPLETE
60,0.42247235774993896,2026-04-27 21:50:17.614640,2026-04-27 21:50:42.421768,0 days 00:00:24.807128,0.3054461850981673,2.1387604529825595,0.6934671191533134,1.8415498662835221,3.569245842576434,0.5563138151014441,0.3855771626927391,0.6142373119714684,2.3901700420575906,1.2565407807451863,0.3238671276962972,0.28862361613141446,2.337912445164888,0.2677254506850674,3.4890539317999814,0.8325694054758759,0.3089629153329348,0.6579912603840123,2.730653372678179,0.5668418766268601,0.40935424222626987,1.3726800800302779,,COMPLETE
61,0.427012574672699,2026-04-27 21:50:42.424302,2026-04-27 21:51:06.755404,0 days 00:00:24.331102,0.3364082705204589,0.9964783275749215,0.4929674973446907,2.285001284972603,3.275408521691028,0.49092963966746084,0.3139303020833511,0.458623210109735,3.5624255655056913,1.6681584331639676,0.251098665917656,0.3260841410964487,2.030706369347649,0.9388744630160772,1.668486497066565,0.9757994592132181,0.47348669284803496,0.5433958485229343,1.8105155493378682,0.694165456989053,0.33121866056342025,1.791166885807065,,COMPLETE
62,0.42708646059036254,2026-04-27 21:51:06.756280,2026-04-27 21:51:31.346666,0 days 00:00:24.590386,0.33194688568274583,1.0329840525446248,0.49062028383192013,2.867089923242783,3.183714254119337,0.5069798268398338,0.3267986616631847,0.5946518811206156,3.401911602817522,1.6936213748209126,0.2555010458556336,0.3307802910340502,1.9977823555569045,0.9289653945675245,2.2119932383540584,0.9533660549857115,0.3579954515098305,0.5558095194073718,1.9032366080422047,0.6914082157737521,0.32956480305275415,1.8344186999994379,,COMPLETE
63,0.4193255305290222,2026-04-27 21:51:31.348886,2026-04-27 21:51:56.882298,0 days 00:00:25.533412,0.3580598338587474,1.0354261273379661,0.4703866125569846,3.534271574874434,2.8905691199607197,0.4799057763727717,3.9478860571295864,0.6150462580935459,3.565846144191487,1.7512381252072384,0.2503499372117756,0.3353398148262246,1.9666161612357527,0.9577729926456456,2.07906901639718,0.9631415428737737,0.36065160360704446,0.5507276188215767,1.9117150301520094,0.4950953709271746,0.34327075492979925,1.9702499525181842,,COMPLETE
64,0.4225026726722717,2026-04-27 21:51:56.884257,2026-04-27 21:52:22.667926,0 days 00:00:25.783669,0.33910596934378917,1.2998466999783522,0.5074144667702303,2.8294510097609757,0.9835348593237138,0.4815934190456952,0.3522419137699444,0.4565447784909423,2.936118637857066,2.0298232201265693,0.27110808994422975,3.554764196822553,2.3586595054204214,0.41588695212596827,1.6996451616755706,1.1898626815025428,0.4608452119717791,0.7621390303185215,2.781968401181895,0.6033965228671312,0.4829242120417979,3.1489925728652506,,COMPLETE
65,0.4262920618057251,2026-04-27 21:52:22.670506,2026-04-27 21:52:47.358236,0 days 00:00:24.687730,0.44023808822003185,0.9641050934346943,0.5787428378146308,2.974218732646726,3.2014885673346125,0.6352307798246095,0.32276753342950854,0.39801060557194695,1.9707764691476903,2.3364030581505126,0.5106618827706602,0.40645158521101515,1.771542602697551,0.3307583312916247,2.3108611957150704,0.7586524721746206,0.43573035544230765,0.49817374526750097,2.015363204237562,0.6706073006141754,0.2709088346876514,2.6045323360147545,,COMPLETE
66,0.40709398984909057,2026-04-27 21:52:47.359421,2026-04-27 21:53:12.456933,0 days 00:00:25.097512,0.4267568320734778,0.9601021054224543,0.5955524379252006,1.6920086911014411,3.1589171703064163,0.2950130777802618,0.326743964842613,0.2991534756799423,2.0113593136858228,2.3695305429307214,0.5184931045030206,0.4091712516180523,3.550193650228414,1.330433964947066,1.498515609941994,0.7831719587971271,0.5236113994392958,0.5011272554798866,3.5321313007116344,0.9156839120610487,0.2716339625069187,3.975507657054537,,COMPLETE
67,0.42227978706359864,2026-04-27 21:53:12.459113,2026-04-27 21:53:36.933855,0 days 00:00:24.474742,0.4890449707374337,1.4855254595948846,0.42834028626875126,1.9642297704244929,2.401846150575502,0.44396453676882475,0.37343075641349993,0.39423515618652694,3.5483372893400715,3.3522608778078857,0.4408960640557193,0.4461846699595211,1.138330075813879,0.9035439344422417,1.8414428061363033,0.9477084595356176,0.34186496176061704,0.5980472849729994,2.0722261846587653,0.7393311713940286,0.33137798613642067,2.997910757666021,,COMPLETE
68,0.429621160030365,2026-04-27 21:53:36.934530,2026-04-27 21:54:00.552328,0 days 00:00:23.617798,0.2989826090437471,0.7662413970162567,0.386216891706951,2.3191490036757387,2.7216174383556844,0.6029747324908885,0.30578004456295255,0.376174662010483,3.9539174773052,2.6531698720242423,0.2747874221807156,0.5327942403264065,1.7205630675516421,0.4877846132424283,2.872875631669136,1.4743873711008175,0.4613809310756899,0.4669162805595636,3.020524333789285,1.0271617254559464,0.40181129045014874,1.7944485547527806,,COMPLETE
69,0.41906988620758057,2026-04-27 21:54:00.553285,2026-04-27 21:54:24.372628,0 days 00:00:23.819343,0.3858834985793911,0.7588028312524274,0.35332638513624454,1.4720950987204486,2.767025506404762,0.5139516507243133,2.981798170796991,0.3546797017634816,3.8889334913843028,2.679518575168796,0.2725769777738705,0.5270265426305873,1.7773497157549638,0.4835989693084901,2.8726907572573523,1.4040877758988037,0.28703189229857823,0.41050882099294683,2.3838043095883146,1.0445618024237395,0.38763171239372357,2.429471520711535,,COMPLETE
70,0.41683508157730104,2026-04-27 21:54:24.373290,2026-04-27 21:54:47.367016,0 days 00:00:22.993726,0.33215917951333923,0.6353482613151158,0.309292327698753,2.2841333698155997,2.510113985727186,0.3682229808501347,0.31341350228220094,0.30048266247879635,3.0075759936418214,2.8844398214584457,0.3668686506369713,0.5586703823776511,1.4151276734615321,0.6177569734710116,3.390242261062858,0.709712329190714,0.6416631987259375,0.4806536521824749,1.6918666699011982,1.5684533157638447,0.2786669076553613,1.795540338741539,,COMPLETE
71,0.42702852487564086,2026-04-27 21:54:47.367714,2026-04-27 21:55:10.588766,0 days 00:00:23.221052,0.2962357382055786,0.7869639061127952,0.40653278427337153,2.6092680156862182,3.6971832604532873,0.6274233163121052,0.3330188964084128,0.41271749249260703,3.158727961902567,1.6243502105032144,0.27927115624759735,0.37504795343089864,1.6956796304165547,0.3679023354715736,2.600587940382594,0.8022183319615396,0.4657250582860718,0.520373198961838,3.206267583786699,0.6594625161788673,0.3268388506536942,2.7162130841468666,,COMPLETE
72,0.42635402679443357,2026-04-27 21:55:10.589414,2026-04-27 21:55:33.931418,0 days 00:00:23.342004,0.28859048078242416,0.7984165678408596,0.4018104076186462,3.2959497650498624,3.204045670177931,0.5910620884799429,0.4092832656042955,0.4119460907112126,3.9786528318243235,1.6469460089697137,0.4022380146197719,0.3652994668457448,1.2436440553499686,0.35680901605147836,2.778552731227247,0.5632440296307129,0.49484019266394,0.5502096083550893,3.956448388469097,0.6496808670131402,0.2521258894942769,1.539306362235606,,COMPLETE
73,0.42525879144668577,2026-04-27 21:55:33.932043,2026-04-27 21:55:57.253988,0 days 00:00:23.321945,0.29102508573085795,0.6963662523593466,0.3914553749973329,3.2359997456443477,3.0775001534768314,0.5713645863452886,0.4090515751158465,0.4132557143167368,3.183941686424525,1.6387504472582877,0.401647211512585,0.376112452713834,1.2484588170351543,0.3805019436608043,2.8354269307110203,0.5850551112306371,0.47289821366849116,0.44461171097367475,3.9538748885296378,0.6812929798461036,0.25199024146522436,2.0941465350149193,,COMPLETE
74,0.41551215648651124,2026-04-27 21:55:57.255083,2026-04-27 21:56:21.551765,0 days 00:00:24.296682,0.5765605475567144,0.7741413831567814,0.2529303917022717,3.554892232441103,3.698078835191778,0.39599103605047625,0.3362999849636751,0.3492730175431997,3.9768459460403895,2.3138578048041465,0.45229411831090893,0.4768334411390025,1.668442777160824,0.47640517871433247,2.630873072548537,0.7877514394843768,0.4024785272684232,0.5224256644581967,3.0991818799607067,0.6348784018510091,0.32527141944320154,1.569412772627648,,COMPLETE
75,0.4123222231864929,2026-04-27 21:56:21.552927,2026-04-27 21:56:46.071322,0 days 00:00:24.518395,0.33395439788996184,0.9233623654197975,0.3007623465946052,2.623381429895544,2.675134596493451,0.3271128141833519,0.5873657248024378,0.41617953279529324,2.7524137610233024,1.7107695504272742,0.33939472402870824,0.4211744591574651,1.9248921777384251,0.3467848764820834,3.7410261469334327,1.2059305510053693,0.3662383953773928,0.5489354746060802,2.9786843854320137,0.7672418156652474,0.27645925384677345,1.360005742499772,,COMPLETE
76,0.42056540250778196,2026-04-27 21:56:46.073517,2026-04-27 21:57:10.138681,0 days 00:00:24.065164,3.2889471374615264,0.9960482711021926,0.4140030283121822,2.998969700667134,3.1687888865940907,0.6042307354221725,0.30580938979725236,0.30733671999067474,3.6511439564315626,2.008422036632873,0.27483839525339204,0.33022297596092676,1.1132631604503593,0.2663630831898357,2.3790799807133696,0.8584067214140922,0.3308925830980001,0.3805303768881604,2.586248555545337,0.8767017495317861,0.3559543922250743,2.464235181308578,,COMPLETE
77,0.420983350276947,2026-04-27 21:57:10.139616,2026-04-27 21:57:35.499758,0 days 00:00:25.360142,0.4705310517970973,0.5946433947338337,0.4973413180602523,2.692789535213921,2.8640825108135095,0.5120892646092832,0.4040509991419784,0.2786768506563436,3.654146840249261,2.541324271504575,0.5951719179667597,0.36659328528519836,1.283920052584901,0.5289515784792217,2.975657153153151,0.7476759569027327,0.5195438001575661,0.8238547576259936,3.241498167963135,0.44643855680502603,0.5673516399663733,2.7730264597299814,,COMPLETE
78,0.4196594476699829,2026-04-27 21:57:35.503001,2026-04-27 21:58:00.250387,0 days 00:00:24.747386,0.290701663640629,1.2441137929409,0.3783115347237402,2.497148508503168,2.1623379590228913,0.44114942037769556,0.46248018822858317,0.3789022216666767,2.433987496668169,2.183256296526028,0.4920099815103344,0.3831091037930425,1.7244977646491453,0.40475176590857187,3.274632554651256,1.5350645792054725,0.6652275803904274,0.3388742677314521,3.786718578660656,0.3603549731602341,0.41349766399102866,1.7807120132949508,,COMPLETE
79,0.4178109407424927,2026-04-27 21:58:00.251098,2026-04-27 21:58:25.653481,0 days 00:00:25.402383,0.41317360586722185,0.9006637092606604,0.570042368621071,3.4650143706993495,3.7640933014010596,0.5994524316643697,1.8450243122560002,0.4547944143833781,2.1187713229812197,1.1446052414569121,0.3953077612538921,0.48602236783765923,2.0019442720422367,0.3438225227759684,2.503673823694445,0.6655376118604822,0.4489281183956391,0.43831867258677526,2.1144419622579917,0.9463252152844418,0.28074221888288997,3.165410947738687,,COMPLETE
80,0.41924681663513186,2026-04-27 21:58:25.655422,2026-04-27 21:58:50.829287,0 days 00:00:25.173865,0.3493294484933532,0.8084323921643675,0.3438592316307321,3.762568289920724,3.1784703637650726,0.4028961415730116,0.5378697991970824,0.5124845608698194,3.2311028413681107,1.6121626870976191,0.25049360637816537,0.7196937982431444,1.432196080779686,0.33903830238653443,1.9965250717397407,0.3966563360572949,0.3635621199741386,0.721211079912976,1.454178990934471,0.5147621282750614,0.32259259253721706,2.2698785531054084,,COMPLETE
81,0.42701499462127684,2026-04-27 21:58:50.831103,2026-04-27 21:59:15.151357,0 days 00:00:24.320254,0.27427838341994193,0.7408059663891886,0.6429989440857631,2.324188116753322,3.256853790406324,0.7297568550540506,0.26676860755800635,0.5839909264618158,0.9164545163875081,3.1393213849664967,0.3225775031305003,0.2613129678061013,1.4711709513525237,0.4454008980369672,2.2190347506229946,0.5478687872478968,0.5193629202329693,0.6014860494758045,2.521078972097367,0.6926473086077884,0.31552905051455726,1.5104128520056108,,COMPLETE
82,0.4242426633834839,2026-04-27 21:59:15.153086,2026-04-27 21:59:38.775329,0 days 00:00:23.622243,0.28012692310648607,0.75179864793933,0.28409118750201695,2.1895413813503515,2.6345505512792045,0.7469097120199393,0.32517824133764306,0.5680054241037568,0.9123024059309599,2.514731032061508,0.32689428853004937,0.2504172574439063,1.4975064164021081,0.4563836671259841,2.219196952984661,0.5674473953861899,0.5125698858242381,0.6028295175158142,2.53163582934748,0.709045387061999,1.4741256130849862,1.5181335020846927,,COMPLETE
83,0.42622990608215333,2026-04-27 21:59:38.776047,2026-04-27 22:00:02.007674,0 days 00:00:23.231627,0.3159480997316964,0.6592552804212479,0.6353754161138204,2.785459577838457,1.0954820946131718,0.6427207991325812,0.2721499370379445,0.7179091336234733,2.8130693702858607,3.409501023099804,0.27680200668454624,0.3323367189092065,1.8617584742535846,1.0274229898748641,2.7893081706378204,0.47470809988392804,0.6259599945634339,0.5331050645063662,1.670049816873991,0.8134900628585134,0.25119812406381076,1.2923972323898183,,COMPLETE
84,0.4116888403892517,2026-04-27 22:00:02.009526,2026-04-27 22:00:25.372541,0 days 00:00:23.363015,0.37781619092161206,0.655217597910058,0.6648846808672317,2.8160022776881743,0.5342066554678647,0.6307200300717289,0.34331043467638117,0.7147596045593457,2.84221965736055,2.9223888508879727,0.27990649359865477,0.3201636647413915,1.8361740107322542,0.37943967395963435,2.742781261304049,0.46674301629224385,0.6719543574772241,0.5113286963740163,2.0149460370078813,0.6537988415499395,0.25983151678278527,1.303631540978132,,COMPLETE
85,0.4227479100227356,2026-04-27 22:00:25.373169,2026-04-27 22:00:48.648476,0 days 00:00:23.275307,0.3187500949290529,0.5563517851461932,0.5160822272444531,3.089846454567396,0.7659300152463974,0.7019576962235171,0.3012469684929528,0.5104214430061865,3.160165635382883,3.2950051637292432,0.3624230190467882,0.4119522011442992,1.6586461529830472,1.0020860186607734,3.5547410192702116,0.3681047606048638,0.8007985212590006,0.5509613129363641,1.6282322587489046,0.8607361426705168,0.2843772546726055,1.4276739230946849,,COMPLETE
86,0.4213580131530762,2026-04-27 22:00:48.649204,2026-04-27 22:01:11.629156,0 days 00:00:22.979952,0.27452841911322035,0.4750155539841772,0.4366905157000379,2.6041781389874537,1.151214557343447,0.5126125877297022,0.2723513013721468,0.41381516236180504,3.7512611094861814,3.5236953245660323,0.3175028356712082,0.3541576262482017,2.4202758784286096,0.5306776211523209,3.2207512677506274,0.5033977516075084,0.6106358070318688,0.41908177118130097,1.7365407984455465,0.7805856468902368,0.25097632007013726,1.854955238986325,,COMPLETE
87,0.42597060203552245,2026-04-27 22:01:11.631149,2026-04-27 22:01:35.015450,0 days 00:00:23.384301,0.44112122831018064,0.7080842182345339,0.6017130398253075,2.8852278407768712,3.8125865503615164,0.5783567093415904,0.26848963012895677,0.47214071014722164,3.9871522354496975,3.094325485169631,0.27764397327751517,0.3264207533676374,0.9501405166218992,0.28972391738988446,1.7992723964903063,0.9098389983870298,0.48036539509171516,0.4741047154393426,2.266209868947625,0.7414021605476742,0.38204975374737454,1.252815334435713,,COMPLETE
88,0.4262788534164429,2026-04-27 22:01:35.016139,2026-04-27 22:01:58.617403,0 days 00:00:23.601264,0.313605756292739,1.0098681797550648,0.38439818284351024,2.2738202307149527,0.9014359856241557,0.6769671705501337,0.3223738780579499,0.6722470822638461,1.079772052407624,3.7973490770032727,0.3464812930336034,0.3959133473891901,2.5209438673120452,1.2084685249902005,2.9635672693895354,0.5478050802166154,0.4210970710369741,0.7059211012037144,3.219843716352047,1.0181508803935024,0.34692496734451134,0.955791316724432,,COMPLETE
89,0.4220794439315796,2026-04-27 22:01:58.618052,2026-04-27 22:02:22.020097,0 days 00:00:23.402045,0.37355258440414096,1.027494818787097,0.3967185521652847,2.257132851033137,0.745977905748224,0.7400281715179137,0.3229664559809408,0.4503280049860629,3.3644150332899025,3.1426484687872427,0.3510771966913513,0.3992993206395894,2.2112389859447505,1.6380729738799638,2.2573845029379984,0.5378782701605552,0.5479575459796522,0.5916693587142107,3.2064169399991918,1.0069764426593169,0.35115782828940145,0.734348736516408,,COMPLETE
90,0.4222660422325134,2026-04-27 22:02:22.021096,2026-04-27 22:02:45.463296,0 days 00:00:23.442200,0.2988830946674191,1.2119069845537205,0.4817517437074069,3.3018395727043095,0.8438238048598847,0.47053004357994127,0.4759033319055018,0.6622919204722761,1.0769926901134714,3.7923401666723833,0.31360115409665734,0.5174439498527296,2.4662021056368064,0.36576912218861374,2.0555322157578484,0.7466230794971034,0.41743323568214064,0.4965454175005081,2.8368485294396866,1.3375686241748819,0.31764682984058623,0.8513550223191503,,COMPLETE
91,0.4288303732872009,2026-04-27 22:02:45.463942,2026-04-27 22:03:08.744792,0 days 00:00:23.280850,0.31933802324382254,0.8707711996129273,0.44843126618930634,2.052749523928799,1.1045865637052623,0.6595366162950808,0.29608044676486994,0.7868241958091764,0.8524828357929755,3.513490761609832,0.26095307148754016,0.4536481216340308,2.6596117110807684,1.3561712635031735,2.9463784593084106,0.6086015897213569,0.4521137934961898,0.530517019259356,2.556930884247697,1.0738453717520364,0.28900236106467725,1.0228291393083881,,COMPLETE
92,0.42075552940368655,2026-04-27 22:03:08.745635,2026-04-27 22:03:32.695132,0 days 00:00:23.949497,0.3349049717401584,0.9663746523369082,0.4479201613997686,2.0878763652194863,0.6251024296649609,0.527822652075889,0.3523870069045879,0.7771738544762938,0.7769070337087964,3.5796904121878446,0.2512553675498423,0.46814659150509713,2.6537110996325475,1.1192925931156343,2.571247522913935,0.6043919563085827,0.4446146831939624,0.7075146518467843,3.727752569340156,0.9347860872246093,0.34047900233694073,0.9739829001744297,,COMPLETE
93,0.42550182342529297,2026-04-27 22:03:32.695775,2026-04-27 22:03:56.982558,0 days 00:00:24.286783,0.2764209413008958,0.877841751274108,0.37485434644708154,1.898386391996823,0.9003487114691041,0.681577000619009,0.29776348790442264,0.9449190834323843,0.8988507813322671,2.677211763249439,0.3415921427236261,0.43884994938879623,2.1548551072668807,1.4085734696550232,3.0525131585841843,0.6833650981548562,0.37873281083318866,0.4569497084452636,2.5460387983068133,1.0954567333808722,0.3675015685604535,0.775419017126397,,COMPLETE
94,0.39912961721420287,2026-04-27 22:03:56.984547,2026-04-27 22:04:20.683113,0 days 00:00:23.698566,0.298488397081848,1.0757322868726726,0.3413458998869978,1.7354413081403204,0.3401055146681606,0.5418311326437253,0.31515760192871,0.5866733384688474,0.9850606694911549,3.98454900815396,0.3756859563330781,0.3851245126197965,2.006218710247961,1.179878152558348,3.7052698011281016,0.8299946460056247,0.5002515915403547,0.39710063656209615,2.967362631139027,1.2727683173444952,0.28788546374333335,2.0933552279004624,,COMPLETE
95,0.4306836724281311,2026-04-27 22:04:20.683964,2026-04-27 22:04:45.533149,0 days 00:00:24.849185,0.39700000194836454,0.825384162055519,0.42196039709325384,2.4734477048193977,1.682065025802709,0.7648588107839042,0.37279709776797604,0.8476278696893043,0.7417640416310048,3.6360380698309527,0.30713037656750186,0.5800742285952103,2.7671754517545817,1.264934958214942,2.459186419129612,1.0065988042247438,0.4619498755839662,0.5741311260039859,3.31977249607754,0.6152421502430249,0.39463673750535067,0.957333341190355,,COMPLETE
96,0.4223987817764282,2026-04-27 22:04:45.534176,2026-04-27 22:05:11.147483,0 days 00:00:25.613307,0.3961436147579789,0.8179548091648051,0.5623930964103745,2.54298112937788,1.4567420512126594,0.7757341578099504,1.4654973585032538,0.3938945150070629,0.7295252589020853,3.061708491374368,0.28799034686708724,0.6793012381461199,3.197488057926736,0.39907277781851735,2.4834350393114195,1.0071571114973479,0.40333435647605803,0.6293971389291375,2.6938140900866987,0.6190125998634015,0.39831388056253364,2.0934286886850675,,COMPLETE
97,0.4312225580215454,2026-04-27 22:05:11.148380,2026-04-27 22:05:35.466069,0 days 00:00:24.317689,0.35469080885470783,0.900051184150718,0.42328098823511306,3.1611753435253798,1.6656899008108377,0.8635008747060634,0.39331553850095924,0.8396393530641708,0.8269651685243886,1.9593989776895377,0.2634833090907111,0.846755371061834,1.2271620359303763,1.353250412402052,2.174095365809888,1.8912340484283787,0.5477716808500184,0.5789890899206317,2.208867980515753,0.6993787661575104,0.4235397827458057,1.076059974203031,,COMPLETE
98,0.42602875232696535,2026-04-27 22:05:35.466874,2026-04-27 22:06:00.087349,0 days 00:00:24.620475,2.182794721752804,0.7194295031206959,0.4138076660786853,2.0616639449292666,1.7964009253563242,0.72481294978514,0.6415379464093279,0.8330970109996225,0.6555683505557156,1.9401039677360674,0.26007453873289366,0.9011746105818568,1.0738857815001905,1.2671466257737378,2.6935863373627247,1.7960272304424243,0.5463762122057391,0.582100002535974,2.197461851137038,0.7026151147182864,0.4232812050941921,1.0836914542360203,,COMPLETE
99,0.429321813583374,2026-04-27 22:06:00.088077,2026-04-27 22:06:24.510418,0 days 00:00:24.422341,0.35808320468665583,0.8457016600260377,0.5294667602809296,1.1621024140372067,1.3479188679381775,0.847792075620908,0.3871658424174848,1.2100284412019242,0.8395616437970598,1.8166524755479836,0.30732589894743556,0.746657642520131,1.2239906778617036,1.7820960928501084,3.3691361406421163,1.9515299880604082,0.31846511286268503,0.35122057719905436,2.3839197824577165,0.592205635839856,0.6908609395980745,1.0665411894514654,,COMPLETE
100,0.42529294490814207,2026-04-27 22:06:24.511031,2026-04-27 22:06:49.016595,0 days 00:00:24.505564,0.35465454257364315,0.9099308004216348,0.5379588471531596,1.2141329374658865,1.3480839508035012,1.1161177861245626,0.3825367477937951,1.3749453756273358,0.8711273355816783,2.772968144190181,0.30713334095951056,1.0873839591186027,2.965191480422535,2.135998867120594,2.100998910030131,1.9282875373436221,0.30867152682436866,0.34100297062204743,2.419801042390157,0.5550181192844023,0.7337250832771558,1.1073360535768737,,COMPLETE
101,0.4207396626472473,2026-04-27 22:06:49.018394,2026-04-27 22:07:12.753246,0 days 00:00:23.734852,0.32805765751298166,0.8564849890763746,0.48367049154420333,3.176606555571155,1.2433690219341567,0.8521914139281948,0.3620638467440381,1.288837825569687,0.9715608072741736,1.8018207503661583,0.26499990585072414,0.5729255594644028,1.3071613144682004,1.7879626838516154,3.336517279024273,2.2026218353491633,0.35678980710579766,0.31521002083044963,3.6493940263234816,0.2717781209234248,0.5045242943483962,0.9204318874672978,,COMPLETE
102,0.4269981622695923,2026-04-27 22:07:12.755915,2026-04-27 22:07:36.873299,0 days 00:00:24.117384,0.27013402839143913,0.8224861348903352,0.4497512134794141,1.0740354656998063,1.4952412672399629,0.8612454676317314,0.4060458721716116,1.128413904806529,0.772597630779112,1.7002236116301863,0.2928459287525569,0.7600772174638204,1.1572448742385608,1.3452671534329106,2.871922500988231,1.571713923888927,0.475262248528605,0.27107637029094944,3.0231842862176124,0.6175533625626671,0.6807860078132442,0.6844734125464899,,COMPLETE
103,0.4267008423805237,2026-04-27 22:07:36.874990,2026-04-27 22:08:01.530278,0 days 00:00:24.655288,0.2700518810480171,3.8903834649724724,0.44620358714530106,1.0385487793760964,1.5582405313670253,0.9979592155384137,0.42991111112173563,1.2647709251141694,0.7688350855876838,1.5534290579909487,0.2927017997171047,0.7384282147146771,1.1878752032805302,1.4205702276342527,1.8833044290784287,1.4165351957946895,0.4709884744314273,0.2846709620893637,2.6077140920174915,0.584456398784654,0.5729600557684805,0.6860304258356543,,COMPLETE
