number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
51,0.3980913281440735,2026-04-18 22:40:43.451258,2026-04-18 22:41:02.717355,0 days 00:00:19.266097,2.960592500641889,2.0946047337599034,0.8902291369138889,0.2539255389138959,0.9890409615939789,2.1215344224706763,0.12093791718112928,0.5125494274333137,3.750596391697111,1.732458897998987,0.9834686901012026,0.6631768396715828,1.0660252320735,0.5248208435421172,0.49305378820933415,0.1902298332109555,0.5939317361539794,0.17209946071315402,0.358448973721007,0.5114458869874906,0.14592727809460107,1.4122454443319694,,COMPLETE
52,0.4007528781890869,2026-04-18 22:41:02.718030,2026-04-18 22:41:21.629024,0 days 00:00:18.910994,0.5175059708606192,2.698776466321145,0.7647937242880278,0.16914198261446264,0.6959438035335078,1.9004362224501878,0.15896024654833904,0.21918942635325644,2.6480779123835854,1.6472173634492406,2.2238222367421803,0.746823152135835,1.3700181495478754,0.8103070948690757,0.24632613012859603,0.19123397201333844,1.2743435389130855,0.23956421401981837,3.083022714478167,0.5685958476922427,0.3743453847670356,1.7750998590120788,,COMPLETE
53,0.37814970016479493,2026-04-18 22:41:21.630163,2026-04-18 22:41:43.889883,0 days 00:00:22.259720,1.9239319109654338,3.767630754360138,0.7736144498634105,0.10247056377668168,1.3749894558877351,2.3438469053067275,0.16545754243388264,0.22553188360693635,1.7214793529282915,2.691973702945759,2.427778087690925,0.9575722571070571,1.3332403888165887,0.8585878427185916,0.1895443896572181,0.11881325965609148,1.8090689133649533,0.2522791627637852,3.062707305129834,0.3156022418144814,0.4956653360846296,0.9382159900568048,,COMPLETE
54,0.3907473921775818,2026-04-18 22:41:43.890686,2026-04-18 22:42:16.896535,0 days 00:00:33.005849,0.4866892859423939,2.7417542096459555,0.5520962334420401,0.19637546044869292,1.027670434076144,4.205268703440971,0.11885159988195139,0.44544981036212855,4.772047293631809,2.2996395099533844,3.904987568765144,0.7291124485969522,2.1396554881980805,1.1326811785734348,0.2322340505291849,0.16732919644149247,3.032892078284899,0.12160607505359562,3.591195237700558,0.5627017179471382,0.4001207657796577,1.7433624660818643,,COMPLETE
55,0.4014557361602783,2026-04-18 22:42:16.898723,2026-04-18 22:42:35.628874,0 days 00:00:18.730151,0.5414663516405984,3.100895909661518,1.5679239210134186,0.15047857868995468,0.9862570049111795,1.8422545061041407,0.2945726377100001,0.34025899902608703,2.896435590574657,1.6139943563849153,1.9934666827625334,0.5078897473804999,1.7079335350470255,0.6976309956970582,0.26919875648051345,0.2388240493321518,1.367266103214087,0.3858221815637906,0.2343746033862983,0.2168751886058405,0.23288165670803523,1.2334715902160605,,COMPLETE
56,0.4076856732368469,2026-04-18 22:42:35.629731,2026-04-18 22:42:56.173299,0 days 00:00:20.543568,0.3047213400376539,3.6900623367972853,1.563038611877269,0.6073878105895165,1.6317320514032392,1.6064400678206943,0.2676405565376574,0.6550532439689917,0.959573108929557,1.493104391823372,1.4430238478640312,0.5530713569679506,1.67921393243538,0.4626998506051787,0.4872988667074328,0.3727846130041555,0.9055965684861242,0.3689882372266057,0.23204212087792797,0.23818250943750255,0.2353962539029552,1.1736473572847084,,COMPLETE
57,0.40439094305038453,2026-04-18 22:42:56.176779,2026-04-18 22:43:16.911656,0 days 00:00:20.734877,0.11247494711650675,3.701947237639725,1.5209718113153852,0.6540451209675747,1.716311728248766,1.6143026815450694,0.27354767357236615,0.6227297975183183,0.9527131583324834,1.2112725755738527,1.4922974161770233,0.5347904506084813,1.8958014177638824,0.45861042024095966,0.3119154396838894,0.3531314117123271,1.5335987820916033,0.4008645868806603,0.17372319958081597,0.272452829215153,0.21401109311293012,1.3594700186089945,,COMPLETE
58,0.40485788583755494,2026-04-18 22:43:16.912496,2026-04-18 22:43:35.649523,0 days 00:00:18.737027,0.11727954491819076,3.692898118708426,1.0421795517580381,0.6128461479254712,1.7013736098734034,0.9506789990264021,0.37760135580690585,0.6528123091382833,0.8672260000802947,1.1451707122088026,1.372517997625607,0.5846828525725307,3.133784339222945,0.45024540309816174,0.2924991432946445,0.7902546953331606,1.7221325844434572,0.4961598266262464,0.16928447416405107,0.23761776058060796,0.6372362730327329,2.303467749174792,,COMPLETE
59,0.4019137144088745,2026-04-18 22:43:35.650335,2026-04-18 22:43:56.593516,0 days 00:00:20.943181,0.10783284061497475,3.8008045782986497,1.1033283587965268,0.5703744861803467,2.5445062364076905,1.515009584973976,0.41360065197872325,0.6265808601459382,0.6402207028536382,1.2762031377781766,1.4778735568855577,0.5966392427692088,3.5499695058311445,0.47268556027884595,0.3386193695344443,0.7411697336184907,1.7984914288544644,0.35601636138577064,0.16422667269139013,0.2133143603323522,0.6615879084486296,2.289916386385167,,COMPLETE
60,0.40341933965682986,2026-04-18 22:43:56.599501,2026-04-18 22:44:20.104154,0 days 00:00:23.504653,0.17134763993634466,4.241094917871925,1.5091179740294356,0.49465022032486755,1.8999873955852733,1.2726329908933884,0.3808000358100341,0.8556433857809225,0.8704163189525118,0.61531777684521,1.6411120739222829,0.3486834217145839,2.1004650954318094,0.3483172755102998,0.30205713757474706,0.41174281729383905,1.5249983326190535,0.47466249783341424,0.1959692561732875,0.16608951146295006,0.20230995542738697,3.924685478807767,,COMPLETE
61,0.38308175802230837,2026-04-18 22:44:20.105076,2026-04-18 22:44:39.779039,0 days 00:00:19.673963,0.12305529712268504,0.12771091157891729,0.9832455902462401,0.6466403570643517,1.6437274616230684,1.0148642037348083,0.2810432399460925,0.7962747572803929,0.990609558710191,1.1300855798474652,0.9870096928601433,0.5535305026061899,2.3610672083904856,0.41579668124505503,0.15272820501699105,0.36314418458274766,3.0832304352426103,0.5138873596174853,0.23768320359768866,0.2580590510039865,0.5927899292323535,1.550406073391072,,COMPLETE
62,0.4039242506027222,2026-04-18 22:44:39.781068,2026-04-18 22:44:58.110263,0 days 00:00:18.329195,0.1575965597866275,3.6479609773543102,1.7332503285863492,0.9263998958826527,1.402412603292494,1.5064334858472421,0.2100512856226113,1.0747767398704147,0.5192734364740008,0.4334240933068412,1.345022027752059,0.45018642017359245,1.7820124431399906,0.5667794144070788,0.6123441130892338,0.5904261886006683,2.4285018333252815,0.7614363016823325,0.2757670847266104,0.16495756547502258,0.8470953513757788,1.989051137745071,,COMPLETE
63,0.403659451007843,2026-04-18 22:44:58.110971,2026-04-18 22:45:16.911285,0 days 00:00:18.800314,0.2869144242533501,3.187356163169066,2.3964760341775615,0.7787037772888147,3.3413162784650923,0.8387214943501401,0.5861075557820432,0.6649126239913321,0.740512091064484,1.3458128008016945,1.8496126134860256,0.297339637723711,3.8627872973777357,0.3678462810028125,0.38412632524574836,0.7492787435943515,0.8919489052159383,0.5927547261959188,0.17201229097318854,0.3390770370055463,0.30769748599771407,2.445387553392572,,COMPLETE
64,0.388103711605072,2026-04-18 22:45:16.912397,2026-04-18 22:45:38.368780,0 days 00:00:21.456383,0.10203366052147962,2.345795109115476,0.6351331977284908,0.6907352325691701,1.5532080361936447,0.7419937758473655,0.26551329461507184,0.5320431038854656,1.3987038702771182,0.6225741528223051,1.4537452826116746,0.5589030881804072,2.251134811007896,0.4665610106291392,0.7614778383957824,0.4470984107067787,2.25481668309502,0.39495484219798566,0.1108758573396242,0.25512358679455616,0.5029659871604187,1.4222430163669737,,COMPLETE
65,0.3820325255393982,2026-04-18 22:45:38.369937,2026-04-18 22:46:00.435944,0 days 00:00:22.066007,0.143112541700957,4.111336403998746,0.4872773469672014,0.6063504449737426,1.7235364143407288,0.9273422192197156,0.21879012425398847,0.7624347239335781,0.9437477642586065,1.4373353965405302,0.7192423204045545,0.2209517607594769,2.7723692725238527,0.6227895757660334,0.5522299742511653,0.8436619096097029,1.0910918168465809,0.3441752655405398,0.13228018141466535,0.1358173107571018,0.1301501252056435,3.609783229144918,,COMPLETE
66,0.3795431971549988,2026-04-18 22:46:00.436609,2026-04-18 22:46:19.498050,0 days 00:00:19.061441,0.1227135298841522,3.447495866611851,1.29834694515371,0.5029832440359397,2.306687503342626,2.6064266648399803,0.1761359866562728,0.9411009978682342,1.2602369796154744,1.1215326344851908,0.9425004173523477,0.13156071734713645,1.2403528008741005,0.4342318786412396,0.10139105217352105,0.49164908833900905,0.8833925346412382,0.5055070727877631,0.18613799131783812,3.2329712415027814,0.7609610175809067,0.6562206352033371,,COMPLETE
67,0.4084209561347961,2026-04-18 22:46:19.499055,2026-04-18 22:46:39.658449,0 days 00:00:20.159394,0.1834584058390786,1.7609794870533924,1.076303582445669,1.0463047580630047,1.379366500591586,0.5908603228822039,0.32198489011000997,0.52699720708167,1.1600568824979187,2.039084914361796,1.2860637203491632,0.32539987358197875,3.097088324904636,0.7007524283934818,0.9327606086479392,0.2651876268980816,1.5667970653660224,0.6275619361723733,0.29521425078641284,0.3613344293891761,0.9042040442158195,2.067982937451986,,COMPLETE
68,0.4061452865600586,2026-04-18 22:46:39.661805,2026-04-18 22:47:00.027462,0 days 00:00:20.365657,0.17978907690412754,4.463017310029323,0.8883891695191238,1.0720530703435853,2.837220378751863,0.5670408299962068,0.5120855102398364,0.5701441426500274,0.570820931679408,4.836738039702696,1.2430765175576644,0.32055288854680025,3.4554626175394616,0.5286998740570472,0.9301854692321464,0.2523877777363029,1.633230795290159,0.6150837904964588,0.29374889243975283,0.39668347437348556,0.9336733814629218,2.0844841493778716,,COMPLETE
69,0.40463005304336547,2026-04-18 22:47:00.028181,2026-04-18 22:47:19.904579,0 days 00:00:19.876398,0.20529269150173104,1.7138229196407244,0.8831031345192318,1.0239240047096085,2.7923716427148597,0.5716811807466105,0.5512007836449972,0.49239082418822533,0.5201488972563457,3.242334720811525,1.1717224920499456,0.322459521927448,4.278281383301412,0.7291366655885061,0.9792593140218047,0.2504059976198782,2.610791697654729,1.0849773073918048,0.29425312681346344,0.3909923680916787,1.3595852771627168,3.040043749380802,,COMPLETE
70,0.3999204277992249,2026-04-18 22:47:19.920933,2026-04-18 22:47:39.595371,0 days 00:00:19.674438,0.1804098847042626,1.311752903929922,1.0761102567675447,1.1125330679746428,3.8885942832663503,0.5766728386762481,0.4306209477039917,0.5586231683453878,0.2940260050911999,3.641742046001273,1.2823460216991323,0.18051747295337037,3.490568333744734,0.5391898305459346,0.925728165391595,0.2915343854215862,1.1933944648024044,0.6549088640337815,0.22711390041365442,0.45936969771437197,1.3060094288932111,2.007164448799924,,COMPLETE
71,0.4036098957061768,2026-04-18 22:47:39.597546,2026-04-18 22:48:05.735672,0 days 00:00:26.138126,0.2206551997345156,1.690851878927517,0.9053704411448225,1.0402658122498736,4.891617241996185,0.4225715215412288,0.5309678303394766,0.4684889865251942,0.6876569054629004,4.580180843773142,1.0913084929177956,0.25391375070485994,3.2074336642633847,0.7399506898061002,0.671128382140315,0.2442704240561077,2.6750202950616075,0.759745504361752,0.2904880705148699,0.3938655621926667,1.2440126216269087,2.9643108706126733,,COMPLETE
72,0.4063331961631775,2026-04-18 22:48:05.737257,2026-04-18 22:48:36.268619,0 days 00:00:30.531362,0.2911442348086008,1.7061541153954174,0.889449927092287,0.32725017562666997,2.5555193641056757,0.5919167875338769,0.6669072002059728,0.36123706793231636,0.530315821826271,4.960252651469343,1.6674866891319313,0.30821996014150915,4.29833615761622,0.6936072490292087,1.008493564695609,0.2214511918255634,1.9989109145101662,1.2571383879601072,0.25290915809208026,0.34254676536412093,0.8558333267491706,3.2063293984849,,COMPLETE
73,0.4041230916976929,2026-04-18 22:48:36.271517,2026-04-18 22:48:57.493007,0 days 00:00:21.221490,0.2645877908771518,4.226432315015179,1.02643982623953,0.3340103876734299,1.9937653008193237,0.6222991612635907,0.8851240602439037,0.3652087734512575,0.6097650630387795,4.026587564189363,1.6543386206623572,0.36723145365421683,4.977075467588368,0.5140747271144703,1.1141767783718017,0.22239872708654312,2.032589765701614,2.3757913741975525,0.2567107356810057,0.33769030991674454,0.9471624786295164,2.526161257676254,,COMPLETE
74,0.39847722053527834,2026-04-18 22:48:57.498095,2026-04-18 22:49:16.313493,0 days 00:00:18.815398,0.3627286141937603,3.0165509073013466,0.6602128670444923,1.5743644186255208,3.2379820209117485,0.36729059116212626,0.6507818894199889,0.43833532059333624,0.8068246018994151,4.965059505791008,0.7556234496474186,0.2594836510313859,4.302295088166927,0.3894684795321202,0.7464271062223411,1.2437565939428485,3.8580849767025316,1.3574957481392673,0.4479364072387315,0.22749288598958622,0.831741614542965,3.600729271013155,,COMPLETE
75,0.3986959457397461,2026-04-18 22:49:16.314339,2026-04-18 22:49:34.571257,0 days 00:00:18.256918,0.13737103107645512,1.1502031283913603,1.1491681350751297,0.3324951832477633,2.167735207209028,0.513296941423548,0.33404544285571025,0.7219823711930508,0.574873639257597,2.552007537460089,1.992470425603221,0.22643714437584544,2.9993960306917398,1.2272146890431508,0.9895757339493105,0.3053409856812792,1.7293352154822832,0.9342925479676839,0.15154813268875103,0.7382952103019214,1.183821786245845,2.0545389317912734,,COMPLETE
76,0.3958074450492859,2026-04-18 22:49:34.573072,2026-04-18 22:49:55.356898,0 days 00:00:20.783826,0.29971071890519035,0.948177665509654,1.3825179621455501,0.4221441687813335,1.3030797670541512,0.7428555443773804,0.4891779383765952,0.2505891338172116,0.3605088394812568,0.7122381111202757,1.3481393512783473,0.32869405516268724,0.10706884740915798,0.6173072518174815,0.8565702724424477,0.41539569457853676,0.7435807203558905,1.227858971383407,0.2108584981226962,0.43010485269925286,0.6791432023387608,4.42256263426114,,COMPLETE
77,0.38955825567245483,2026-04-18 22:49:55.358000,2026-04-18 22:50:22.970599,0 days 00:00:27.612599,0.2601007388244922,2.032716865972118,0.5089895101382088,0.39036294828963064,2.9286737928652546,0.2559717062179341,0.6578947085695969,0.3098846823448379,1.5318917602260862,2.0473723048427397,1.0411575442445853,0.2801249631599185,3.617118391362375,0.9365167696966288,1.1443492192525468,0.21486189554468943,1.659095231803116,0.3221616259437947,0.3287062722614918,0.1799824425861401,1.0119953117482525,2.8509240084899186,,COMPLETE
78,0.4043424963951111,2026-04-18 22:50:22.982296,2026-04-18 22:50:50.241893,0 days 00:00:27.259597,0.1873961416200412,4.465271435938764,0.5691756255943032,0.2926826205105202,2.5947831620872095,0.4077769442646355,0.918774204042693,0.39491612069815973,1.0798243383238222,2.7814600104641682,1.734762196419189,0.4582713000770653,2.5010342109093657,1.0551842586584634,1.3945470237273065,0.2682327872491169,2.103206852274253,0.5934562888245614,0.2552329112471096,0.36367252854766124,0.8976078355627387,3.3250141807050895,,COMPLETE
79,0.3983745098114014,2026-04-18 22:50:50.244276,2026-04-18 22:51:10.256013,0 days 00:00:20.011737,0.1620633725092369,1.3289231823525371,0.3483911142903228,0.5566856504583179,0.9157646125466189,0.6816717206024493,0.379748251930674,0.3439210609854197,0.47562691044700106,1.8593455650294233,0.9126591821062215,0.38479884907285783,4.47626942730825,1.714791720587743,0.6812166878942196,0.5474653311818466,0.3348130596072336,0.8399559118006743,0.1966810763862384,0.18450211166382535,0.7432374382915649,2.2897562676850125,,COMPLETE
80,0.40318721532821655,2026-04-18 22:51:10.258329,2026-04-18 22:51:33.264249,0 days 00:00:23.005920,0.4451882973039079,0.22008499523817185,0.427209707448122,0.46881741567633484,1.5561729226326644,0.7806944358285257,0.31942105807173365,0.27759868013301625,2.0153494213553143,1.4897744792785563,2.1905788016136465,0.4385701470777844,3.7721887463992507,0.2975006510106721,1.0354146524743102,0.17284254079079422,0.5385217630999154,0.6850486012776845,0.4240972736107078,0.3086747074699615,1.6493052316930512,2.5542915403480206,,COMPLETE
81,0.40344043970108034,2026-04-18 22:51:33.268369,2026-04-18 22:51:53.311810,0 days 00:00:20.043441,0.2237389995695183,1.6289678874351838,0.9249196906289973,0.8562247261674517,3.72298045736975,0.5782099184930649,0.5245018896848387,0.4982276180041649,0.5157359743844994,3.305916876548931,1.1814272732266202,0.330484385473122,4.187196552487948,0.6941677017984992,0.9624001501270628,0.25712168190729484,2.923328429216558,0.9560262810279724,0.22053930750294426,0.36937476408605296,1.5153681975574538,3.359203219524754,,COMPLETE
82,0.40728421211242677,2026-04-18 22:51:53.314894,2026-04-18 22:52:18.574191,0 days 00:00:25.259297,0.20756578640898207,1.7610165890512588,0.8617353112228274,0.7415122813758918,2.7025473255698973,0.47843561837501214,0.4351124577091682,0.6794906998402331,0.44789155095243705,3.429823989082671,1.1523566107432168,0.31459600990673214,3.363251569476102,0.5695160831032076,0.8523645210084558,0.32069808697450924,3.59484897133674,1.0440485111427178,0.3067631580320501,0.473874328977818,1.1031106814957117,3.138006072296774,,COMPLETE
83,0.40473533868789674,2026-04-18 22:52:18.578088,2026-04-18 22:52:39.382621,0 days 00:00:20.804533,0.7055205853462253,2.47108189637412,0.6911269492602534,0.7869719542066601,2.125907092173325,0.4485663086765821,0.3637313930704839,0.5655957166701616,0.44954462859471744,4.18215601073969,1.3965041239031053,0.2207912639459992,3.01819299575306,0.5587652440111205,0.8644379155871856,0.32727474421549047,4.505996999607128,1.5075440977331684,0.3066464155586058,0.4845589569362038,0.6409326887034011,4.17350314413921,,COMPLETE
84,0.40084227323532107,2026-04-18 22:52:39.384692,2026-04-18 22:53:00.824723,0 days 00:00:21.440031,1.4367114034423283,1.8885340248738494,0.838626509600991,0.7121042527981402,1.8856022689642677,0.47752359587856696,0.45055765720158586,0.6847761170508219,0.3784252385916734,3.6342302663458423,1.5612140983961713,0.16528378214082973,3.3758579195866787,0.48913083251065603,1.2858278805127183,0.38322058476829246,3.673997549053978,0.5466669313869859,0.27000996557286155,0.2481697164066355,1.0844261673000453,1.8391493753270893,,COMPLETE
85,0.40674495697021484,2026-04-18 22:53:00.832858,2026-04-18 22:53:19.435210,0 days 00:00:18.602352,0.32714671892946123,2.1411507560381615,1.0195500029598008,0.9363949958233486,1.1069387527115755,0.9494595362100293,0.6526370746256716,0.4247154766993382,0.8044515625260781,4.863223159243049,0.630392433784239,0.27493166990704443,2.62268438641787,0.5907523371241706,0.6029246443398937,0.2060842761694301,0.6479052638652864,0.459887477394891,0.5700941212590174,0.6137581598298705,0.47915570010875946,2.7813242327695185,,COMPLETE
86,0.40635521411895753,2026-04-18 22:53:19.441687,2026-04-18 22:53:39.282656,0 days 00:00:19.840969,0.3169190868919184,2.059007590884989,0.5969330970543054,1.1340641351740803,0.7749083154752815,1.1526262174144979,0.7640890354312875,0.4038688986583914,0.3116394350386187,4.664184845265727,0.5899813337977792,0.28178659361172503,2.6832994873014795,0.8329152466750517,0.6129775562592192,0.15093520377708283,0.831489687666154,1.234493901960005,0.5664864434974153,0.6954213417369903,0.4743952759897803,2.7580380140960656,,COMPLETE
87,0.4029460072517395,2026-04-18 22:53:39.283514,2026-04-18 22:54:00.474088,0 days 00:00:21.190574,0.3527169004674823,1.7680237242955796,0.6244601620142453,1.3972303050823884,0.7778070472110585,1.1652631137359757,1.0996768704432982,0.2531399253937323,0.32577177754950254,4.3277365046718215,0.6035557534895264,0.20303101429908893,2.5730170137992943,0.8443665728472981,0.5851068393503674,0.15876904047848112,0.7988574348235106,1.2046311670833953,0.5754511413773132,0.7128291024825959,0.45800371063694456,2.780202506868033,,COMPLETE
88,0.398480486869812,2026-04-18 22:54:00.475030,2026-04-18 22:54:20.179876,0 days 00:00:19.704846,0.3914739513911982,2.1257299272911987,0.7311030088887912,0.9484160495164491,1.125386402044505,1.3297297140257114,0.8336723243381181,0.42320645838412463,0.17051811614846302,3.5552585858892884,0.5026218438713742,0.2741246289253507,0.13489186121077582,1.3050106600494713,0.4520211513026952,0.14073025049188592,0.6542048468330252,1.6842610565599212,0.6698652575023432,1.0975866278391617,0.3955332259037067,3.098348284139151,,COMPLETE
89,0.4112914800643921,2026-04-18 22:54:20.181942,2026-04-18 22:54:38.530941,0 days 00:00:18.348999,0.2476429111952183,1.4175333841948392,0.3616544270726331,1.5647012684225536,0.8074353281581182,1.0219643824213844,0.7664813412595243,0.3385717679102092,0.41264741811312855,2.2794867912834222,0.5514790099268609,0.3779139452932207,1.6523518433275257,0.6771479800972512,0.5266635041553042,0.2073774302298448,0.9655895986302115,0.2814786637035721,0.7053058801143468,0.5917229815570196,0.5125673907083657,3.781620056852231,,COMPLETE
90,0.3916579127311707,2026-04-18 22:54:38.531914,2026-04-18 22:55:00.154746,0 days 00:00:21.622832,0.3101932146747468,1.5071415893008455,0.22345705160181709,1.6298924033933693,0.5627092147004303,1.0282017914152064,0.6968208524175814,0.3129373401126327,0.2356293588308585,2.372099085985069,0.44580224520742817,0.23676693788206177,2.063812907666332,0.6509549423138633,0.5244767611682969,0.1120521437277784,0.9718245182286757,1.3204951575358232,0.7314616834416872,0.6340156964952711,0.5495214448721224,4.004145282549257,,COMPLETE
91,0.40914578437805177,2026-04-18 22:55:00.157259,2026-04-18 22:55:27.515429,0 days 00:00:27.358170,0.25457459502375224,1.3890411381460577,0.3346634017627673,1.8684930762981207,0.8216413864728768,1.200883897304444,0.7853120548133616,0.3676092608681785,0.23813118816358,2.884678059712964,0.6120244289432052,0.3803406054344438,1.4451459158122522,0.7805594716714562,0.6332005298687968,0.17845942841066054,0.5764937742762697,0.42863523801096914,0.8381133756838948,0.6153971555970805,0.4763699238462506,4.968618426048127,,COMPLETE
92,0.4090005040168762,2026-04-18 22:55:27.527668,2026-04-18 22:55:48.113910,0 days 00:00:20.586242,0.25798201691097683,1.3427337132801425,0.35108364539831766,2.840098737961302,0.7983692186607343,1.1424028225209335,1.1277547489016482,0.35167957816805867,0.24143082373412797,3.014448527774406,0.6704321860946105,0.37020606609657514,0.9746585968526803,0.6085428881468463,0.6226635863523324,0.21116513775584375,0.3814065591458785,0.42953967965240386,0.7707487481976582,0.8955154814886334,0.49599921487129023,4.708441459698762,,COMPLETE
93,0.40007522106170657,2026-04-18 22:55:48.114990,2026-04-18 22:56:12.230451,0 days 00:00:24.115461,0.241748975307801,1.3831004912935534,0.29531356480551885,3.983848031690994,0.8276390708919706,0.9683111354013829,1.187323840249988,0.20035991432187844,0.1322943729411017,2.948787587525009,0.5648021730003232,0.3807660431154847,0.9224625393034545,0.5802763079989194,0.47489875516633867,0.20790258220896016,0.5679343476905765,0.45629372262919915,1.080713415446212,0.8778922772500518,0.49707731720263276,4.934454587169585,,COMPLETE
94,0.4003836512565613,2026-04-18 22:56:12.232734,2026-04-18 22:56:30.601720,0 days 00:00:18.368986,0.2705913565387352,1.0628587618349146,0.36149632488256717,3.8043356008586073,0.5946986745951524,1.1859362312921442,0.7553192453586176,0.3331525751896983,0.24090868165962107,2.535257229365838,0.6560296365780726,0.3575272239017306,1.684420983109206,0.7878599107443822,0.6288760638304216,0.1454814621873008,0.37139879775029866,0.3087662592141386,0.8102729160214807,0.5834357909157056,0.37228686250369136,3.7000464512096185,,COMPLETE
95,0.406889533996582,2026-04-18 22:56:30.602586,2026-04-18 22:56:51.441936,0 days 00:00:20.839350,0.20498500812876694,1.2600382252860924,0.2910236496725721,2.4250531214014335,0.8923571155715989,1.062110422453443,1.4777787287830555,0.4073277690795341,0.21582739872435158,2.2162727750265483,0.693532012831314,0.42586607613295036,1.2604253010865976,2.382758322784409,0.5537948772635561,0.1767149316589672,0.46264847841041046,0.41304749805779384,1.2922682081638301,0.7126454456699611,0.41528397660058025,4.484496338304823,,COMPLETE
96,0.3969900608062744,2026-04-18 22:56:51.443131,2026-04-18 22:57:13.105832,0 days 00:00:21.662701,0.20233748851513145,0.8891660857630443,0.2930968054545562,2.6548362886197103,0.48669256129858796,1.043520030656095,1.5336150131162969,0.28640638744473224,0.2100609547254655,2.328967177793026,0.783719353760632,0.4247545800916091,1.364260556507401,2.9380339413648646,0.39319646279101494,0.2750395118548796,0.46059066971045326,0.4348421373695791,1.2519106684465764,0.7841092529011563,0.4194836384900758,4.428165032960267,,COMPLETE
97,0.4038852095603943,2026-04-18 22:57:13.107663,2026-04-18 22:57:34.650788,0 days 00:00:21.543125,0.20930504062717148,1.242744855509483,0.33084808463588367,2.2184046585237827,0.9029718158397717,1.3334457034797185,1.92454988219594,0.4759149352778087,0.1926996715050622,2.1588328100590273,0.6904952790156962,0.5066356833910487,1.2355721601964988,0.40248398393644946,0.5464449642972866,0.17434808831983145,0.4988330393142333,0.3633790328762547,0.9176908804857942,0.8919338016212547,0.3094140112201323,4.942882243568197,,COMPLETE
98,0.4013796091079712,2026-04-18 22:57:34.651488,2026-04-18 22:57:58.269803,0 days 00:00:23.618315,0.2344845564009399,0.6721494665101376,0.2487634320246037,2.820555971793406,0.6702026939378078,0.8195124900576696,1.689674866811421,0.24575045938172502,0.22979439140661287,2.9023706096421877,0.5093793385401496,0.38677440203282887,0.9797912756566999,1.708802612205028,0.7128482219688436,0.32570027763467685,0.4068203882071581,0.278273433937538,1.6107030802846405,1.046194752015062,0.5658637214689076,3.8505551255437647,,COMPLETE
99,0.40327532291412355,2026-04-18 22:57:58.270739,2026-04-18 22:58:17.249637,0 days 00:00:18.978898,0.3522318541785113,1.0838642392205857,0.44745095662834,1.9728161306299299,1.0803305795938827,1.634115666449445,1.3250651787412762,0.43679741889640716,0.1477936625895629,3.2465923016045695,0.8391832872873289,0.49411507710074365,0.669173629409488,2.3321187400418477,0.7878170132607197,0.1755130916249383,0.7043321866013491,0.320975999887048,1.0524242106133193,0.595817560896164,0.34134001793499835,4.39977840595319,,COMPLETE
100,0.40013662576675413,2026-04-18 22:58:17.251674,2026-04-18 22:58:50.015443,0 days 00:00:32.763769,0.2516506266799729,1.4028781712505995,0.15138687796437397,2.9529877899200048,0.7457773565217055,1.45190398905617,0.6095677274052651,0.31267896724650934,0.2654025405476736,2.539888250823834,0.5494578319192779,0.3478036943166965,0.8632394619558273,0.6042711224636123,0.4741891668244808,0.20899908607503326,0.3219853251171242,0.4122679346396576,0.6784349223617742,0.5368916669525207,4.67172067245416,3.4958824133139914,,COMPLETE
101,0.4085289120674133,2026-04-18 22:58:50.017022,2026-04-18 22:59:15.060479,0 days 00:00:25.043457,0.27408275991755193,1.5502356130008899,0.38481532278974845,1.2350243696500924,0.867988985459008,1.1603751509441083,0.9510098793635245,0.4063576195464022,0.3265745666234788,3.713369888499328,0.7235563955148763,0.2692292407158272,1.6241741615681835,0.7485355914160882,0.41461311147885277,0.13336202941496242,0.7973437896647798,0.36836790935853614,0.9610422696808831,0.7134402927251349,0.4668361479459878,4.2023842384258066,,COMPLETE
102,0.4035076856613159,2026-04-18 22:59:15.061443,2026-04-18 22:59:33.342406,0 days 00:00:18.280963,0.2744861556892609,1.5385390755641684,0.37490194071883687,1.2500959725365146,0.8837751446886801,1.2521457595723946,1.000667574195187,0.37179238613128146,0.27571143668239784,1.8553147463724045,0.4665406761729848,0.2626716518750223,1.5921846850722698,2.5610153695009052,0.5285454689367105,0.10107414919176178,0.5457617734538409,0.3601343495791475,0.9476421409155795,0.7538681462288277,0.4041908067557917,4.68453914784973,,COMPLETE
103,0.4078368306159973,2026-04-18 22:59:33.344561,2026-04-18 22:59:53.606295,0 days 00:00:20.261734,0.18902270765096407,1.2648461509375346,0.40692534245553813,1.7307990514094411,0.6459699705153945,0.9144569918217911,0.9249133361999423,0.5114199326737777,0.3443722465782791,3.9056934569448356,0.7115701969348631,0.4220560945599417,1.4301676027858676,0.7405899793422366,0.398864143376566,0.1367510948832087,0.45146927761869643,0.5434064285670371,1.2886320442563086,0.6564218655368617,0.5964248407841002,4.11163444479384,,COMPLETE
